15960;2013-09-12;112.67
15961;2013-09-13;113.1
15964;2013-09-16;114.04
15965;2013-09-17;113.58
15966;2013-09-18;113.76
15967;2013-09-19;114.14
15968;2013-09-20;114.29
15971;2013-09-23;113.73
15972;2013-09-24;113.72
15973;2013-09-25;113.76
15974;2013-09-26;113.84
15975;2013-09-27;113.82
15978;2013-09-30;113.47
15979;2013-10-01;114.25
15980;2013-10-02;113.16
15981;2013-10-03;112.93
15982;2013-10-04;112.28
15985;2013-10-07;111.64
15986;2013-10-08;111.04
15987;2013-10-09;110.57
15988;2013-10-10;111.59
15989;2013-10-11;112.37
15992;2013-10-14;112.27
15993;2013-10-15;113.05
15994;2013-10-16;112.63
15995;2013-10-17;112.77
15996;2013-10-18;114.37
15999;2013-10-21;114.94
16000;2013-10-22;115.16
16001;2013-10-23;115.33
16002;2013-10-24;115.19
16003;2013-10-25;114.94
16006;2013-10-28;115.55
16007;2013-10-29;115.55
16008;2013-10-30;115.83
16009;2013-10-31;117.3
16013;2013-11-04;116.72
16014;2013-11-05;116.9
16015;2013-11-06;117.16
16016;2013-11-07;117.68
16017;2013-11-08;117.69
16020;2013-11-11;118.39
16021;2013-11-12;118.12
16022;2013-11-13;117.43
16023;2013-11-14;118.59
16024;2013-11-15;118.57
16027;2013-11-18;119.05
16028;2013-11-19;118.18
16029;2013-11-20;118.44
16030;2013-11-21;118.3
16031;2013-11-22;118.6
16034;2013-11-25;119.13
16035;2013-11-26;119.33
16036;2013-11-27;119.55
16037;2013-11-28;119.66
16038;2013-11-29;119.67
16041;2013-12-02;119.59
16042;2013-12-03;118.08
16043;2013-12-04;117.58
16044;2013-12-05;117.19
16045;2013-12-06;117.58
16048;2013-12-09;117.92
16049;2013-12-10;117.21
16050;2013-12-11;117.04
16051;2013-12-12;116.24
16052;2013-12-13;116.13
16055;2013-12-16;117.31
16056;2013-12-17;116.65
16057;2013-12-18;117.79
16058;2013-12-19;119.89
16059;2013-12-20;120.4
16062;2013-12-23;121.19
16063;2013-12-24;121.44
16066;2013-12-27;122.58
16069;2013-12-30;122.55
16070;2013-12-31;122.94
16072;2014-01-02;122.48
16073;2014-01-03;123.36
16076;2014-01-06;123.4
16077;2014-01-07;123.68
16078;2014-01-08;123.74
16079;2014-01-09;123.43
16080;2014-01-10;124.17
16083;2014-01-13;124.15
16084;2014-01-14;124.35
16085;2014-01-15;125.62
16086;2014-01-16;124.99
16087;2014-01-17;125.59
16090;2014-01-20;125.93
16091;2014-01-21;126.54
16092;2014-01-22;126.35
16093;2014-01-23;125.19
16094;2014-01-24;122.09
16097;2014-01-27;121.12
16098;2014-01-28;122.54
16099;2014-01-29;122.16
16100;2014-01-30;122.76
16101;2014-01-31;123.02
16104;2014-02-03;122.29
16105;2014-02-04;122.35
16106;2014-02-05;122.29
16107;2014-02-06;123.57
16108;2014-02-07;124.26
16111;2014-02-10;124.12
16112;2014-02-11;125.49
16113;2014-02-12;126.53
16114;2014-02-13;126.67
16115;2014-02-14;127.59
16118;2014-02-17;128.24
16119;2014-02-18;128.21
16120;2014-02-19;128.47
16121;2014-02-20;128.08
16122;2014-02-21;128.38
16125;2014-02-24;129.13
16126;2014-02-25;129.25
16127;2014-02-26;129.11
16128;2014-02-27;129.31
16129;2014-02-28;130.38
16132;2014-03-03;127.6
16133;2014-03-04;129.66
16134;2014-03-05;129.39
16135;2014-03-06;129.48
16136;2014-03-07;128.16
16139;2014-03-10;127.3
16140;2014-03-11;127.62
16141;2014-03-12;125.88
16143;2014-03-14;124.77
16146;2014-03-17;126.26
16147;2014-03-18;127.04
16148;2014-03-19;127.1
16149;2014-03-20;126.84
16150;2014-03-21;126.86
16153;2014-03-24;126.17
16154;2014-03-25;126.98
16155;2014-03-26;127.76
16156;2014-03-27;127.56
16157;2014-03-28;128.17
16160;2014-03-31;129.13
16161;2014-04-01;129.94
16162;2014-04-02;130
16163;2014-04-03;130.03
16164;2014-04-04;130.37
16167;2014-04-07;128.82
16168;2014-04-08;127.86
16169;2014-04-09;128.85
16170;2014-04-10;128.25
16171;2014-04-11;126.25
16174;2014-04-14;125.35
16175;2014-04-15;123.98
16176;2014-04-16;125.87
16177;2014-04-17;126.56
16182;2014-04-22;128.11
16183;2014-04-23;127.61
16184;2014-04-24;127.81
16185;2014-04-25;126.75
16188;2014-04-28;126.29
16189;2014-04-29;127.08
16190;2014-04-30;127.34
16192;2014-05-02;127.66
16195;2014-05-05;127.44
16196;2014-05-06;127.76
16197;2014-05-07;128
16198;2014-05-08;128.86
16199;2014-05-09;129.29
16202;2014-05-12;130.32
16203;2014-05-13;130.55
16204;2014-05-14;130.36
16205;2014-05-15;128.33
16206;2014-05-16;127.26
16209;2014-05-19;127.87
16210;2014-05-20;128.45
16211;2014-05-21;129.35
16212;2014-05-22;130.2
16213;2014-05-23;130.19
16216;2014-05-26;130.89
16217;2014-05-27;131.88
16218;2014-05-28;131.93
16220;2014-05-30;132.3
16223;2014-06-02;132.45
16224;2014-06-03;131.76
