17836;2018-11-01;100.43
17837;2018-11-02;102.41
17840;2018-11-05;100.77
17841;2018-11-06;101.11
17842;2018-11-07;101.71
17843;2018-11-08;102.27
17844;2018-11-09;100.88
17847;2018-11-12;99.59
17848;2018-11-13;99.7
17849;2018-11-14;99.52
17850;2018-11-15;100.37
17851;2018-11-16;101.39
17854;2018-11-19;101.45
17855;2018-11-20;99.79
17856;2018-11-21;100.4
17857;2018-11-22;100.35
17858;2018-11-23;100.78
17861;2018-11-26;101.72
17862;2018-11-27;101.49
17863;2018-11-28;101.35
17864;2018-11-29;102.72
17865;2018-11-30;102.55
17868;2018-12-03;105.01
17869;2018-12-04;105.16
17870;2018-12-05;104.29
17871;2018-12-06;102.94
17872;2018-12-07;102.71
17875;2018-12-10;101.48
17876;2018-12-11;101.05
17877;2018-12-12;101.82
17878;2018-12-13;102.59
17879;2018-12-14;101.21
17882;2018-12-17;101.19
17883;2018-12-18;100.41
17884;2018-12-19;101.42
17885;2018-12-20;100.82
17886;2018-12-21;100.23
17892;2018-12-27;100.22
17893;2018-12-28;100.65
17898;2019-01-02;100.73
17899;2019-01-03;100.68
17900;2019-01-04;102.07
17903;2019-01-07;103.93
17904;2019-01-08;103.75
17905;2019-01-09;104.59
17906;2019-01-10;105.25
17907;2019-01-11;105.73
17910;2019-01-14;104.84
17911;2019-01-15;105.73
17912;2019-01-16;105.4
17913;2019-01-17;106
17914;2019-01-18;106.39
17917;2019-01-21;106.4
17918;2019-01-22;106
17919;2019-01-23;105.59
17920;2019-01-24;105.93
17921;2019-01-25;106.61
17924;2019-01-28;106.31
17925;2019-01-29;106.27
17926;2019-01-30;106.26
17927;2019-01-31;107.81
17928;2019-02-01;108.31
17931;2019-02-04;107.39
17934;2019-02-07;107.92
17935;2019-02-08;107.34
17938;2019-02-11;107.04
17939;2019-02-12;106.82
17940;2019-02-13;107.26
17941;2019-02-14;107.08
17942;2019-02-15;106.38
17945;2019-02-18;106.9
17946;2019-02-19;107.31
17947;2019-02-20;108.25
17948;2019-02-21;108.21
17949;2019-02-22;108.02
17952;2019-02-25;108.83
