16114;2014-02-13;194.01
16115;2014-02-14;195.72
16118;2014-02-17;195.18
16119;2014-02-18;194.68
16120;2014-02-19;195.56
16121;2014-02-20;194.73
16122;2014-02-21;195.38
16125;2014-02-24;196.49
16126;2014-02-25;196.72
16127;2014-02-26;197.04
16128;2014-02-27;197.29
16129;2014-02-28;199.34
16132;2014-03-03;193.25
16133;2014-03-04;197.78
16134;2014-03-05;198.37
16135;2014-03-06;197.76
16136;2014-03-07;197.2
16139;2014-03-10;196.54
16140;2014-03-11;198.03
16141;2014-03-12;196.53
16142;2014-03-13;195.96
16143;2014-03-14;195.21
16146;2014-03-17;197.46
16147;2014-03-18;199.1
16148;2014-03-19;197.78
16149;2014-03-20;196.07
16150;2014-03-21;195.86
16153;2014-03-24;194.76
16154;2014-03-25;196.96
16155;2014-03-26;198.5
16156;2014-03-27;198.95
16157;2014-03-28;199.69
16160;2014-03-31;202.17
16161;2014-04-01;204.73
16162;2014-04-02;205.92
16163;2014-04-03;204.85
16164;2014-04-04;206.22
16167;2014-04-07;204.24
16168;2014-04-08;202.58
16169;2014-04-09;203.95
16170;2014-04-10;202.63
16171;2014-04-11;200.28
16174;2014-04-14;198.42
16175;2014-04-15;197.37
16176;2014-04-16;198.39
16177;2014-04-17;198.64
16182;2014-04-22;202.41
16183;2014-04-23;202.47
16184;2014-04-24;203.18
16185;2014-04-25;203.28
16188;2014-04-28;203.02
16189;2014-04-29;204.82
16190;2014-04-30;205.66
16192;2014-05-02;207.55
16195;2014-05-05;205.55
16196;2014-05-06;209.04
16197;2014-05-07;209.01
16198;2014-05-08;210.93
16199;2014-05-09;211.31
16202;2014-05-12;214.55
16203;2014-05-13;216.05
16204;2014-05-14;215.58
16205;2014-05-15;215.04
16206;2014-05-16;213.63
16209;2014-05-19;213.16
16210;2014-05-20;213.9
16211;2014-05-21;215.2
16212;2014-05-22;215.55
16213;2014-05-23;214.9
16216;2014-05-26;215.72
16217;2014-05-27;216.99
16218;2014-05-28;217.1
16220;2014-05-30;216.72
16223;2014-06-02;216.89
16224;2014-06-03;215.8
16225;2014-06-04;216.77
16226;2014-06-05;216.48
16227;2014-06-06;218.04
16231;2014-06-10;219.32
16232;2014-06-11;218.19
16233;2014-06-12;218.18
16234;2014-06-13;217.91
16237;2014-06-16;215.48
16238;2014-06-17;215.14
16239;2014-06-18;215.67
16240;2014-06-19;214.29
16241;2014-06-20;213.74
16245;2014-06-24;214.55
16246;2014-06-25;212.33
16247;2014-06-26;213.02
16248;2014-06-27;212.8
16251;2014-06-30;213.68
16252;2014-07-01;213.95
16253;2014-07-02;215.28
16254;2014-07-03;216.13
16255;2014-07-04;215.78
16258;2014-07-07;215.65
16259;2014-07-08;213.62
16260;2014-07-09;214.52
16261;2014-07-10;212.37
16262;2014-07-11;212.43
16265;2014-07-14;214.54
16266;2014-07-15;213.84
16267;2014-07-16;214.43
16268;2014-07-17;213.89
16269;2014-07-18;212.35
16272;2014-07-21;211.92
16273;2014-07-22;212.4
16274;2014-07-23;213.22
16275;2014-07-24;212.75
16276;2014-07-25;212.69
16279;2014-07-28;211.71
16280;2014-07-29;212.01
16281;2014-07-30;210.28
16282;2014-07-31;208.22
16283;2014-08-01;205.37
16286;2014-08-04;205.43
16287;2014-08-05;206.37
16288;2014-08-06;203.54
