15861;2013-06-05;131.57
15862;2013-06-06;130.08
15863;2013-06-07;131.68
15866;2013-06-10;131.82
15867;2013-06-11;130.24
15868;2013-06-12;129.83
15869;2013-06-13;129.71
15870;2013-06-14;130.07
15873;2013-06-17;130.96
15874;2013-06-18;131.22
15875;2013-06-19;131.04
15876;2013-06-20;127.35
15877;2013-06-21;125.9
15880;2013-06-24;123.45
15881;2013-06-25;125.24
15882;2013-06-26;127.76
15883;2013-06-27;128.65
15884;2013-06-28;127.88
15887;2013-07-01;129.2
15888;2013-07-02;128.29
15889;2013-07-03;127.68
15890;2013-07-04;130.29
15891;2013-07-05;128.72
15894;2013-07-08;130.59
15895;2013-07-09;131.8
15896;2013-07-10;131.91
15897;2013-07-11;132.83
15898;2013-07-12;132.71
15901;2013-07-15;133.29
15902;2013-07-16;132.35
15903;2013-07-17;133.05
15904;2013-07-18;134.08
15905;2013-07-19;133.72
15908;2013-07-22;133.75
15909;2013-07-23;133.39
15910;2013-07-24;134.35
15911;2013-07-25;133.8
15912;2013-07-26;133.54
15915;2013-07-29;133.53
15916;2013-07-30;133.74
15917;2013-07-31;133.96
15918;2013-08-01;136.02
15919;2013-08-02;136.57
15922;2013-08-05;136.67
15923;2013-08-06;135.95
15924;2013-08-07;135.61
15925;2013-08-08;136.37
15926;2013-08-09;137.54
15929;2013-08-12;137.77
15930;2013-08-13;138.45
15931;2013-08-14;139.18
15933;2013-08-16;138.1
15936;2013-08-19;137.46
15937;2013-08-20;136.1
15938;2013-08-21;135.41
15939;2013-08-22;136.78
15940;2013-08-23;137.29
15943;2013-08-26;137.12
15944;2013-08-27;134.52
15945;2013-08-28;134.2
15946;2013-08-29;135.18
15947;2013-08-30;133.46
15950;2013-09-02;135.74
15951;2013-09-03;135.43
15952;2013-09-04;135.88
15953;2013-09-05;136.6
15954;2013-09-06;136.99
15957;2013-09-09;136.79
15958;2013-09-10;138.84
15959;2013-09-11;138.96
15960;2013-09-12;138.61
15961;2013-09-13;138.96
15964;2013-09-16;139.8
15965;2013-09-17;138.94
15966;2013-09-18;139.96
15967;2013-09-19;140.5
15968;2013-09-20;140.13
15971;2013-09-23;139.11
15972;2013-09-24;139.28
15973;2013-09-25;139.49
15974;2013-09-26;139.4
15975;2013-09-27;138.71
15978;2013-09-30;138.09
15979;2013-10-01;139.1
15980;2013-10-02;137.99
15981;2013-10-03;137.45
15982;2013-10-04;137.27
15985;2013-10-07;136.51
15986;2013-10-08;135.34
15987;2013-10-09;134.73
15988;2013-10-10;136.81
15989;2013-10-11;137.54
15992;2013-10-14;137.96
15993;2013-10-15;139.02
15994;2013-10-16;139.32
15995;2013-10-17;139.17
15996;2013-10-18;140.47
15999;2013-10-21;141.37
16000;2013-10-22;141.71
16001;2013-10-23;140.66
16002;2013-10-24;141.07
16003;2013-10-25;140.91
16006;2013-10-28;140.56
16007;2013-10-29;140.62
16008;2013-10-30;140.63
16009;2013-10-31;140.86
16013;2013-11-04;141.53
16014;2013-11-05;140.94
16015;2013-11-06;141.56
16016;2013-11-07;141.53
16017;2013-11-08;141.42
16020;2013-11-11;142.38
16021;2013-11-12;141.53
16022;2013-11-13;140.61
16023;2013-11-14;141.74
16024;2013-11-15;141.95
16027;2013-11-18;142.73
16028;2013-11-19;141.76
16029;2013-11-20;141.72
16030;2013-11-21;141.37
16031;2013-11-22;141.53
16034;2013-11-25;142.42
16035;2013-11-26;141.58
16036;2013-11-27;142.67
16037;2013-11-28;143.05
16038;2013-11-29;142.85
16041;2013-12-02;142.42
16042;2013-12-03;140.24
16043;2013-12-04;139.28
16044;2013-12-05;138.13
16045;2013-12-06;138.65
16048;2013-12-09;139.17
16049;2013-12-10;138.57
16050;2013-12-11;137.85
16051;2013-12-12;136.29
16052;2013-12-13;136.08
16055;2013-12-16;137.93
16056;2013-12-17;136.85
16057;2013-12-18;137.96
16058;2013-12-19;140.25
16059;2013-12-20;141.03
16062;2013-12-23;141.94
16063;2013-12-24;142.44
16066;2013-12-27;143.82
16069;2013-12-30;143.62
16070;2013-12-31;144.14
16072;2014-01-02;142.84
16073;2014-01-03;143.68
16076;2014-01-06;143.4
16077;2014-01-07;144.54
16078;2014-01-08;144.86
16079;2014-01-09;144.51
16080;2014-01-10;144.96
16083;2014-01-13;145.29
16084;2014-01-14;145.17
16085;2014-01-15;146.61
16086;2014-01-16;146.08
16087;2014-01-17;146.58
16090;2014-01-20;146.37
16091;2014-01-21;146.38
16092;2014-01-22;146.38
16093;2014-01-23;144.63
16094;2014-01-24;141.04
16097;2014-01-27;139.19
16098;2014-01-28;140.39
16099;2014-01-29;139.58
16100;2014-01-30;139.37
16101;2014-01-31;139.06
16104;2014-02-03;137.44
16105;2014-02-04;137.25
16106;2014-02-05;137.36
16107;2014-02-06;139.47
16108;2014-02-07;140.28
16111;2014-02-10;140.17
16112;2014-02-11;142.56
16113;2014-02-12;143.68
16114;2014-02-13;143.18
16115;2014-02-14;143.86
16118;2014-02-17;144.4
16119;2014-02-18;144.29
16120;2014-02-19;144.79
16121;2014-02-20;144.81
16122;2014-02-21;144.97
16125;2014-02-24;145.7
16126;2014-02-25;145.56
16127;2014-02-26;145.06
16128;2014-02-27;144.78
16129;2014-02-28;145.15
16132;2014-03-03;141.31
16133;2014-03-04;144
16134;2014-03-05;143.77
16135;2014-03-06;144.38
16136;2014-03-07;142.74
16140;2014-03-11;141.5
16141;2014-03-12;140.03
16142;2014-03-13;138.55
16143;2014-03-14;137.84
16146;2014-03-17;139.34
16147;2014-03-18;140.2
16148;2014-03-19;139.95
16149;2014-03-20;139.86
16150;2014-03-21;139.94
16153;2014-03-24;138.57
16154;2014-03-25;140.83
16155;2014-03-26;141.72
16156;2014-03-27;141.88
16157;2014-03-28;142.76
16160;2014-03-31;143.22
16162;2014-04-02;144.41
16163;2014-04-03;144.81
16164;2014-04-04;145.57
16167;2014-04-07;143.68
16168;2014-04-08;143.06
16169;2014-04-09;143.61
16170;2014-04-10;142.93
16171;2014-04-11;140.93
16174;2014-04-14;141.46
16175;2014-04-15;140.18
16176;2014-04-16;137.15
16177;2014-04-17;137.2
16182;2014-04-22;139.12
16183;2014-04-23;138.66
16184;2014-04-24;139.35
16185;2014-04-25;138.12
16188;2014-04-28;138.25
16189;2014-04-29;139.81
16190;2014-04-30;140.05
16192;2014-05-02;140.51
16196;2014-05-06;139.86
16197;2014-05-07;139.29
16198;2014-05-08;140.43
16199;2014-05-09;140.39
16202;2014-05-12;141.44
16203;2014-05-13;141.69
16204;2014-05-14;141.78
16205;2014-05-15;140.32
16209;2014-05-19;140.58
16210;2014-05-20;140.62
16211;2014-05-21;141.25
16212;2014-05-22;141.63
16213;2014-05-23;141.73
16216;2014-05-26;142.39
16217;2014-05-27;142.9
16218;2014-05-28;142.44
16220;2014-05-30;142.66
16223;2014-06-02;142.83
16224;2014-06-03;142.3
16225;2014-06-04;142.62
16226;2014-06-05;143.26
16227;2014-06-06;144.29
16231;2014-06-10;145.33
16232;2014-06-11;144.6
16233;2014-06-12;144.68
16234;2014-06-13;144.14
16237;2014-06-16;143.26
16238;2014-06-17;143.59
16239;2014-06-18;143.27
16240;2014-06-19;144.05
16241;2014-06-20;143.74
16245;2014-06-24;142.33
16246;2014-06-25;140.86
16247;2014-06-26;141.27
16248;2014-06-27;141.23
16251;2014-06-30;141.32
16252;2014-07-01;142.61
16253;2014-07-02;142.96
16254;2014-07-03;144.58
16255;2014-07-04;144
16258;2014-07-07;142.56
16259;2014-07-08;140.27
16260;2014-07-09;140.18
16261;2014-07-10;138.65
16262;2014-07-11;138.57
16265;2014-07-14;139.96
16266;2014-07-15;139.22
16267;2014-07-16;140.84
16268;2014-07-17;139.94
16269;2014-07-18;139.68
16272;2014-07-21;138.84
16273;2014-07-22;140.34
16274;2014-07-23;140.57
16275;2014-07-24;140.77
16276;2014-07-25;139.7
16279;2014-07-28;139.4
16280;2014-07-29;139.84
16281;2014-07-30;139.52
16282;2014-07-31;137.2
16283;2014-08-01;135.53
16286;2014-08-04;134.98
16287;2014-08-05;135.37
16288;2014-08-06;134.96
16289;2014-08-07;134.05
16290;2014-08-08;133.14
16293;2014-08-11;134.97
16294;2014-08-12;134.87
16295;2014-08-13;135.16
16296;2014-08-14;135.49
16300;2014-08-18;136.79
16301;2014-08-19;137.45
16302;2014-08-20;137.27
16303;2014-08-21;137.99
16304;2014-08-22;137.72
16307;2014-08-25;139.26
16308;2014-08-26;140.1
16309;2014-08-27;140.03
16310;2014-08-28;138.95
16311;2014-08-29;139.03
16314;2014-09-01;139.34
16315;2014-09-02;139.31
16316;2014-09-03;140.4
16317;2014-09-04;142.08
16318;2014-09-05;141.29
16321;2014-09-08;140.63
16322;2014-09-09;140.37
16323;2014-09-10;140.37
16324;2014-09-11;140.28
16325;2014-09-12;140.28
16329;2014-09-16;139.6
16330;2014-09-17;140.12
16331;2014-09-18;141.82
16332;2014-09-19;142.27
16335;2014-09-22;141.42
16336;2014-09-23;139.46
16337;2014-09-24;140.46
16338;2014-09-25;139.22
16339;2014-09-26;139.24
16342;2014-09-29;138.64
16343;2014-09-30;139.44
16344;2014-10-01;138.23
16345;2014-10-02;135.23
16346;2014-10-03;136.12
16349;2014-10-06;136.63
16350;2014-10-07;134.53
16351;2014-10-08;133.23
16352;2014-10-09;132.88
16353;2014-10-10;130.68
16356;2014-10-13;130.4
16357;2014-10-14;130.59
16358;2014-10-15;126.88
16359;2014-10-16;127.01
16360;2014-10-17;130.54
16363;2014-10-20;129.63
16364;2014-10-21;132.35
16365;2014-10-22;133.15
16366;2014-10-23;134.17
16367;2014-10-24;133.94
16370;2014-10-27;133.07
16371;2014-10-28;133.97
16372;2014-10-29;134.04
16373;2014-10-30;134.3
16374;2014-10-31;136.38
16377;2014-11-03;135.86
16378;2014-11-04;134.3
16379;2014-11-05;136.27
16380;2014-11-06;137.08
16381;2014-11-07;136.3
16384;2014-11-10;137.53
16385;2014-11-11;137.45
16386;2014-11-12;136.03
16387;2014-11-13;136.37
16388;2014-11-14;136.02
16391;2014-11-17;136.5
16392;2014-11-18;137.11
16393;2014-11-19;136.97
16394;2014-11-20;136.54
16395;2014-11-21;139.51
16398;2014-11-24;139.8
16399;2014-11-25;139.94
16400;2014-11-26;139.87
16401;2014-11-27;140.1
16402;2014-11-28;139.85
16405;2014-12-01;139.21
16406;2014-12-02;139.99
16407;2014-12-03;140.58
16408;2014-12-04;139.07
16409;2014-12-05;141.2
16412;2014-12-08;139.91
16413;2014-12-09;136.9
16414;2014-12-10;136.45
16415;2014-12-11;136.27
16416;2014-12-12;133.01
16419;2014-12-15;130.57
16420;2014-12-16;132.64
16421;2014-12-17;133.04
16422;2014-12-18;137.03
16423;2014-12-19;137.11
16426;2014-12-22;138.02
16427;2014-12-23;139.08
16428;2014-12-24;138.92
16433;2014-12-29;138.93
16434;2014-12-30;137.72
16435;2014-12-31;138.43
16437;2015-01-02;137.91
16441;2015-01-06;133.85
16442;2015-01-07;134.17
16443;2015-01-08;137.68
16444;2015-01-09;135.69
16447;2015-01-12;136.48
16448;2015-01-13;138.14
16449;2015-01-14;136.45
16450;2015-01-15;139.12
16451;2015-01-16;140.5
16454;2015-01-19;140.87
16455;2015-01-20;141.82
16456;2015-01-21;142.49
16457;2015-01-22;144.63
16458;2015-01-23;147.02
16461;2015-01-26;147.89
16462;2015-01-27;146.11
16463;2015-01-28;146.5
16464;2015-01-29;146.01
16465;2015-01-30;145.42
16468;2015-02-02;145.68
16469;2015-02-03;146.76
16470;2015-02-04;147.82
16471;2015-02-05;148.7
16472;2015-02-06;149.09
16475;2015-02-09;147.75
16476;2015-02-10;148.5
16477;2015-02-11;148.51
16478;2015-02-12;150.14
16479;2015-02-13;151.76
16482;2015-02-16;151.36
16483;2015-02-17;151.81
16484;2015-02-18;153.19
16485;2015-02-19;153.62
16486;2015-02-20;153.81
16489;2015-02-23;155.03
16490;2015-02-24;155.51
16491;2015-02-25;155.31
16492;2015-02-26;157.35
16493;2015-02-27;157.91
16496;2015-03-02;157.62
16497;2015-03-03;156.31
16498;2015-03-04;157.26
16499;2015-03-05;159.04
16500;2015-03-06;159.63
16503;2015-03-09;159.4
16504;2015-03-10;158.1
16505;2015-03-11;160.04
16506;2015-03-12;160.57
16507;2015-03-13;161.11
16510;2015-03-16;162.29
16511;2015-03-17;161.06
16512;2015-03-18;161.57
16513;2015-03-19;162.36
16514;2015-03-20;164.06
16517;2015-03-23;162.9
16518;2015-03-24;163.25
16519;2015-03-25;161.12
16520;2015-03-26;159.72
16521;2015-03-27;160.12
16524;2015-03-30;161.61
16525;2015-03-31;161.32
16526;2015-04-01;161.59
16527;2015-04-02;161.39
16532;2015-04-07;164.08
16533;2015-04-08;165.31
16534;2015-04-09;167.04
16535;2015-04-10;168.43
16538;2015-04-13;168.68
16539;2015-04-14;167.85
16540;2015-04-15;169.16
16541;2015-04-16;167.61
16542;2015-04-17;164.51
16545;2015-04-20;160.87
16546;2015-04-21;162.72
16547;2015-04-22;162.73
16548;2015-04-23;161.81
16549;2015-04-24;162.3
16552;2015-04-27;164.21
16553;2015-04-28;161.58
16554;2015-04-29;158.45
16555;2015-04-30;158.2
16559;2015-05-04;158.79
16560;2015-05-05;156.66
16561;2015-05-06;155.72
16562;2015-05-07;155.45
16563;2015-05-08;159.96
16566;2015-05-11;160.94
16567;2015-05-12;159.06
16568;2015-05-13;158.91
16573;2015-05-18;160.45
16574;2015-05-19;163.37
16575;2015-05-20;163.83
16576;2015-05-21;164.71
16577;2015-05-22;164.51
16581;2015-05-26;162.87
16582;2015-05-27;164.78
16583;2015-05-28;164.44
16584;2015-05-29;161.75
16587;2015-06-01;161.73
16588;2015-06-02;159.89
16589;2015-06-03;159.58
16590;2015-06-04;158.14
16591;2015-06-05;157.05
16594;2015-06-08;155.67
16595;2015-06-09;155.15
16596;2015-06-10;157.94
16597;2015-06-11;158.71
16598;2015-06-12;157.3
16601;2015-06-15;155.02
16602;2015-06-16;156.17
16603;2015-06-17;155.75
16605;2015-06-19;156.47
16608;2015-06-22;159.54
16610;2015-06-24;160.4
16611;2015-06-25;160
16612;2015-06-26;160.11
16615;2015-06-29;155.6
16616;2015-06-30;154.03
16617;2015-07-01;156.48
16618;2015-07-02;155.45
16619;2015-07-03;154.51
16622;2015-07-06;152.89
16623;2015-07-07;150.12
16624;2015-07-08;149.69
16625;2015-07-09;153.02
16626;2015-07-10;155.98
16629;2015-07-13;159.26
16630;2015-07-14;159.97
16631;2015-07-15;160.89
16632;2015-07-16;163.22
16633;2015-07-17;163.25
16636;2015-07-20;163.76
16637;2015-07-21;162.31
16638;2015-07-22;161.34
16639;2015-07-23;160.33
16640;2015-07-24;158.77
16643;2015-07-27;155.64
16644;2015-07-28;157.16
16645;2015-07-29;158.43
16646;2015-07-30;158.95
