15860;2013-06-04;106.71
15861;2013-06-05;105.17
15862;2013-06-06;104.75
15863;2013-06-07;107.4
15866;2013-06-10;107.02
15867;2013-06-11;105.84
15868;2013-06-12;103.81
15869;2013-06-13;105.23
15870;2013-06-14;105.52
15873;2013-06-17;106.28
15874;2013-06-18;106.78
15875;2013-06-19;105.68
15876;2013-06-20;104.06
15877;2013-06-21;103.47
15880;2013-06-24;102.42
15881;2013-06-25;103.98
15882;2013-06-26;106.06
15883;2013-06-27;107.2
15884;2013-06-28;107.42
15887;2013-07-01;108.27
15888;2013-07-02;108.27
15889;2013-07-03;109.06
15891;2013-07-05;110.89
15894;2013-07-08;111.82
15895;2013-07-09;112.74
15896;2013-07-10;112.7
15897;2013-07-11;112.73
15898;2013-07-12;113.2
15901;2013-07-15;113.19
15902;2013-07-16;112.1
15903;2013-07-17;112.8
15904;2013-07-18;113.49
15905;2013-07-19;113.19
15908;2013-07-22;112.95
15909;2013-07-23;112.33
15910;2013-07-24;112.07
15911;2013-07-25;111.89
15912;2013-07-26;111.55
15915;2013-07-29;111.72
15916;2013-07-30;111.82
15917;2013-07-31;112.19
15918;2013-08-01;114.19
15919;2013-08-02;114.48
15922;2013-08-05;114.74
15923;2013-08-06;113.48
15924;2013-08-07;112.52
15925;2013-08-08;112.89
15926;2013-08-09;112.85
15929;2013-08-12;113.35
15930;2013-08-13;113.86
15931;2013-08-14;112.75
15933;2013-08-16;110.78
15936;2013-08-19;109.95
15937;2013-08-20;109.53
15938;2013-08-21;109.07
15939;2013-08-22;110.58
15940;2013-08-23;110.27
15943;2013-08-26;110.27
15944;2013-08-27;108.34
15945;2013-08-28;108.71
15946;2013-08-29;110.14
15947;2013-08-30;109.93
15951;2013-09-03;111.37
15952;2013-09-04;111.8
15953;2013-09-05;112.8
15954;2013-09-06;112.87
15957;2013-09-09;113.05
15958;2013-09-10;114.14
15959;2013-09-11;114.6
15960;2013-09-12;114.2
15961;2013-09-13;115.2
15964;2013-09-16;115.1
15965;2013-09-17;115.4
15966;2013-09-18;116.42
15967;2013-09-19;115.53
15968;2013-09-20;115.16
15971;2013-09-23;114.75
15972;2013-09-24;115.02
15973;2013-09-25;114.82
15974;2013-09-26;115.55
15975;2013-09-27;115.19
15978;2013-09-30;114.76
15979;2013-10-01;115.64
15980;2013-10-02;115.18
15981;2013-10-03;113.86
15982;2013-10-04;114.65
15985;2013-10-07;113.76
15986;2013-10-08;112.27
15987;2013-10-09;112.52
15988;2013-10-10;114.88
15989;2013-10-11;115.33
15992;2013-10-14;115.68
15993;2013-10-15;115.95
15994;2013-10-16;116.87
15995;2013-10-17;116.83
15996;2013-10-18;118.08
15999;2013-10-21;118.08
16000;2013-10-22;117.6
16001;2013-10-23;116.97
16002;2013-10-24;117.35
16003;2013-10-25;118.13
16006;2013-10-28;117.11
16007;2013-10-29;117.7
16008;2013-10-30;117.31
16009;2013-10-31;118.76
16013;2013-11-04;119.29
16014;2013-11-05;119.58
16015;2013-11-06;119.18
16016;2013-11-07;118.15
16017;2013-11-08;119.44
16020;2013-11-11;119.22
16021;2013-11-12;118.64
16022;2013-11-13;119.85
16023;2013-11-14;120.63
16024;2013-11-15;120.8
16027;2013-11-18;120.51
16028;2013-11-19;119.58
16029;2013-11-20;119.56
16030;2013-11-21;120.23
16031;2013-11-22;120.44
16034;2013-11-25;120.81
16035;2013-11-26;120.8
16036;2013-11-27;121.56
16038;2013-11-29;121.47
16041;2013-12-02;121.7
16042;2013-12-03;120.4
16043;2013-12-04;120.42
16044;2013-12-05;119.74
16045;2013-12-06;120.54
16048;2013-12-09;120.57
16049;2013-12-10;119.63
16050;2013-12-11;118.41
16051;2013-12-12;118.49
16052;2013-12-13;119.08
16055;2013-12-16;120.01
16056;2013-12-17;119.82
16057;2013-12-18;120.99
16058;2013-12-19;121.54
16059;2013-12-20;121.79
16062;2013-12-23;122.33
16063;2013-12-24;122.95
16066;2013-12-27;122.61
16069;2013-12-30;122.48
16070;2013-12-31;123.27
16072;2014-01-02;123.65
16073;2014-01-03;123.84
16076;2014-01-06;123.36
16077;2014-01-07;125.01
16078;2014-01-08;125.21
16079;2014-01-09;125.12
16080;2014-01-10;124.97
16083;2014-01-13;123.81
16084;2014-01-14;124.01
16085;2014-01-15;125.47
16086;2014-01-16;125.27
16087;2014-01-17;125.75
16091;2014-01-21;125.72
16092;2014-01-22;125.61
16093;2014-01-23;123.15
16094;2014-01-24;119.82
16097;2014-01-27;119.21
16098;2014-01-28;120.53
16099;2014-01-29;119.15
16100;2014-01-30;121.66
16101;2014-01-31;120.95
16104;2014-02-03;117.74
16105;2014-02-04;118
16106;2014-02-05;117.76
16107;2014-02-06;119.81
16108;2014-02-07;121.04
16111;2014-02-10;120.84
16112;2014-02-11;122.11
16113;2014-02-12;123.67
16114;2014-02-13;123.22
16115;2014-02-14;123.61
16119;2014-02-18;123.13
16120;2014-02-19;122.53
16121;2014-02-20;123.57
16122;2014-02-21;124.3
16125;2014-02-24;125.21
16126;2014-02-25;125.46
16127;2014-02-26;126.34
16128;2014-02-27;126.93
16129;2014-02-28;126.58
16132;2014-03-03;125.22
16133;2014-03-04;127.79
16134;2014-03-05;127.97
16135;2014-03-06;127.75
16139;2014-03-10;125.34
16140;2014-03-11;125.19
16141;2014-03-12;124.39
16142;2014-03-13;122.4
16143;2014-03-14;121.69
16146;2014-03-17;123.05
16147;2014-03-18;123.37
16148;2014-03-19;122.74
16149;2014-03-20;123.21
16150;2014-03-21;122.28
16153;2014-03-24;121.01
16154;2014-03-25;120.72
16155;2014-03-26;120.34
16156;2014-03-27;119.85
16157;2014-03-28;120.72
16160;2014-03-31;121.35
16161;2014-04-01;123.63
16162;2014-04-02;124.19
16163;2014-04-03;123.84
16164;2014-04-04;122.41
16167;2014-04-07;119.3
16168;2014-04-08;119.21
16169;2014-04-09;120.7
16170;2014-04-10;118.1
16171;2014-04-11;116.2
16174;2014-04-14;117.11
16175;2014-04-15;116.3
16176;2014-04-16;118.59
16177;2014-04-17;119.09
16182;2014-04-22;120.85
16183;2014-04-23;119.78
16184;2014-04-24;120.07
16185;2014-04-25;117.8
16188;2014-04-28;116.8
16189;2014-04-29;117.86
16190;2014-04-30;117.84
16192;2014-05-02;119.17
16195;2014-05-05;119.13
16196;2014-05-06;117.77
16197;2014-05-07;117.25
16198;2014-05-08;117.1
16199;2014-05-09;118.21
16202;2014-05-12;119.6
16203;2014-05-13;119.87
16204;2014-05-14;118.75
16205;2014-05-15;117.91
16206;2014-05-16;118
16209;2014-05-19;118.7
16210;2014-05-20;118.77
16211;2014-05-21;120.57
16212;2014-05-22;121.65
16213;2014-05-23;123.09
16217;2014-05-27;124.45
16218;2014-05-28;124.29
16220;2014-05-30;124.33
16223;2014-06-02;125.19
16224;2014-06-03;124.48
16225;2014-06-04;124.45
16226;2014-06-05;125.13
16227;2014-06-06;125.36
16231;2014-06-10;125.3
16232;2014-06-11;125.16
16233;2014-06-12;124.09
16234;2014-06-13;124.04
16237;2014-06-16;123.72
16238;2014-06-17;124.24
16239;2014-06-18;124.58
16240;2014-06-19;124.45
16241;2014-06-20;124.56
16245;2014-06-24;124.38
16246;2014-06-25;124.72
16247;2014-06-26;125.36
16248;2014-06-27;125.34
16251;2014-06-30;125.33
16252;2014-07-01;126.68
16253;2014-07-02;127.26
16254;2014-07-03;128.47
16258;2014-07-07;127.34
16259;2014-07-08;125.3
16260;2014-07-09;125.81
16261;2014-07-10;124.81
16262;2014-07-11;124.98
16265;2014-07-14;125.29
16266;2014-07-15;125.29
16267;2014-07-16;125.89
16268;2014-07-17;124.78
16269;2014-07-18;125.49
16272;2014-07-21;124.53
16273;2014-07-22;126.49
