15905;2013-07-19;94.64
15908;2013-07-22;94.84
15909;2013-07-23;95.01
15910;2013-07-24;94.77
15911;2013-07-25;94.44
15912;2013-07-26;94.74
15915;2013-07-29;94.63
15916;2013-07-30;94.27
15917;2013-07-31;94.16
15918;2013-08-01;93.98
15919;2013-08-02;93.77
15922;2013-08-05;94.05
15923;2013-08-06;94.11
15924;2013-08-07;94.17
15929;2013-08-12;94.54
15930;2013-08-13;94.6
15931;2013-08-14;94.53
15933;2013-08-16;94.44
15936;2013-08-19;94.25
15937;2013-08-20;93.73
15938;2013-08-21;93.39
15939;2013-08-22;93.03
15940;2013-08-23;93.12
15943;2013-08-26;93.24
15944;2013-08-27;93.11
15945;2013-08-28;92.74
15946;2013-08-29;92.82
15947;2013-08-30;92.94
15950;2013-09-02;93.02
15951;2013-09-03;92.98
15952;2013-09-04;93.08
15953;2013-09-05;92.99
15954;2013-09-06;92.94
15957;2013-09-09;93.18
15958;2013-09-10;93.32
15959;2013-09-11;93.5
15960;2013-09-12;93.58
15961;2013-09-13;93.49
15964;2013-09-16;94.23
15965;2013-09-17;94.18
15966;2013-09-18;94.22
15967;2013-09-19;95.15
15968;2013-09-20;95.08
15971;2013-09-23;94.98
15972;2013-09-24;94.81
15973;2013-09-25;94.77
15974;2013-09-26;94.88
15975;2013-09-27;94.77
15978;2013-09-30;94.65
15979;2013-10-01;94.7
15980;2013-10-02;94.72
15981;2013-10-03;94.92
15982;2013-10-04;95.02
15985;2013-10-07;94.95
15986;2013-10-08;95.02
15987;2013-10-09;94.99
15988;2013-10-10;95
15989;2013-10-11;95.18
15992;2013-10-14;95.16
15994;2013-10-16;95.33
15995;2013-10-17;95.71
15996;2013-10-18;96.01
15999;2013-10-21;96.09
16000;2013-10-22;96.1
16001;2013-10-23;96.3
16002;2013-10-24;96.4
16003;2013-10-25;96.48
16006;2013-10-28;96.51
16007;2013-10-29;96.38
16008;2013-10-30;96.48
16009;2013-10-31;96.39
16013;2013-11-04;96.06
16014;2013-11-05;96.19
16015;2013-11-06;96.06
16016;2013-11-07;96.11
16017;2013-11-08;96.05
16020;2013-11-11;95.59
16021;2013-11-12;95.33
16022;2013-11-13;95.36
16023;2013-11-14;95.56
16024;2013-11-15;95.57
16027;2013-11-18;95.87
16028;2013-11-19;96.15
16029;2013-11-20;96.1
16030;2013-11-21;95.9
16031;2013-11-22;95.81
16034;2013-11-25;95.81
16035;2013-11-26;95.87
16036;2013-11-27;95.79
16037;2013-11-28;95.68
16038;2013-11-29;95.71
16041;2013-12-02;95.97
16042;2013-12-03;95.82
16043;2013-12-04;95.79
16044;2013-12-05;95.86
16045;2013-12-06;95.88
16048;2013-12-09;95.95
16049;2013-12-10;95.93
16050;2013-12-11;95.96
16051;2013-12-12;95.9
16052;2013-12-13;95.74
16055;2013-12-16;94.3
16056;2013-12-17;94.32
16057;2013-12-18;94.24
16058;2013-12-19;94.13
16059;2013-12-20;94.07
16062;2013-12-23;94.19
16066;2013-12-27;94.2
16069;2013-12-30;94.3
16070;2013-12-31;94.47
16072;2014-01-02;94.47
16073;2014-01-03;94.31
16076;2014-01-06;94.13
16077;2014-01-07;94
16078;2014-01-08;93.99
16079;2014-01-09;94.04
16080;2014-01-10;94.1
16083;2014-01-13;94.43
16084;2014-01-14;94.42
16085;2014-01-15;94.29
16086;2014-01-16;94.25
16087;2014-01-17;94.37
16090;2014-01-20;94.25
16091;2014-01-21;94.04
16092;2014-01-22;93.92
16093;2014-01-23;93.82
16094;2014-01-24;93.67
16097;2014-01-27;93.46
16098;2014-01-28;93.61
16099;2014-01-29;93.7
16100;2014-01-30;93.55
16104;2014-02-03;93.5
16105;2014-02-04;93.53
16106;2014-02-05;93.62
16107;2014-02-06;93.67
16108;2014-02-07;93.81
16111;2014-02-10;93.83
16112;2014-02-11;93.83
16113;2014-02-12;94.03
16114;2014-02-13;94.16
16115;2014-02-14;94.45
16118;2014-02-17;94.54
16119;2014-02-18;94.46
16120;2014-02-19;94.53
16121;2014-02-20;94.34
16122;2014-02-21;94.33
16125;2014-02-24;94.24
16126;2014-02-25;94.1
