16086;2014-01-16;102.17
16087;2014-01-17;102.32
16090;2014-01-20;102.34
16091;2014-01-21;102.05
16092;2014-01-22;102.12
16093;2014-01-23;101.35
16094;2014-01-24;99.53
16097;2014-01-27;98.59
16098;2014-01-28;99.29
16099;2014-01-29;98.96
16100;2014-01-30;99.21
16101;2014-01-31;98.87
16104;2014-02-03;98.78
16105;2014-02-04;99.45
16106;2014-02-05;99.22
16107;2014-02-06;100.32
16108;2014-02-07;101.03
16111;2014-02-10;101.29
16112;2014-02-11;101.42
16113;2014-02-12;102.68
16114;2014-02-13;102.74
16115;2014-02-14;103.5
16118;2014-02-17;103.92
16119;2014-02-18;103.88
16120;2014-02-19;104.64
16121;2014-02-20;104.41
16122;2014-02-21;104.83
16125;2014-02-24;105.62
16126;2014-02-25;105.76
16127;2014-02-26;105.58
16128;2014-02-27;105.24
16129;2014-02-28;106.24
16132;2014-03-03;103.43
16133;2014-03-04;104.81
16134;2014-03-05;105.59
16135;2014-03-06;105.47
16136;2014-03-07;104.69
16139;2014-03-10;104.83
16140;2014-03-11;105.25
16141;2014-03-12;103.93
16142;2014-03-13;103.31
16143;2014-03-14;102.4
16146;2014-03-17;103.86
16147;2014-03-18;104.46
16148;2014-03-19;104.71
16149;2014-03-20;104.86
16150;2014-03-21;104.87
16153;2014-03-24;103.85
16154;2014-03-25;104.41
16155;2014-03-26;104.77
16156;2014-03-27;104.93
16157;2014-03-28;105.56
16160;2014-03-31;106.19
16161;2014-04-01;107.02
16162;2014-04-02;106.73
16163;2014-04-03;106.92
16164;2014-04-04;107.4
16167;2014-04-07;107.07
16168;2014-04-08;106.77
16169;2014-04-09;107.4
16170;2014-04-10;107.32
16171;2014-04-11;105.93
16174;2014-04-14;104.36
16175;2014-04-15;102.74
16176;2014-04-16;104.35
16177;2014-04-17;104.98
16182;2014-04-22;104.56
16183;2014-04-23;104.71
16184;2014-04-24;105.42
16185;2014-04-25;105.14
16188;2014-04-28;104.88
16189;2014-04-29;105.69
16190;2014-04-30;105.9
16192;2014-05-02;106.18
16195;2014-05-05;105.85
16196;2014-05-06;105.38
16197;2014-05-07;105.6
16199;2014-05-09;106.42
16202;2014-05-12;106.65
16203;2014-05-13;106.78
16204;2014-05-14;106.72
16205;2014-05-15;105.22
16206;2014-05-16;104.98
16209;2014-05-19;104.41
16210;2014-05-20;104.84
16211;2014-05-21;105.12
16212;2014-05-22;105.37
16213;2014-05-23;106.18
16216;2014-05-26;107.15
16217;2014-05-27;107.43
16218;2014-05-28;108.05
16220;2014-05-30;109.54
16223;2014-06-02;109.91
16224;2014-06-03;109.71
16225;2014-06-04;110.08
16226;2014-06-05;110.91
16227;2014-06-06;111.6
16231;2014-06-10;112.06
16232;2014-06-11;111.27
16233;2014-06-12;111.22
16234;2014-06-13;110.48
16237;2014-06-16;109.96
16238;2014-06-17;110.47
16239;2014-06-18;111.29
16240;2014-06-19;111.77
16241;2014-06-20;111.78
16244;2014-06-23;110.97
16245;2014-06-24;110.06
16246;2014-06-25;109.43
16247;2014-06-26;109.05
16248;2014-06-27;108.67
16251;2014-06-30;108.79
16252;2014-07-01;109.77
16253;2014-07-02;109.77
16254;2014-07-03;110.85
16255;2014-07-04;110.72
16258;2014-07-07;109.63
16259;2014-07-08;107.67
16260;2014-07-09;107.73
16261;2014-07-10;106.47
16262;2014-07-11;106.66
16266;2014-07-15;106.57
16267;2014-07-16;107.12
16268;2014-07-17;106.5
16269;2014-07-18;105.82
16272;2014-07-21;105.31
16273;2014-07-22;105.9
16274;2014-07-23;106.61
16275;2014-07-24;107.14
16276;2014-07-25;106.96
16279;2014-07-28;106.56
16280;2014-07-29;107.45
16281;2014-07-30;107.27
16282;2014-07-31;106.19
16283;2014-08-01;104.72
16286;2014-08-04;104.56
16287;2014-08-05;104.36
16288;2014-08-06;103.12
16289;2014-08-07;101.96
16290;2014-08-08;100.57
16293;2014-08-11;101.85
16294;2014-08-12;102.07
16295;2014-08-13;102.88
16296;2014-08-14;103.44
16300;2014-08-18;104.25
16301;2014-08-19;105.3
16302;2014-08-20;105.16
16303;2014-08-21;106.24
16304;2014-08-22;106.01
16307;2014-08-25;106.65
16308;2014-08-26;107.24
16309;2014-08-27;107.73
16310;2014-08-28;107.59
16311;2014-08-29;107.54
16314;2014-09-01;107.7
16315;2014-09-02;107.51
16316;2014-09-03;107.86
16317;2014-09-04;108.07
16318;2014-09-05;108.57
16321;2014-09-08;108.13
16322;2014-09-09;107.6
16323;2014-09-10;107.04
16324;2014-09-11;107.51
16325;2014-09-12;107.6
16328;2014-09-15;107.49
16329;2014-09-16;106.9
16330;2014-09-17;107.51
16331;2014-09-18;107.62
16332;2014-09-19;107.79
16335;2014-09-22;107.9
16336;2014-09-23;107.12
16337;2014-09-24;107.27
16338;2014-09-25;106.96
16339;2014-09-26;106.87
16342;2014-09-29;106.65
16343;2014-09-30;107.47
16344;2014-10-01;107.2
16345;2014-10-02;105.49
16346;2014-10-03;106.33
16349;2014-10-06;106.59
16350;2014-10-07;104.46
16351;2014-10-08;103.14
16352;2014-10-09;102.74
16353;2014-10-10;100.32
16356;2014-10-13;100
16357;2014-10-14;100
16358;2014-10-15;98.18
16359;2014-10-16;96.3
16360;2014-10-17;99.35
16363;2014-10-20;99.71
16364;2014-10-21;101.04
16365;2014-10-22;102.43
16366;2014-10-23;102.92
16367;2014-10-24;102.51
16370;2014-10-27;102.01
16371;2014-10-28;102.77
16372;2014-10-29;103.11
16373;2014-10-30;103.46
16374;2014-10-31;104.84
16377;2014-11-03;104.93
16378;2014-11-04;104.34
16379;2014-11-05;105.22
16380;2014-11-06;105.49
16381;2014-11-07;105.15
16384;2014-11-10;105.58
16386;2014-11-12;104.7
16387;2014-11-13;105.25
16388;2014-11-14;105.24
16391;2014-11-17;105.33
16392;2014-11-18;106.13
16393;2014-11-19;106.59
16394;2014-11-20;106.75
16395;2014-11-21;107.85
16398;2014-11-24;108.6
16399;2014-11-25;109.03
16400;2014-11-26;109.06
