15860;2013-06-04;85.72
15861;2013-06-05;84.83
15862;2013-06-06;84.48
15863;2013-06-07;83.44
15866;2013-06-10;81.04
15867;2013-06-11;79.63
15868;2013-06-12;79.41
15869;2013-06-13;79.91
15870;2013-06-14;80.58
15873;2013-06-17;80.74
15874;2013-06-18;78.85
15875;2013-06-19;77.97
15876;2013-06-20;77.68
15877;2013-06-21;77.78
15880;2013-06-24;76.94
15881;2013-06-25;77.43
15882;2013-06-26;77.12
15883;2013-06-27;79.03
15884;2013-06-28;81.66
15887;2013-07-01;81.53
15888;2013-07-02;79.93
15889;2013-07-03;80.27
15890;2013-07-04;81.27
15891;2013-07-05;80.5
15894;2013-07-08;80.34
15895;2013-07-09;81.53
15896;2013-07-10;82.7
15897;2013-07-11;82.43
15898;2013-07-12;83.04
15901;2013-07-15;82.7
15902;2013-07-16;83.49
15903;2013-07-17;83.29
15904;2013-07-18;83.7
15905;2013-07-19;83.49
15908;2013-07-22;83.75
15909;2013-07-23;82.19
15910;2013-07-24;83.12
15911;2013-07-25;82.6
15912;2013-07-26;82.19
15915;2013-07-29;80.98
15916;2013-07-30;78.59
15917;2013-07-31;78.59
15918;2013-08-01;79.49
15919;2013-08-02;78.11
15922;2013-08-05;77.43
15923;2013-08-06;75.43
15924;2013-08-07;75.52
15926;2013-08-09;76.93
15929;2013-08-12;78.07
15930;2013-08-13;79.17
15931;2013-08-14;76.89
15933;2013-08-16;74.45
15936;2013-08-19;72.57
15937;2013-08-20;71.55
15938;2013-08-21;69.13
15939;2013-08-22;70.29
15940;2013-08-23;71.97
15943;2013-08-26;70.01
15944;2013-08-27;66.67
15945;2013-08-28;66.71
15946;2013-08-29;69.71
15947;2013-08-30;71.11
15950;2013-09-02;70.93
15951;2013-09-03;68.9
15952;2013-09-04;70.93
15953;2013-09-05;72.81
15957;2013-09-09;74.71
15958;2013-09-10;76.49
15959;2013-09-11;77.01
15960;2013-09-12;75.73
15961;2013-09-13;77.08
15964;2013-09-16;76.72
15965;2013-09-17;76.59
15966;2013-09-18;78.4
15967;2013-09-19;77.81
15968;2013-09-20;77.39
15971;2013-09-23;77.26
15972;2013-09-24;76.15
15973;2013-09-25;77.54
15974;2013-09-26;78.03
15975;2013-09-27;76.37
15978;2013-09-30;76.19
15980;2013-10-02;77.22
15981;2013-10-03;78.25
15982;2013-10-04;77.97
15985;2013-10-07;78.72
15986;2013-10-08;78.96
15987;2013-10-09;79.93
15988;2013-10-10;81.47
15989;2013-10-11;82.18
15992;2013-10-14;81.54
15994;2013-10-16;81.65
15995;2013-10-17;81.79
15996;2013-10-18;81.85
15999;2013-10-21;81.91
16000;2013-10-22;80.55
16001;2013-10-23;81.13
16002;2013-10-24;80.17
16003;2013-10-25;79.96
16006;2013-10-28;80.15
16007;2013-10-29;81.4
16008;2013-10-30;81.98
16009;2013-10-31;83.05
16013;2013-11-04;82.77
16014;2013-11-05;83.45
16015;2013-11-06;82.48
16016;2013-11-07;81.78
16017;2013-11-08;81.2
16020;2013-11-11;79.8
16021;2013-11-12;78.56
16022;2013-11-13;79.41
16027;2013-11-18;81.15
16028;2013-11-19;81.38
16029;2013-11-20;80.89
16030;2013-11-21;79.11
16031;2013-11-22;78.81
16034;2013-11-25;80.24
16035;2013-11-26;79.26
16036;2013-11-27;79.58
16037;2013-11-28;79.64
16038;2013-11-29;80.27
16041;2013-12-02;81.18
16042;2013-12-03;80.57
16043;2013-12-04;80.68
16044;2013-12-05;81.21
16045;2013-12-06;81.48
16048;2013-12-09;82.55
16049;2013-12-10;81.99
16050;2013-12-11;81.53
16051;2013-12-12;80.48
16052;2013-12-13;79.46
16055;2013-12-16;79.75
16056;2013-12-17;79.48
16057;2013-12-18;80.08
16058;2013-12-19;80.16
16059;2013-12-20;81.61
16062;2013-12-23;81.41
16063;2013-12-24;81.61
16066;2013-12-27;81.71
16069;2013-12-30;81.23
16070;2013-12-31;81.66
16072;2014-01-02;80.98
16073;2014-01-03;81.96
16076;2014-01-06;81.37
16077;2014-01-07;81.28
16078;2014-01-08;81.6
16079;2014-01-09;81.86
16080;2014-01-10;81.82
16083;2014-01-13;83.36
16084;2014-01-14;83.09
16085;2014-01-15;84.35
16086;2014-01-16;83.69
16087;2014-01-17;83.09
16090;2014-01-20;83.42
16091;2014-01-21;83.14
16092;2014-01-22;83.37
16093;2014-01-23;82.36
16094;2014-01-24;80.8
16097;2014-01-27;78.74
16098;2014-01-28;79.08
16099;2014-01-29;78.96
16100;2014-01-30;79.15
16101;2014-01-31;80.03
16104;2014-02-03;79.28
16105;2014-02-04;79.6
16106;2014-02-05;79.56
16107;2014-02-06;79.6
16108;2014-02-07;79.74
16111;2014-02-10;79.08
16112;2014-02-11;79.08
16113;2014-02-12;80.33
16114;2014-02-13;78.49
16115;2014-02-14;79.37
16118;2014-02-17;79.48
16119;2014-02-18;79.32
16120;2014-02-19;79.89
16121;2014-02-20;79.54
16122;2014-02-21;80.07
16125;2014-02-24;80.73
16126;2014-02-25;80.77
16127;2014-02-26;81.5
16128;2014-02-27;81.41
16129;2014-02-28;81.63
16132;2014-03-03;80.98
16133;2014-03-04;81.93
16134;2014-03-05;82.64
16135;2014-03-06;83.57
16136;2014-03-07;84.3
16139;2014-03-10;84.52
16140;2014-03-11;84.64
16141;2014-03-12;84.17
16142;2014-03-13;83.43
16143;2014-03-14;83.32
16147;2014-03-18;84.25
16148;2014-03-19;84.17
16149;2014-03-20;84.38
16150;2014-03-21;84.8
16153;2014-03-24;85.83
16154;2014-03-25;86.57
16155;2014-03-26;86.97
16156;2014-03-27;87.63
16157;2014-03-28;89.35
16160;2014-03-31;89.34
16161;2014-04-01;89.5
16162;2014-04-02;90.06
16163;2014-04-03;89.81
16164;2014-04-04;89.33
16167;2014-04-07;89.2
16168;2014-04-08;88.85
16169;2014-04-09;89.67
16170;2014-04-10;89.28
16171;2014-04-11;88.76
16175;2014-04-15;89.03
16176;2014-04-16;87.89
16177;2014-04-17;88.89
16182;2014-04-22;88.69
16183;2014-04-23;88.46
16185;2014-04-25;88.5
16188;2014-04-28;88.35
16189;2014-04-29;88.32
16192;2014-05-02;88.63
16195;2014-05-05;88.35
16196;2014-05-06;88.19
16197;2014-05-07;87.61
16198;2014-05-08;88.11
16199;2014-05-09;90.99
16202;2014-05-12;93.13
16203;2014-05-13;95.04
16204;2014-05-14;95.03
16205;2014-05-15;95.85
16206;2014-05-16;97.68
16209;2014-05-19;99.7
16210;2014-05-20;98.98
16211;2014-05-21;98.99
16212;2014-05-22;99.86
16213;2014-05-23;101.27
16216;2014-05-26;100.14
16217;2014-05-27;99.42
16218;2014-05-28;100.13
16220;2014-05-30;98.44
16223;2014-06-02;100.83
16224;2014-06-03;101.22
16225;2014-06-04;101.3
16226;2014-06-05;102.22
16227;2014-06-06;104.11
16231;2014-06-10;105.61
16232;2014-06-11;105.25
16233;2014-06-12;105.52
16234;2014-06-13;103.26
16237;2014-06-16;102.6
16238;2014-06-17;103.96
16239;2014-06-18;102.58
16240;2014-06-19;102.22
16241;2014-06-20;102.23
16245;2014-06-24;103.06
16246;2014-06-25;102.47
16247;2014-06-26;101.97
16248;2014-06-27;102.28
16251;2014-06-30;103.16
16252;2014-07-01;103.61
16253;2014-07-02;105.9
16254;2014-07-03;106.07
16255;2014-07-04;106.63
16258;2014-07-07;106.52
16259;2014-07-08;104.29
16260;2014-07-09;103.66
16261;2014-07-10;103.43
16262;2014-07-11;101.88
16265;2014-07-14;101.5
16266;2014-07-15;102.87
16267;2014-07-16;104.16
16268;2014-07-17;104.95
16269;2014-07-18;104.9
16272;2014-07-21;105.07
16273;2014-07-22;107.01
16274;2014-07-23;107.74
16275;2014-07-24;107.98
16276;2014-07-25;107.5
16279;2014-07-28;106.8
16281;2014-07-30;108.17
16282;2014-07-31;106.62
16283;2014-08-01;104.17
16286;2014-08-04;105.19
16287;2014-08-05;106.5
16288;2014-08-06;104.81
16289;2014-08-07;104.8
16290;2014-08-08;103.3
16293;2014-08-11;104.27
16294;2014-08-12;105.06
16295;2014-08-13;104.79
16296;2014-08-14;106.21
16300;2014-08-18;107.79
16301;2014-08-19;108.97
16302;2014-08-20;109.21
16303;2014-08-21;109.36
