15820;2013-04-25;101.31
15821;2013-04-26;100.87
15825;2013-04-30;101.18
15827;2013-05-02;101.47
15832;2013-05-07;103.34
15833;2013-05-08;103.57
15835;2013-05-10;104.91
15838;2013-05-13;104.78
15839;2013-05-14;105.38
15840;2013-05-15;106.48
15841;2013-05-16;105.95
15842;2013-05-17;107.06
15846;2013-05-21;107.05
15847;2013-05-22;106.72
15848;2013-05-23;104.89
15849;2013-05-24;104.64
15853;2013-05-28;105.99
15854;2013-05-29;104.32
15855;2013-05-30;104.03
15856;2013-05-31;103.37
15859;2013-06-03;102.53
15860;2013-06-04;102.21
15861;2013-06-05;100.71
15862;2013-06-06;100.17
15863;2013-06-07;101.07
15866;2013-06-10;101.31
15867;2013-06-11;99.82
15868;2013-06-12;99.04
15869;2013-06-13;99.73
15870;2013-06-14;99.53
15873;2013-06-17;100.09
15874;2013-06-18;100.21
15875;2013-06-19;99.55
15876;2013-06-20;97.91
15877;2013-06-21;97.75
15880;2013-06-24;96.39
15881;2013-06-25;97.44
15882;2013-06-26;98.97
15883;2013-06-27;99.91
15884;2013-06-28;100.14
15887;2013-07-01;100.83
15888;2013-07-02;100.69
15889;2013-07-03;100.66
15891;2013-07-05;102.24
15894;2013-07-08;102.45
15895;2013-07-09;103.81
15896;2013-07-10;103.51
15897;2013-07-11;103.76
15898;2013-07-12;103.86
15902;2013-07-16;103.38
15903;2013-07-17;104.11
15904;2013-07-18;104.54
15905;2013-07-19;104.39
15908;2013-07-22;104.42
15909;2013-07-23;104.16
15910;2013-07-24;104.03
15911;2013-07-25;103.96
15912;2013-07-26;103.51
15915;2013-07-29;103.23
15916;2013-07-30;103.37
15917;2013-07-31;103.15
15918;2013-08-01;104.7
15919;2013-08-02;104.87
15922;2013-08-05;105.11
15923;2013-08-06;104.27
15924;2013-08-07;103.66
15925;2013-08-08;103.69
15926;2013-08-09;103.91
15929;2013-08-12;104.25
15930;2013-08-13;105.04
15931;2013-08-14;104.8
15933;2013-08-16;103.23
15936;2013-08-19;102.52
15937;2013-08-20;101.89
15938;2013-08-21;101.58
15939;2013-08-22;102.46
15940;2013-08-23;102.64
15943;2013-08-26;102.64
15944;2013-08-27;100.83
15945;2013-08-28;100.98
15946;2013-08-29;102.19
15947;2013-08-30;101.77
15951;2013-09-03;103.01
15952;2013-09-04;103.51
15953;2013-09-05;104.42
15954;2013-09-06;104.54
15957;2013-09-09;104.88
15958;2013-09-10;105.93
15959;2013-09-11;105.72
15960;2013-09-12;105.62
15961;2013-09-13;105.99
15965;2013-09-17;106.23
15966;2013-09-18;107.15
15967;2013-09-19;106.64
15968;2013-09-20;106.26
15972;2013-09-24;105.83
15973;2013-09-25;105.59
15974;2013-09-26;106.1
15975;2013-09-27;105.58
15978;2013-09-30;104.89
15979;2013-10-01;105.83
15980;2013-10-02;105.07
15981;2013-10-03;104.37
15982;2013-10-04;104.97
15985;2013-10-07;104.37
15986;2013-10-08;103.29
15987;2013-10-09;103.41
15988;2013-10-10;105.22
15989;2013-10-11;105.67
15993;2013-10-15;106.11
15994;2013-10-16;106.75
15995;2013-10-17;106.35
15996;2013-10-18;107.07
15999;2013-10-21;107.38
16000;2013-10-22;107.26
16001;2013-10-23;106.53
16002;2013-10-24;106.51
16003;2013-10-25;106.33
16006;2013-10-28;106.5
16007;2013-10-29;106.84
16008;2013-10-30;106.6
16009;2013-10-31;107.39
16014;2013-11-05;107.66
16015;2013-11-06;107.78
16016;2013-11-07;107.63
16017;2013-11-08;108.32
16021;2013-11-12;107.98
16022;2013-11-13;108.37
16023;2013-11-14;108.8
16024;2013-11-15;109.53
16027;2013-11-18;109.34
16028;2013-11-19;108.72
16029;2013-11-20;108.86
16030;2013-11-21;109.04
16031;2013-11-22;109.18
16034;2013-11-25;109.55
16035;2013-11-26;109.15
16036;2013-11-27;109.34
16038;2013-11-29;109.34
16041;2013-12-02;109.31
16042;2013-12-03;108.19
16043;2013-12-04;107.89
16044;2013-12-05;106.94
16045;2013-12-06;107.66
16048;2013-12-09;107.94
16049;2013-12-10;107.26
16050;2013-12-11;106.15
16051;2013-12-12;105.63
16052;2013-12-13;105.58
16055;2013-12-16;106.14
16056;2013-12-17;106.29
16057;2013-12-18;107.18
16058;2013-12-19;108.37
16059;2013-12-20;108.99
16066;2013-12-27;109.87
16069;2013-12-30;109.6
16076;2014-01-06;109.83
16077;2014-01-07;110.4
16078;2014-01-08;110.67
16079;2014-01-09;110.67
16080;2014-01-10;110.49
16084;2014-01-14;110.13
16085;2014-01-15;111.43
16086;2014-01-16;111.44
16087;2014-01-17;111.71
16091;2014-01-21;111.94
16092;2014-01-22;111.8
16093;2014-01-23;109.88
16094;2014-01-24;107.57
16097;2014-01-27;106.64
16098;2014-01-28;107.41
16099;2014-01-29;106.8
16100;2014-01-30;108.16
16101;2014-01-31;107.92
16104;2014-02-03;105.93
16105;2014-02-04;105.95
16106;2014-02-05;105.69
16107;2014-02-06;106.74
16108;2014-02-07;107.99
16111;2014-02-10;108.03
16113;2014-02-12;110.09
16114;2014-02-13;110.03
16115;2014-02-14;110.35
16119;2014-02-18;110.56
16120;2014-02-19;110.04
16121;2014-02-20;110.42
16122;2014-02-21;110.21
16125;2014-02-24;111.09
16126;2014-02-25;111.09
16127;2014-02-26;111.46
16128;2014-02-27;111.75
16129;2014-02-28;111.25
16132;2014-03-03;110.1
16133;2014-03-04;111.99
16134;2014-03-05;112.06
16135;2014-03-06;111.86
16136;2014-03-07;111.49
16139;2014-03-10;111.07
16140;2014-03-11;110.73
16141;2014-03-12;110.07
16142;2014-03-13;108.78
16143;2014-03-14;108.06
16146;2014-03-17;108.98
16147;2014-03-18;109.86
16148;2014-03-19;109.36
16149;2014-03-20;110.08
16153;2014-03-24;109.34
16154;2014-03-25;109.93
16155;2014-03-26;109.96
16156;2014-03-27;110.23
16157;2014-03-28;110.43
16160;2014-03-31;111.13
