16212;2014-05-22;10.325
16213;2014-05-23;10.3299
16216;2014-05-26;10.3473
16217;2014-05-27;10.35
16218;2014-05-28;10.363
16220;2014-05-30;10.4028
16223;2014-06-02;10.4159
16224;2014-06-03;10.4086
16225;2014-06-04;10.407
16226;2014-06-05;10.4076
16227;2014-06-06;10.4105
16231;2014-06-10;10.4565
16232;2014-06-11;10.4615
16233;2014-06-12;10.4571
16234;2014-06-13;10.4564
16237;2014-06-16;10.4646
16238;2014-06-17;10.4504
16239;2014-06-18;10.5041
16240;2014-06-19;10.4379
16241;2014-06-20;10.4532
16245;2014-06-24;10.4668
16246;2014-06-25;10.4821
16247;2014-06-26;10.4925
16248;2014-06-27;10.5043
16251;2014-06-30;10.5047
16252;2014-07-01;10.5004
16253;2014-07-02;10.43
16254;2014-07-03;10.4995
16255;2014-07-04;10.4991
16258;2014-07-07;10.5043
16259;2014-07-08;10.5156
16260;2014-07-09;10.5272
16261;2014-07-10;10.5329
16262;2014-07-11;10.5294
16265;2014-07-14;10.5381
16266;2014-07-15;10.5315
16267;2014-07-16;10.5325
16268;2014-07-17;10.5306
16269;2014-07-18;10.5183
16272;2014-07-21;10.5138
16273;2014-07-22;10.5086
16274;2014-07-23;10.5169
16275;2014-07-24;10.5221
16276;2014-07-25;10.5298
16279;2014-07-28;10.5298
16280;2014-07-29;10.5248
16281;2014-07-30;10.5212
16282;2014-07-31;10.5093
16283;2014-08-01;10.4917
16286;2014-08-04;10.4739
16287;2014-08-05;10.4695
16288;2014-08-06;10.4547
16289;2014-08-07;10.4276
16290;2014-08-08;10.4332
16293;2014-08-11;10.4276
16294;2014-08-12;10.4378
16295;2014-08-13;10.4504
16296;2014-08-14;10.4862
16300;2014-08-18;10.5184
16301;2014-08-19;10.5307
16302;2014-08-20;10.5402
16303;2014-08-21;10.5394
16304;2014-08-22;10.5478
16307;2014-08-25;10.5558
16308;2014-08-26;10.5524
16309;2014-08-27;10.5743
16310;2014-08-28;10.5861
16311;2014-08-29;10.5846
16314;2014-09-01;10.5794
16315;2014-09-02;10.5818
16316;2014-09-03;10.572
16317;2014-09-04;10.5853
16318;2014-09-05;10.5916
16321;2014-09-08;10.5972
16322;2014-09-09;10.5836
16323;2014-09-10;10.5705
16324;2014-09-11;10.5616
16325;2014-09-12;10.5535
16328;2014-09-15;10.5273
16329;2014-09-16;10.5149
16330;2014-09-17;10.507
16331;2014-09-18;10.5105
16332;2014-09-19;10.5029
16335;2014-09-22;10.5212
16336;2014-09-23;10.5204
16337;2014-09-24;10.515
16338;2014-09-25;10.5133
16339;2014-09-26;10.5082
16342;2014-09-29;10.4929
16343;2014-09-30;10.4691
16344;2014-10-01;10.4567
16345;2014-10-02;10.4615
16346;2014-10-03;10.4623
16349;2014-10-06;10.4655
16350;2014-10-07;10.4831
16351;2014-10-08;10.484
16352;2014-10-09;10.4807
16353;2014-10-10;10.4903
16356;2014-10-13;10.4611
16357;2014-10-14;10.4614
16358;2014-10-15;10.4519
16359;2014-10-16;10.4399
16360;2014-10-17;10.3932
16363;2014-10-20;10.4332
16364;2014-10-21;10.4532
16365;2014-10-22;10.4608
16366;2014-10-23;10.4757
16367;2014-10-24;10.4641
16370;2014-10-27;10.4655
16371;2014-10-28;10.4766
16372;2014-10-29;10.4911
16373;2014-10-30;10.4983
16374;2014-10-31;10.5046
16377;2014-11-03;10.5095
16378;2014-11-04;10.5155
16379;2014-11-05;10.5003
16380;2014-11-06;10.5041
16381;2014-11-07;10.4879
16384;2014-11-10;10.4905
16385;2014-11-11;10.4927
16386;2014-11-12;10.493
16387;2014-11-13;10.4934
16388;2014-11-14;10.4888
16391;2014-11-17;10.4818
16392;2014-11-18;10.4431
16393;2014-11-19;10.4235
16394;2014-11-20;10.3504
16395;2014-11-21;10.3396
16398;2014-11-24;10.3876
16399;2014-11-25;10.3942
16400;2014-11-26;10.39
16401;2014-11-27;10.4003
16402;2014-11-28;10.4024
16405;2014-12-01;10.4032
16406;2014-12-02;10.3743
16407;2014-12-03;10.3348
16408;2014-12-04;10.2643
16409;2014-12-05;10.2965
16412;2014-12-08;10.2652
16413;2014-12-09;10.2252
16414;2014-12-10;10.1763
16415;2014-12-11;10.1406
16416;2014-12-12;10.0981
16419;2014-12-15;10.0559
16420;2014-12-16;9.9943
16421;2014-12-17;9.8981
16422;2014-12-18;9.9208
16423;2014-12-19;9.9863
16426;2014-12-22;10.0174
16427;2014-12-23;10.0294
16433;2014-12-29;10.0418
16434;2014-12-30;10.0537
16435;2014-12-31;10.0504
16437;2015-01-02;10.0453
16440;2015-01-05;10.046
16441;2015-01-06;9.9745
16442;2015-01-07;9.9218
16443;2015-01-08;9.9216
16444;2015-01-09;9.9356
16447;2015-01-12;9.9402
16448;2015-01-13;9.9205
16449;2015-01-14;9.905
16450;2015-01-15;9.8921
16451;2015-01-16;9.9081
16454;2015-01-19;9.9005
16455;2015-01-20;9.901
16456;2015-01-21;9.9149
16457;2015-01-22;9.8984
16458;2015-01-23;9.9049
16461;2015-01-26;9.9482
16462;2015-01-27;9.9454
16463;2015-01-28;9.947
16464;2015-01-29;9.9606
16465;2015-01-30;9.9539
16468;2015-02-02;9.9617
16469;2015-02-03;9.9577
16470;2015-02-04;9.9814
16471;2015-02-05;9.9976
16472;2015-02-06;10.0126
16475;2015-02-09;10.0101
16476;2015-02-10;10.0137
16477;2015-02-11;9.986
16478;2015-02-12;9.982
16479;2015-02-13;10.0013
16482;2015-02-16;10.032
16483;2015-02-17;10.0348
16484;2015-02-18;10.0359
16485;2015-02-19;10.051
16486;2015-02-20;10.052
16489;2015-02-23;10.0584
16490;2015-02-24;10.0523
16491;2015-02-25;10.0666
16492;2015-02-26;10.0765
16493;2015-02-27;10.0868
16496;2015-03-02;10.0992
16497;2015-03-03;10.1008
16498;2015-03-04;10.1226
16499;2015-03-05;10.1227
16500;2015-03-06;10.1257
16503;2015-03-09;10.1279
16504;2015-03-10;10.1135
16505;2015-03-11;10.0945
16506;2015-03-12;10.0796
16507;2015-03-13;10.0808
16510;2015-03-16;10.0562
16511;2015-03-17;10.027
16512;2015-03-18;10.0107
16513;2015-03-19;10.018
16514;2015-03-20;10.0399
16517;2015-03-23;10.0696
16518;2015-03-24;10.0906
16519;2015-03-25;10.1213
16520;2015-03-26;10.1329
16521;2015-03-27;10.1303
16524;2015-03-30;10.1288
16525;2015-03-31;10.1379
16526;2015-04-01;10.1407
16527;2015-04-02;10.1659
16532;2015-04-07;10.1963
16533;2015-04-08;10.216
16534;2015-04-09;10.2468
16535;2015-04-10;10.2681
16538;2015-04-13;10.2724
16539;2015-04-14;10.2943
16540;2015-04-15;10.3024
16541;2015-04-16;10.3141
16542;2015-04-17;10.3169
16545;2015-04-20;10.3248
16546;2015-04-21;10.3152
16547;2015-04-22;10.3207
16548;2015-04-23;10.3399
16549;2015-04-24;10.3492
16552;2015-04-27;10.3837
16553;2015-04-28;10.3841
16554;2015-04-29;10.3876
16555;2015-04-30;10.383
16559;2015-05-04;10.3668
16560;2015-05-05;10.3734
16561;2015-05-06;10.3707
16562;2015-05-07;10.3828
16563;2015-05-08;10.3847
16566;2015-05-11;10.4035
16567;2015-05-12;10.4057
16568;2015-05-13;10.3918
16570;2015-05-15;10.4232
16573;2015-05-18;10.4494
16574;2015-05-19;10.4505
16575;2015-05-20;10.4444
16576;2015-05-21;10.4463
16577;2015-05-22;10.4604
16581;2015-05-26;10.4729
16582;2015-05-27;10.4673
16583;2015-05-28;10.4535
16584;2015-05-29;10.446
16587;2015-06-01;10.4425
16588;2015-06-02;10.4311
16589;2015-06-03;10.4204
16590;2015-06-04;10.4137
16591;2015-06-05;10.3905
16594;2015-06-08;10.3647
16595;2015-06-09;10.357
16596;2015-06-10;10.3454
16597;2015-06-11;10.3312
16598;2015-06-12;10.3282
16601;2015-06-15;10.3392
16602;2015-06-16;10.3356
16603;2015-06-17;10.3226
16605;2015-06-19;10.3391
16608;2015-06-22;10.3423
16610;2015-06-24;10.3538
16611;2015-06-25;10.3661
16612;2015-06-26;10.3639
16615;2015-06-29;10.3569
16616;2015-06-30;10.332
16617;2015-07-01;10.3351
16618;2015-07-02;10.3363
16619;2015-07-03;10.3517
16622;2015-07-06;10.3597
16623;2015-07-07;10.3598
16624;2015-07-08;10.3442
16625;2015-07-09;10.3292
16626;2015-07-10;10.3265
16629;2015-07-13;10.3354
16630;2015-07-14;10.3469
16631;2015-07-15;10.3471
16632;2015-07-16;10.349
16633;2015-07-17;10.3625
16636;2015-07-20;10.3719
16637;2015-07-21;10.3716
16638;2015-07-22;10.368
16639;2015-07-23;10.3724
16640;2015-07-24;10.3597
16643;2015-07-27;10.3445
16644;2015-07-28;10.308
16645;2015-07-29;10.3056
16646;2015-07-30;10.3125
