15523;2012-07-02;98.56
15524;2012-07-03;98.97
15533;2012-07-12;99.18
15534;2012-07-13;99.26
15538;2012-07-17;99.79
15539;2012-07-18;99.87
15540;2012-07-19;100.26
15541;2012-07-20;100.32
15544;2012-07-23;99.96
15545;2012-07-24;99.75
15546;2012-07-25;99.72
15547;2012-07-26;99.95
15548;2012-07-27;100.18
15551;2012-07-30;100.47
15552;2012-07-31;100.66
15553;2012-08-01;100.68
15554;2012-08-02;100.44
15555;2012-08-03;100.57
15558;2012-08-06;101.07
15559;2012-08-07;101.2
15560;2012-08-08;101.14
15561;2012-08-09;101.27
15562;2012-08-10;101.59
15565;2012-08-13;101.33
15566;2012-08-14;101.35
15567;2012-08-15;101.19
15568;2012-08-16;101.15
15569;2012-08-17;101.21
15572;2012-08-20;101.21
15573;2012-08-21;101.43
15574;2012-08-22;101.34
15575;2012-08-23;101.42
15576;2012-08-24;101.32
15579;2012-08-27;101.42
15580;2012-08-28;101.31
15581;2012-08-29;101.34
15582;2012-08-30;101.22
15583;2012-08-31;101.6
15586;2012-09-03;101.42
15587;2012-09-04;101.4
15588;2012-09-05;101.3
15589;2012-09-06;101.38
15590;2012-09-07;101.91
15593;2012-09-10;102
15594;2012-09-11;102.05
15595;2012-09-12;102.31
15596;2012-09-13;102.35
15597;2012-09-14;102.94
15600;2012-09-17;103.09
15601;2012-09-18;103
15602;2012-09-19;103.03
15603;2012-09-20;102.51
15604;2012-09-21;102.6
15607;2012-09-24;102.56
15608;2012-09-25;102.62
15609;2012-09-26;102.28
15610;2012-09-27;101.38
15611;2012-09-28;101.53
15614;2012-10-01;101.52
15616;2012-10-03;101.8
15617;2012-10-04;101.85
15618;2012-10-05;102.03
15621;2012-10-08;101.86
15622;2012-10-09;101.91
15623;2012-10-10;101.78
15624;2012-10-11;101.72
15625;2012-10-12;101.92
15628;2012-10-15;102.03
15629;2012-10-16;102.16
15630;2012-10-17;102.46
15631;2012-10-18;102.68
15632;2012-10-19;102.79
15635;2012-10-22;102.71
15636;2012-10-23;102.54
