17486;2017-11-16;98.83
17490;2017-11-20;99.2
17491;2017-11-21;99.93
17492;2017-11-22;100.24
17493;2017-11-23;99.88
17494;2017-11-24;100.03
17497;2017-11-27;100.24
17498;2017-11-28;99.94
17499;2017-11-29;100.92
17500;2017-11-30;100.48
17501;2017-12-01;99.97
17504;2017-12-04;100.54
17505;2017-12-05;100.3
17506;2017-12-06;99.44
17507;2017-12-07;100.17
17508;2017-12-08;100.7
17511;2017-12-11;100.31
17512;2017-12-12;100.45
17513;2017-12-13;100.59
17514;2017-12-14;100.68
17515;2017-12-15;100.31
17518;2017-12-18;101.54
17519;2017-12-19;101.73
17520;2017-12-20;101.64
17521;2017-12-21;100.98
17522;2017-12-22;101.6
17527;2017-12-27;101.59
17528;2017-12-28;101.92
17529;2017-12-29;101.75
17533;2018-01-02;101.21
17534;2018-01-03;102.26
17535;2018-01-04;102.93
17536;2018-01-05;103.88
17539;2018-01-08;104.7
17540;2018-01-09;105.32
17541;2018-01-10;105.15
17542;2018-01-11;104.39
17543;2018-01-12;104.59
17546;2018-01-15;104.66
17547;2018-01-16;104.67
17548;2018-01-17;104.65
17549;2018-01-18;105.04
17550;2018-01-19;106.08
17553;2018-01-22;105.87
17554;2018-01-23;105.96
17555;2018-01-24;105.77
17556;2018-01-25;104.89
17557;2018-01-26;105
17560;2018-01-29;105.39
17561;2018-01-30;104.89
17562;2018-01-31;104.58
17563;2018-02-01;105.01
17564;2018-02-02;103.01
17567;2018-02-05;100.71
17568;2018-02-06;98.74
17569;2018-02-07;99.55
17570;2018-02-08;100.12
17571;2018-02-09;98.09
17574;2018-02-12;99.02
17575;2018-02-13;98.67
17576;2018-02-14;98.76
17577;2018-02-15;100.43
17578;2018-02-16;100.94
17581;2018-02-19;100.86
17582;2018-02-20;100.73
17583;2018-02-21;100.78
17584;2018-02-22;100.94
17585;2018-02-23;101.18
17588;2018-02-26;101.6
17589;2018-02-27;101.34
17590;2018-02-28;101.15
17591;2018-03-01;99.76
17592;2018-03-02;97.14
17595;2018-03-05;97.61
17596;2018-03-06;98.72
17597;2018-03-07;98.08
17599;2018-03-09;100.22
17602;2018-03-12;101.3
17603;2018-03-13;101.36
17604;2018-03-14;100.43
17605;2018-03-15;99.96
17606;2018-03-16;100.16
17609;2018-03-19;99.69
17610;2018-03-20;99.58
17611;2018-03-21;99.95
17612;2018-03-22;99.04
17613;2018-03-23;96.5
17616;2018-03-26;97.86
17617;2018-03-27;98.03
17618;2018-03-28;96.56
17619;2018-03-29;98.04
17624;2018-04-03;97.02
17625;2018-04-04;96.9
17626;2018-04-05;98.29
17627;2018-04-06;98.67
17630;2018-04-09;99.17
17631;2018-04-10;99.14
17632;2018-04-11;99.54
17633;2018-04-12;98.94
17634;2018-04-13;100.08
17637;2018-04-16;99.93
17638;2018-04-17;100.2
17639;2018-04-18;101
17640;2018-04-19;101.14
17641;2018-04-20;101.14
17644;2018-04-23;101.05
17645;2018-04-24;101.53
17646;2018-04-25;100.17
17647;2018-04-26;100.3
17648;2018-04-27;101.19
17651;2018-04-30;101.35
17653;2018-05-02;102.39
17654;2018-05-03;102.52
17655;2018-05-04;102.48
17658;2018-05-07;102.76
17659;2018-05-08;103.37
17660;2018-05-09;104.19
17662;2018-05-11;104.27
17665;2018-05-14;104
17666;2018-05-15;104.3
17667;2018-05-16;104.25
17668;2018-05-17;104.76
17669;2018-05-18;105.31
17673;2018-05-22;105.88
17674;2018-05-23;104.86
17675;2018-05-24;105.23
17676;2018-05-25;105.24
17679;2018-05-28;105.27
17680;2018-05-29;103.12
17681;2018-05-30;103.39
17683;2018-06-01;104.63
17686;2018-06-04;104.88
17687;2018-06-05;105.69
17688;2018-06-06;105.63
17689;2018-06-07;106.21
17690;2018-06-08;104.7
17693;2018-06-11;105.79
17694;2018-06-12;106.26
17695;2018-06-13;106.88
17696;2018-06-14;106.04
17697;2018-06-15;107.41
17700;2018-06-18;105.78
17701;2018-06-19;104.31
17702;2018-06-20;105.2
17703;2018-06-21;104.64
17704;2018-06-22;103.89
17707;2018-06-25;103.44
17708;2018-06-26;102.67
17709;2018-06-27;101.75
17710;2018-06-28;102.36
17711;2018-06-29;102.44
17714;2018-07-02;101.53
17715;2018-07-03;101.89
17716;2018-07-04;101.38
17717;2018-07-05;101.89
17718;2018-07-06;101.96
17721;2018-07-09;102.4
17722;2018-07-10;103.08
17723;2018-07-11;102.08
17724;2018-07-12;102.02
17725;2018-07-13;103.1
17728;2018-07-16;103.53
17729;2018-07-17;103.6
17730;2018-07-18;104.12
17731;2018-07-19;103.33
17732;2018-07-20;103.41
17735;2018-07-23;102.99
17736;2018-07-24;104.15
17737;2018-07-25;104.29
17738;2018-07-26;104.91
17739;2018-07-27;105.22
17742;2018-07-30;105.38
17743;2018-07-31;104.53
17744;2018-08-01;104.76
17745;2018-08-02;104.63
17746;2018-08-03;105.12
17749;2018-08-06;104.9
17750;2018-08-07;105.38
17751;2018-08-08;104.88
17752;2018-08-09;105.03
17753;2018-08-10;104.99
17756;2018-08-13;104.68
17757;2018-08-14;105.31
17759;2018-08-16;104
17760;2018-08-17;104.32
17763;2018-08-20;104.94
17764;2018-08-21;105.29
17765;2018-08-22;105.3
17766;2018-08-23;105.61
17767;2018-08-24;105.34
17770;2018-08-27;105.49
17771;2018-08-28;105.75
17772;2018-08-29;105.9
17773;2018-08-30;105.57
17774;2018-08-31;105.77
17777;2018-09-03;105.82
17778;2018-09-04;105.81
17779;2018-09-05;104.17
17780;2018-09-06;103.67
17781;2018-09-07;102.97
17784;2018-09-10;103.42
17785;2018-09-11;103.64
17786;2018-09-12;104.7
17787;2018-09-13;104.33
17788;2018-09-14;103.77
17791;2018-09-17;104.25
17792;2018-09-18;104.14
17793;2018-09-19;104.53
17794;2018-09-20;104.68
17795;2018-09-21;104.96
17798;2018-09-24;104.27
17799;2018-09-25;104.39
17800;2018-09-26;104.35
17801;2018-09-27;103.44
17802;2018-09-28;103.61
17805;2018-10-01;103.85
17806;2018-10-02;103.02
17808;2018-10-04;102.43
17809;2018-10-05;100.7
17812;2018-10-08;99.34
17813;2018-10-09;98.55
17814;2018-10-10;97.28
17815;2018-10-11;93.64
17816;2018-10-12;94.33
17819;2018-10-15;93.06
17820;2018-10-16;94.37
17821;2018-10-17;96.47
17822;2018-10-18;96.5
17823;2018-10-19;94.89
17826;2018-10-22;95.19
17827;2018-10-23;92.48
17828;2018-10-24;92.35
17829;2018-10-25;92.66
17830;2018-10-26;91.89
17833;2018-10-29;93.49
17834;2018-10-30;93.27
17835;2018-10-31;94.95
17837;2018-11-02;97.54
17840;2018-11-05;96.61
17841;2018-11-06;95.26
17842;2018-11-07;96.48
17843;2018-11-08;96.76
17844;2018-11-09;96.19
17847;2018-11-12;95.39
17848;2018-11-13;94.46
17849;2018-11-14;94.1
17850;2018-11-15;94.06
17851;2018-11-16;93.2
17854;2018-11-19;92.58
17855;2018-11-20;90.57
17856;2018-11-21;89.34
17857;2018-11-22;89.82
17858;2018-11-23;90.32
17861;2018-11-26;91.61
17862;2018-11-27;91.84
17863;2018-11-28;91.79
17864;2018-11-29;92.64
17865;2018-11-30;91.67
17868;2018-12-03;93.24
17869;2018-12-04;92.77
17870;2018-12-05;91.72
17871;2018-12-06;88.83
17872;2018-12-07;90.03
17875;2018-12-10;88.18
17876;2018-12-11;87.78
17877;2018-12-12;89.31
17878;2018-12-13;89.41
17879;2018-12-14;88.42
17883;2018-12-18;87.07
17884;2018-12-19;87.01
17885;2018-12-20;85.98
17886;2018-12-21;84.66
17892;2018-12-27;84.25
17893;2018-12-28;85.15
17898;2019-01-02;85.68
17899;2019-01-03;85.07
17900;2019-01-04;85.77
17903;2019-01-07;86.89
17904;2019-01-08;88.04
17905;2019-01-09;89.51
17906;2019-01-10;88.53
17907;2019-01-11;89.27
17910;2019-01-14;88.29
17911;2019-01-15;88.47
17912;2019-01-16;88.75
17913;2019-01-17;89.5
17914;2019-01-18;90.53
17917;2019-01-21;91.38
17918;2019-01-22;92.04
17919;2019-01-23;91.79
17920;2019-01-24;92.34
17921;2019-01-25;92.44
17924;2019-01-28;91.91
17925;2019-01-29;91.82
17926;2019-01-30;91.42
17927;2019-01-31;92.12
17928;2019-02-01;91.87
17931;2019-02-04;92.03
17932;2019-02-05;92.71
17933;2019-02-06;93.84
17934;2019-02-07;93.58
17935;2019-02-08;91.89
17938;2019-02-11;92.31
17939;2019-02-12;93.12
17940;2019-02-13;93.54
17941;2019-02-14;94.1
17942;2019-02-15;94.28
17945;2019-02-18;95
17946;2019-02-19;94.86
17947;2019-02-20;95.08
17948;2019-02-21;95.28
17949;2019-02-22;94.93
17952;2019-02-25;94.73
17953;2019-02-26;94.66
17954;2019-02-27;94.45
17955;2019-02-28;94.7
17956;2019-03-01;95.86
17959;2019-03-04;96.57
17960;2019-03-05;96.6
17961;2019-03-06;96.51
17962;2019-03-07;96.03
17963;2019-03-08;95.44
17966;2019-03-11;95.49
17967;2019-03-12;96.41
17968;2019-03-13;95.99
17969;2019-03-14;97.2
17970;2019-03-15;97.9
17973;2019-03-18;98.26
17974;2019-03-19;98.36
17975;2019-03-20;98.62
17976;2019-03-21;97.26
17977;2019-03-22;97.05
17980;2019-03-25;96.12
17981;2019-03-26;96.61
17982;2019-03-27;96.8
17983;2019-03-28;97.31
17984;2019-03-29;97.26
17987;2019-04-01;98.67
17988;2019-04-02;98.79
17989;2019-04-03;99.97
17990;2019-04-04;100.18
17991;2019-04-05;100.12
17994;2019-04-08;99.8
17995;2019-04-09;99.96
17998;2019-04-12;100.45
18001;2019-04-15;100.97
18002;2019-04-16;101.23
18003;2019-04-17;101.48
18004;2019-04-18;101.14
18009;2019-04-23;101.87
18010;2019-04-24;102.46
18011;2019-04-25;102.39
18012;2019-04-26;102.01
18015;2019-04-29;102.12
18016;2019-04-30;102.05
18018;2019-05-02;100.89
18019;2019-05-03;101.12
18022;2019-05-06;99.49
18023;2019-05-07;100.23
18024;2019-05-08;99.39
18026;2019-05-10;98.42
18029;2019-05-13;96.95
18030;2019-05-14;96.66
18031;2019-05-15;97.33
18032;2019-05-16;97.85
18033;2019-05-17;98.7
18036;2019-05-20;98.24
18037;2019-05-21;98.55
18038;2019-05-22;99.48
18039;2019-05-23;98.08
18040;2019-05-24;98.43
18043;2019-05-27;98.46
18044;2019-05-28;97.91
18045;2019-05-29;97.39
18047;2019-05-31;96.66
18050;2019-06-03;96.43
18051;2019-06-04;96.8
18052;2019-06-05;98.28
18053;2019-06-06;98.85
18054;2019-06-07;99.05
18058;2019-06-11;100.13
18059;2019-06-12;99.51
18060;2019-06-13;100.05
18061;2019-06-14;99.38
18064;2019-06-17;99.35
18065;2019-06-18;99.78
18066;2019-06-19;100.17
18068;2019-06-21;101.37
18071;2019-06-24;101.36
18072;2019-06-25;101.03
18073;2019-06-26;100.93
18074;2019-06-27;100.99
18075;2019-06-28;101.05
18078;2019-07-01;102.15
18079;2019-07-02;102.15
18081;2019-07-04;103.02
18082;2019-07-05;102.32
18086;2019-07-09;101
18087;2019-07-10;100.98
18088;2019-07-11;101.28
18089;2019-07-12;101.12
18092;2019-07-15;101.65
18094;2019-07-17;102.36
18095;2019-07-18;101.14
18096;2019-07-19;101.82
18099;2019-07-22;101.5
18100;2019-07-23;102.23
18101;2019-07-24;102.67
18102;2019-07-25;103.08
18103;2019-07-26;102.5
18106;2019-07-29;102.96
18107;2019-07-30;101.69
18108;2019-07-31;101.1
18109;2019-08-01;101.31
18110;2019-08-02;99.66
18113;2019-08-05;97.01
18114;2019-08-06;97.52
18115;2019-08-07;97.79
18116;2019-08-08;98.35
18117;2019-08-09;98.62
18120;2019-08-12;98.69
18121;2019-08-13;97.74
18122;2019-08-14;98.21
18124;2019-08-16;97.52
18127;2019-08-19;98.43
18128;2019-08-20;99.24
18129;2019-08-21;99.7
18130;2019-08-22;99.98
18131;2019-08-23;100.08
18134;2019-08-26;98.73
18135;2019-08-27;98.33
18136;2019-08-28;98.71
18137;2019-08-29;99.65
18138;2019-08-30;100.51
18141;2019-09-02;100.73
18142;2019-09-03;100.37
18143;2019-09-04;101.8
18144;2019-09-05;102.39
18145;2019-09-06;102.65
18148;2019-09-09;102.78
18149;2019-09-10;100.87
18150;2019-09-11;101.86
18151;2019-09-12;102.01
18152;2019-09-13;102.47
18155;2019-09-16;101.95
18156;2019-09-17;101.96
18157;2019-09-18;102.24
18158;2019-09-19;102.82
18159;2019-09-20;102.81
18162;2019-09-23;101.64
18163;2019-09-24;102.37
18164;2019-09-25;100.61
18165;2019-09-26;102.59
18166;2019-09-27;102.62
18169;2019-09-30;102.88
18170;2019-10-01;103.13
18171;2019-10-02;100.96
18173;2019-10-04;100.38
18176;2019-10-07;100.46
18177;2019-10-08;101.04
18178;2019-10-09;100.08
18179;2019-10-10;100.01
18180;2019-10-11;102
18183;2019-10-14;102.67
18184;2019-10-15;103.7
18185;2019-10-16;104.46
18186;2019-10-17;104.32
18187;2019-10-18;104.58
18190;2019-10-21;104.25
18191;2019-10-22;104.22
18192;2019-10-23;103.15
18193;2019-10-24;103.86
18194;2019-10-25;103.87
18197;2019-10-28;104.16
18198;2019-10-29;104.17
18199;2019-10-30;104.67
18200;2019-10-31;104.41
18204;2019-11-04;105.7
18205;2019-11-05;106.04
18206;2019-11-06;105.96
18207;2019-11-07;107.22
18208;2019-11-08;106.84
18211;2019-11-11;106.76
18212;2019-11-12;106.79
18213;2019-11-13;106.15
18214;2019-11-14;106.34
18215;2019-11-15;105.98
18218;2019-11-18;106.34
18219;2019-11-19;107.51
18220;2019-11-20;105.94
18221;2019-11-21;105.61
18222;2019-11-22;105.91
18225;2019-11-25;106.96
18226;2019-11-26;107.48
18227;2019-11-27;108.92
18228;2019-11-28;108.57
18229;2019-11-29;108.45
18232;2019-12-02;108.39
18233;2019-12-03;107.3
18234;2019-12-04;107.62
18235;2019-12-05;107.93
18236;2019-12-06;108.02
18239;2019-12-09;107.78
18240;2019-12-10;106.4
18241;2019-12-11;106.77
18242;2019-12-12;107.57
18243;2019-12-13;109.04
18246;2019-12-16;109.66
18247;2019-12-17;109.51
18248;2019-12-18;109.58
18249;2019-12-19;109.22
18250;2019-12-20;109.79
18253;2019-12-23;110.65
18257;2019-12-27;111.07
18260;2019-12-30;110.65
18263;2020-01-02;111.07
18264;2020-01-03;110.48
18267;2020-01-06;108.9
18268;2020-01-07;111.12
18269;2020-01-08;110.35
18270;2020-01-09;111.58
18271;2020-01-10;111.66
18274;2020-01-13;111.36
18275;2020-01-14;111.13
18276;2020-01-15;111.8
18277;2020-01-16;111.87
18278;2020-01-17;113.17
18281;2020-01-20;113.38
18282;2020-01-21;112.67
18283;2020-01-22;113.88
18284;2020-01-23;113.65
18285;2020-01-24;114.19
18288;2020-01-27;112.16
18289;2020-01-28;111.52
18290;2020-01-29;113.25
18291;2020-01-30;112.75
18292;2020-01-31;111.73
18295;2020-02-03;111.05
18296;2020-02-04;113.13
18297;2020-02-05;115.05
18298;2020-02-06;114.91
18299;2020-02-07;114.63
18302;2020-02-10;114.16
18303;2020-02-11;115.7
18304;2020-02-12;116.08
18305;2020-02-13;115.93
18306;2020-02-14;117.2
18309;2020-02-17;117.47
18310;2020-02-18;117.28
18311;2020-02-19;118.62
18312;2020-02-20;118.76
18313;2020-02-21;118.02
18316;2020-02-24;113.33
18317;2020-02-25;112.32
18318;2020-02-26;109.03
18319;2020-02-27;108.59
18320;2020-02-28;102.95
18323;2020-03-02;104
18324;2020-03-03;106.95
18325;2020-03-04;106.4
18326;2020-03-05;105.5
18327;2020-03-06;100.87
18330;2020-03-09;95.76
18331;2020-03-10;97.57
18332;2020-03-11;93.67
18333;2020-03-12;86.47
