13665;2007-06-01;29.13
13668;2007-06-04;29.04
13669;2007-06-05;29.05
13670;2007-06-06;28.94
13671;2007-06-07;28.79
13672;2007-06-08;28.48
13675;2007-06-11;28.76
13676;2007-06-12;28.53
13677;2007-06-13;28.56
13678;2007-06-14;29.13
13679;2007-06-15;29.34
13682;2007-06-18;29.51
13683;2007-06-19;29.39
13684;2007-06-20;29.64
13685;2007-06-21;29.33
13686;2007-06-22;29.62
13689;2007-06-25;29.4
13690;2007-06-26;29.33
13691;2007-06-27;29.11
13692;2007-06-28;29.51
13693;2007-06-29;29.65
13696;2007-07-02;29.76
13697;2007-07-03;30.1
13698;2007-07-04;30.09
13699;2007-07-05;30.13
13700;2007-07-06;30.19
13703;2007-07-09;30.4
13704;2007-07-10;30.27
13705;2007-07-11;30.12
13706;2007-07-12;30.67
13707;2007-07-13;30.98
13710;2007-07-16;30.97
13711;2007-07-17;31.12
13712;2007-07-18;30.89
13713;2007-07-19;31.22
13714;2007-07-20;31.04
13717;2007-07-23;31.11
13718;2007-07-24;30.94
13719;2007-07-25;30.86
13720;2007-07-26;30.45
13721;2007-07-27;30.15
13724;2007-07-30;29.9
13725;2007-07-31;30.33
13726;2007-08-01;29.54
13727;2007-08-02;29.92
13728;2007-08-03;30.04
13731;2007-08-06;29.53
13732;2007-08-07;29.5
13733;2007-08-08;30.19
13734;2007-08-09;29.98
13735;2007-08-10;29.22
13738;2007-08-13;29.71
13739;2007-08-14;29.88
13741;2007-08-16;28.34
13742;2007-08-17;28.7
13745;2007-08-20;29.06
13746;2007-08-21;29.08
13747;2007-08-22;29.51
13748;2007-08-23;29.64
13749;2007-08-24;29.71
13752;2007-08-27;30.02
13753;2007-08-28;29.67
13754;2007-08-29;29.51
13755;2007-08-30;30.09
13756;2007-08-31;30.52
13759;2007-09-03;30.52
13760;2007-09-04;30.76
13761;2007-09-05;30.89
13762;2007-09-06;30.84
13763;2007-09-07;30.62
13766;2007-09-10;30.42
13767;2007-09-11;30.66
13768;2007-09-12;30.68
13769;2007-09-13;30.6
13770;2007-09-14;30.48
13773;2007-09-17;30.52
13774;2007-09-18;30.59
13775;2007-09-19;31.45
13776;2007-09-20;31.41
13777;2007-09-21;31.5
13780;2007-09-24;31.5
13781;2007-09-25;31.57
13782;2007-09-26;31.94
13783;2007-09-27;32.06
13784;2007-09-28;32.24
13787;2007-10-01;32.11
13788;2007-10-02;32.38
13789;2007-10-03;32.19
13790;2007-10-04;32.09
13791;2007-10-05;32.29
13794;2007-10-08;32.52
13795;2007-10-09;32.7
13796;2007-10-10;32.83
13797;2007-10-11;33.18
13798;2007-10-12;32.69
13801;2007-10-15;32.84
13802;2007-10-16;32.52
13803;2007-10-17;32.81
13804;2007-10-18;32.75
13805;2007-10-19;32.79
13808;2007-10-22;32.14
13809;2007-10-23;32.63
13810;2007-10-24;32.77
13811;2007-10-25;32.65
13812;2007-10-26;33.04
13815;2007-10-29;33.34
13816;2007-10-30;33.51
13817;2007-10-31;33.68
13819;2007-11-02;33.57
13822;2007-11-05;33.35
13823;2007-11-06;33.74
13824;2007-11-07;33.85
13825;2007-11-08;32.76
13826;2007-11-09;31.73
13829;2007-11-12;31.18
13830;2007-11-13;31.12
13831;2007-11-14;31.9
13832;2007-11-15;31.42
13833;2007-11-16;31.19
13836;2007-11-19;31.4
13837;2007-11-20;31.38
13838;2007-11-21;30.79
