16357;2014-10-14;145.15
16358;2014-10-15;145.09
16359;2014-10-16;144.95
16360;2014-10-17;145.01
16363;2014-10-20;145.04
16364;2014-10-21;145.1
16365;2014-10-22;145.13
16366;2014-10-23;145.22
16367;2014-10-24;145.26
16370;2014-10-27;145.3
16371;2014-10-28;145.33
16372;2014-10-29;145.35
16373;2014-10-30;145.33
16374;2014-10-31;145.37
16377;2014-11-03;145.46
16378;2014-11-04;145.48
16379;2014-11-05;145.5
16380;2014-11-06;145.5
16381;2014-11-07;145.55
16384;2014-11-10;145.63
16387;2014-11-13;145.68
16388;2014-11-14;145.69
16391;2014-11-17;145.7
16392;2014-11-18;145.72
16393;2014-11-19;145.68
16394;2014-11-20;145.63
16395;2014-11-21;145.65
16398;2014-11-24;145.7
16399;2014-11-25;145.68
16400;2014-11-26;145.67
16401;2014-11-27;145.65
16402;2014-11-28;145.67
16405;2014-12-01;145.67
16406;2014-12-02;145.64
16407;2014-12-03;145.62
16408;2014-12-04;145.62
16409;2014-12-05;145.61
16412;2014-12-08;145.62
16413;2014-12-09;145.6
16414;2014-12-10;145.54
16415;2014-12-11;145.5
16416;2014-12-12;145.43
16419;2014-12-15;145.38
16420;2014-12-16;145.24
16421;2014-12-17;145.21
16422;2014-12-18;145.3
16423;2014-12-19;145.36
16426;2014-12-22;145.44
16427;2014-12-23;145.42
16433;2014-12-29;145.5
16434;2014-12-30;145.45
16435;2014-12-31;145.42
16437;2015-01-02;145.47
16440;2015-01-05;145.47
16441;2015-01-06;145.43
16442;2015-01-07;145.45
16443;2015-01-08;145.49
16444;2015-01-09;145.53
16447;2015-01-12;145.58
16448;2015-01-13;145.59
16449;2015-01-14;145.61
16450;2015-01-15;145.63
16451;2015-01-16;145.64
16454;2015-01-19;145.69
16455;2015-01-20;145.71
16456;2015-01-21;145.76
16457;2015-01-22;145.77
16458;2015-01-23;145.85
16461;2015-01-26;145.87
16462;2015-01-27;145.85
16463;2015-01-28;145.85
16464;2015-01-29;145.81
16465;2015-01-30;145.78
16468;2015-02-02;145.79
16469;2015-02-03;145.87
16470;2015-02-04;145.9
16471;2015-02-05;145.9
16472;2015-02-06;145.96
16475;2015-02-09;145.98
16476;2015-02-10;146.01
16477;2015-02-11;146.03
16478;2015-02-12;146.06
16479;2015-02-13;146.09
16482;2015-02-16;146.16
16483;2015-02-17;146.19
16484;2015-02-18;146.24
16485;2015-02-19;146.25
16486;2015-02-20;146.28
16489;2015-02-23;146.32
16490;2015-02-24;146.36
16492;2015-02-26;146.45
16493;2015-02-27;146.45
16496;2015-03-02;146.49
16497;2015-03-03;146.51
16498;2015-03-04;146.53
16499;2015-03-05;146.54
16500;2015-03-06;146.56
16503;2015-03-09;146.59
16504;2015-03-10;146.58
16505;2015-03-11;146.55
16506;2015-03-12;146.5
16507;2015-03-13;146.46
16510;2015-03-16;146.4
16511;2015-03-17;146.34
16512;2015-03-18;146.3
16513;2015-03-19;146.24
16514;2015-03-20;146.23
16517;2015-03-23;146.22
16518;2015-03-24;146.2
16519;2015-03-25;146.23
16520;2015-03-26;146.21
16521;2015-03-27;146.24
16524;2015-03-30;146.29
16525;2015-03-31;146.32
16526;2015-04-01;146.31
16527;2015-04-02;146.31
16532;2015-04-07;146.42
16533;2015-04-08;146.5
16534;2015-04-09;146.52
16535;2015-04-10;146.53
