15153;2011-06-28;102.48
15154;2011-06-29;103.22
15155;2011-06-30;103.32
15156;2011-07-01;105.19
15159;2011-07-04;104.9
15160;2011-07-05;105.84
15161;2011-07-06;107.25
15162;2011-07-07;107.85
15163;2011-07-08;107.9
15166;2011-07-11;107.65
15167;2011-07-12;106.94
15169;2011-07-14;105.3
15170;2011-07-15;106.83
15173;2011-07-18;106.85
15174;2011-07-19;107.92
15175;2011-07-20;107.65
15176;2011-07-21;107.4
15177;2011-07-22;108.16
15180;2011-07-25;107.95
15181;2011-07-26;106.52
15182;2011-07-27;104.43
15183;2011-07-28;104.79
15184;2011-07-29;104.24
15187;2011-08-01;104.66
15188;2011-08-02;101.97
15189;2011-08-03;102.7
15190;2011-08-04;98.27
15191;2011-08-05;97.72
15194;2011-08-08;91.79
15195;2011-08-09;95.88
15196;2011-08-10;92.38
15202;2011-08-16;96.07
15203;2011-08-17;95.32
15208;2011-08-22;89.36
15209;2011-08-23;93.5
15210;2011-08-24;94.4
15215;2011-08-29;97.27
15216;2011-08-30;98.73
15217;2011-08-31;99.4
15222;2011-09-05;97.94
15223;2011-09-06;98.22
15224;2011-09-07;101.05
15229;2011-09-12;101.39
15230;2011-09-13;100.86
15231;2011-09-14;103.83
15236;2011-09-19;105.7
15237;2011-09-20;104.74
15238;2011-09-21;102.01
15243;2011-09-26;102.4
15244;2011-09-27;102.43
15245;2011-09-28;100.46
15250;2011-10-03;97.26
15251;2011-10-04;99.09
15252;2011-10-05;101.11
15257;2011-10-10;102.86
15258;2011-10-11;103.7
15259;2011-10-12;103.01
15264;2011-10-17;103.69
15265;2011-10-18;106.07
15266;2011-10-19;103.21
15271;2011-10-24;106.63
15272;2011-10-25;104.22
15273;2011-10-26;104.41
15280;2011-11-02;104.96
15285;2011-11-07;107.89
15286;2011-11-08;109.08
15287;2011-11-09;106.99
15289;2011-11-11;108.25
15292;2011-11-14;108.35
15293;2011-11-15;110.28
15294;2011-11-16;108.44
15295;2011-11-17;106.06
15296;2011-11-18;104.99
15299;2011-11-21;103.61
15300;2011-11-22;103.19
15301;2011-11-23;102.01
15302;2011-11-24;102.21
15303;2011-11-25;102.18
15306;2011-11-28;105.19
15307;2011-11-29;105.21
15308;2011-11-30;108.74
15309;2011-12-01;108.88
15310;2011-12-02;108.94
15313;2011-12-05;109.89
15314;2011-12-06;110.28
15315;2011-12-07;109.96
15316;2011-12-08;108.47
15317;2011-12-09;109.87
15320;2011-12-12;109.29
15321;2011-12-13;108.93
15323;2011-12-15;107.64
15324;2011-12-16;107.95
15327;2011-12-19;107.17
15328;2011-12-20;110.02
15329;2011-12-21;109.64
15330;2011-12-22;110.23
15331;2011-12-23;111.12
15335;2011-12-27;111.49
15336;2011-12-28;110.9
15337;2011-12-29;112.26
15338;2011-12-30;111.35
15341;2012-01-02;111.33
15342;2012-01-03;112.62
15343;2012-01-04;113.58
15344;2012-01-05;114.89
15345;2012-01-06;115.52
15348;2012-01-09;115.15
15349;2012-01-10;116.11
15350;2012-01-11;116.97
15351;2012-01-12;116.27
15352;2012-01-13;116.73
15355;2012-01-16;116.67
15356;2012-01-17;116.69
15357;2012-01-18;117.37
15358;2012-01-19;117.61
15359;2012-01-20;116.26
15362;2012-01-23;115.26
15363;2012-01-24;115.91
15364;2012-01-25;117.44
15369;2012-01-30;115.43
15370;2012-01-31;115.97
15371;2012-02-01;115.41
15372;2012-02-02;116
15373;2012-02-03;118.41
15376;2012-02-06;118.58
15377;2012-02-07;117.15
15378;2012-02-08;117.83
15379;2012-02-09;117.75
15380;2012-02-10;118.45
15383;2012-02-13;119.68
15384;2012-02-14;120.78
15385;2012-02-15;120.3
15386;2012-02-16;121.62
15387;2012-02-17;120.09
15390;2012-02-20;119.15
15391;2012-02-21;119.51
15392;2012-02-22;119.97
15393;2012-02-23;120
15394;2012-02-24;119.36
15397;2012-02-27;119.77
15398;2012-02-28;120.18
15399;2012-02-29;119.97
15400;2012-03-01;121.34
15401;2012-03-02;122.02
15404;2012-03-05;121.04
15405;2012-03-06;120.39
15406;2012-03-07;121.32
15407;2012-03-08;121.51
15408;2012-03-09;123.27
15411;2012-03-12;122.69
15412;2012-03-13;124.97
15413;2012-03-14;125.64
15414;2012-03-15;125.91
15415;2012-03-16;125.28
15418;2012-03-19;125.4
15419;2012-03-20;124.98
15420;2012-03-21;125.53
15421;2012-03-22;124.83
15422;2012-03-23;124.69
15425;2012-03-26;126.1
15426;2012-03-27;125.58
15427;2012-03-28;125.17
15428;2012-03-29;125.3
15429;2012-03-30;125
15432;2012-04-02;126.36
15433;2012-04-03;125.95
15434;2012-04-04;126.63
15435;2012-04-05;127.52
15440;2012-04-10;123.85
15441;2012-04-11;124.36
15442;2012-04-12;125.69
15443;2012-04-13;124.93
15446;2012-04-16;123.7
15447;2012-04-17;124.98
15448;2012-04-18;125.29
15450;2012-04-20;122.9
15453;2012-04-23;121.97
15454;2012-04-24;120.73
15455;2012-04-25;123.17
15460;2012-04-30;124.12
15463;2012-05-03;123.97
15464;2012-05-04;121.86
15467;2012-05-07;121.97
15468;2012-05-08;122.05
15469;2012-05-09;121.84
15470;2012-05-10;121.33
15471;2012-05-11;121.36
15474;2012-05-14;120.69
15475;2012-05-15;121.02
15476;2012-05-16;120.61
15478;2012-05-18;117.53
15481;2012-05-21;120.2
15482;2012-05-22;120.13
15483;2012-05-23;122.69
15484;2012-05-24;121.99
15485;2012-05-25;122.2
15489;2012-05-29;123.37
15490;2012-05-30;122.79
15491;2012-05-31;122.01
15492;2012-06-01;118.88
15495;2012-06-04;118.24
15496;2012-06-05;119.12
15497;2012-06-06;121.59
15498;2012-06-07;120.67
15499;2012-06-08;122.18
15502;2012-06-11;119.97
15503;2012-06-12;121.79
15504;2012-06-13;119.54
15505;2012-06-14;120.1
15506;2012-06-15;121.19
15509;2012-06-18;122.69
15510;2012-06-19;122.74
15511;2012-06-20;121.81
15512;2012-06-21;119.33
15513;2012-06-22;121.16
15516;2012-06-25;119.39
15517;2012-06-26;119.99
15518;2012-06-27;120.92
15519;2012-06-28;120.36
15520;2012-06-29;121.23
15523;2012-07-02;122.89
15524;2012-07-03;124.45
15525;2012-07-04;125.35
15526;2012-07-05;126.11
15527;2012-07-06;124.89
15530;2012-07-09;124.62
15531;2012-07-10;122.91
15532;2012-07-11;122.79
15533;2012-07-12;123.42
15534;2012-07-13;124.64
15537;2012-07-16;123.95
15538;2012-07-17;124.52
15539;2012-07-18;125.12
15540;2012-07-19;126.42
15541;2012-07-20;125.85
