15861;2013-06-05;206.62
15862;2013-06-06;193.72
15863;2013-06-07;201.66
15866;2013-06-10;193.88
15867;2013-06-11;190.46
15868;2013-06-12;196.22
15869;2013-06-13;196.7
15870;2013-06-14;206.58
15873;2013-06-17;202.33
15874;2013-06-18;196.93
15875;2013-06-19;199.61
15876;2013-06-20;184.26
15877;2013-06-21;183.09
15880;2013-06-24;176.03
15881;2013-06-25;179.15
15882;2013-06-26;185.14
15883;2013-06-27;191.36
15884;2013-06-28;192.27
15887;2013-07-01;193.92
15888;2013-07-02;193.35
15889;2013-07-03;186.22
15890;2013-07-04;191.74
15891;2013-07-05;184.98
15894;2013-07-08;182.89
15895;2013-07-09;185.49
15896;2013-07-10;180.8
15897;2013-07-11;180.46
15898;2013-07-12;185.57
15901;2013-07-15;193.12
15902;2013-07-16;192.3
15903;2013-07-17;196.77
15904;2013-07-18;195.59
15905;2013-07-19;192.36
15908;2013-07-22;192.21
15909;2013-07-23;190.66
15910;2013-07-24;186.53
15911;2013-07-25;184.81
15912;2013-07-26;180.96
15915;2013-07-29;183
15916;2013-07-30;186.73
15917;2013-07-31;181.76
15918;2013-08-01;182.19
15919;2013-08-02;184.78
15922;2013-08-05;185.28
15923;2013-08-06;183.8
15924;2013-08-07;182.57
15929;2013-08-12;188.32
15930;2013-08-13;188.64
15931;2013-08-14;188.27
15933;2013-08-16;183.85
15936;2013-08-19;177.53
15937;2013-08-20;175.95
15938;2013-08-21;168.17
15939;2013-08-22;163.55
15940;2013-08-23;162.59
15943;2013-08-26;165.55
15944;2013-08-27;154.19
15945;2013-08-28;153.04
15946;2013-08-29;158.62
15950;2013-09-02;164.78
15951;2013-09-03;158.18
15952;2013-09-04;158.2
15953;2013-09-05;157.57
15954;2013-09-06;159.87
15957;2013-09-09;166.24
15958;2013-09-10;172.39
15959;2013-09-11;171.01
15960;2013-09-12;173.2
15961;2013-09-13;170.44
15964;2013-09-16;178.7
15965;2013-09-17;179.19
15966;2013-09-18;179.58
15967;2013-09-19;192.23
15968;2013-09-20;187.22
15971;2013-09-23;184.49
15972;2013-09-24;182.81
15973;2013-09-25;181.08
15974;2013-09-26;178.65
15975;2013-09-27;174.7
15978;2013-09-30;174.37
15979;2013-10-01;180.59
15980;2013-10-02;177.39
15981;2013-10-03;179.74
15982;2013-10-04;180.96
15985;2013-10-07;180.52
15986;2013-10-08;179.23
15987;2013-10-09;178.26
15988;2013-10-10;181.59
15989;2013-10-11;182.12
15992;2013-10-14;181.77
15999;2013-10-21;187.75
16000;2013-10-22;188.66
16001;2013-10-23;185.99
16002;2013-10-24;186.49
16003;2013-10-25;186.73
16006;2013-10-28;187.09
16008;2013-10-30;184.9
16009;2013-10-31;183.86
16013;2013-11-04;179.89
16014;2013-11-05;174.84
16015;2013-11-06;176.74
16016;2013-11-07;178.27
16017;2013-11-08;173.06
16020;2013-11-11;168.58
16021;2013-11-12;167.62
16022;2013-11-13;168.42
16023;2013-11-14;172.5
16024;2013-11-15;174.27
16027;2013-11-18;177.65
16028;2013-11-19;176.46
16029;2013-11-20;179.75
16030;2013-11-21;176.51
16031;2013-11-22;179.46
16034;2013-11-25;182.2
16035;2013-11-26;178.85
16036;2013-11-27;176.55
16037;2013-11-28;176.09
16038;2013-11-29;178.05
16041;2013-12-02;175.62
16042;2013-12-03;170.36
16043;2013-12-04;170.11
16044;2013-12-05;167.04
16045;2013-12-06;170.53
16048;2013-12-09;171.85
16049;2013-12-10;171.36
16050;2013-12-11;169.12
16051;2013-12-12;167.39
16052;2013-12-13;170.7
16055;2013-12-16;173.05
16056;2013-12-17;162.47
16057;2013-12-18;161.86
16058;2013-12-19;155.26
16059;2013-12-20;155.44
16062;2013-12-23;151.74
16063;2013-12-24;155.65
16066;2013-12-27;137.71
16069;2013-12-30;147.74
16070;2013-12-31;146.17
16072;2014-01-02;144.01
16073;2014-01-03;142.01
16076;2014-01-06;146.19
16077;2014-01-07;149.5
16078;2014-01-08;145.63
16079;2014-01-09;143.29
16080;2014-01-10;147.1
16083;2014-01-13;147.09
16084;2014-01-14;146.77
16085;2014-01-15;147.58
16086;2014-01-16;143.68
16087;2014-01-17;141.3
16090;2014-01-20;140.33
16091;2014-01-21;140.71
16092;2014-01-22;142.07
16093;2014-01-23;135.46
16094;2014-01-24;131.18
16097;2014-01-27;133.2
16098;2014-01-28;133.4
16099;2014-01-29;131.07
16100;2014-01-30;133.15
16101;2014-01-31;130.96
16104;2014-02-03;129.67
16105;2014-02-04;132.65
16106;2014-02-05;132.73
16107;2014-02-06;138.22
16108;2014-02-07;137.47
16111;2014-02-10;136.22
16112;2014-02-11;137.81
16113;2014-02-12;140.27
16114;2014-02-13;136.9
16115;2014-02-14;139.84
16118;2014-02-17;141.77
16119;2014-02-18;138.5
16120;2014-02-19;136.11
16121;2014-02-20;136.63
16122;2014-02-21;137.55
16125;2014-02-24;138.31
16126;2014-02-25;132.11
16127;2014-02-26;130.03
16128;2014-02-27;131.08
16129;2014-02-28;132.55
16132;2014-03-03;128.28
16133;2014-03-04;132.88
16134;2014-03-05;134.53
16135;2014-03-06;136.14
16136;2014-03-07;132.26
16140;2014-03-11;130.63
16141;2014-03-12;130.14
16142;2014-03-13;130.59
16143;2014-03-14;130.52
16146;2014-03-17;132.71
16147;2014-03-18;135.43
16148;2014-03-19;134.48
16149;2014-03-20;135.09
16150;2014-03-21;133.92
16153;2014-03-24;131.6
16154;2014-03-25;134.4
16155;2014-03-26;142.41
16156;2014-03-27;142.24
16157;2014-03-28;146.33
16160;2014-03-31;151.76
16161;2014-04-01;153.66
16162;2014-04-02;154.6
16163;2014-04-03;156.64
16164;2014-04-04;160.48
16167;2014-04-07;159.59
16168;2014-04-08;163.72
16169;2014-04-09;158.41
16170;2014-04-10;160.89
16171;2014-04-11;158.88
16174;2014-04-14;161.13
16175;2014-04-15;156.94
16176;2014-04-16;153.54
16177;2014-04-17;156.33
16182;2014-04-22;155.54
16184;2014-04-24;153.79
16185;2014-04-25;151.79
16188;2014-04-28;154.61
16189;2014-04-29;155.51
16190;2014-04-30;157.77
16192;2014-05-02;161.15
16196;2014-05-06;161.38
16197;2014-05-07;161.79
16198;2014-05-08;165.15
16199;2014-05-09;165.37
16202;2014-05-12;165.91
16203;2014-05-13;167.45
16204;2014-05-14;167.83
16205;2014-05-15;164.36
16206;2014-05-16;164.17
16210;2014-05-20;163.83
16211;2014-05-21;167.16
16212;2014-05-22;172.32
16213;2014-05-23;173.05
16216;2014-05-26;174.08
16217;2014-05-27;170.61
16218;2014-05-28;172.03
16220;2014-05-30;175.61
16223;2014-06-02;174.37
16224;2014-06-03;173.37
16225;2014-06-04;171.68
16226;2014-06-05;176.15
16227;2014-06-06;180.13
16231;2014-06-10;183.9
16232;2014-06-11;175.95
16233;2014-06-12;177.08
16237;2014-06-16;168.77
16238;2014-06-17;169.64
16239;2014-06-18;169.79
16240;2014-06-19;171.99
16241;2014-06-20;170
16245;2014-06-24;171.61
16246;2014-06-25;171.09
16247;2014-06-26;170.29
16248;2014-06-27;170.94
16251;2014-06-30;170.85
16252;2014-07-01;167.34
16253;2014-07-02;167.01
16254;2014-07-03;169.05
16255;2014-07-04;169.2
16258;2014-07-07;172.09
16259;2014-07-08;172.63
16260;2014-07-09;173.04
16261;2014-07-10;171.31
16262;2014-07-11;173.49
16265;2014-07-14;176.68
16266;2014-07-15;177.88
16267;2014-07-16;181.1
16268;2014-07-17;179.83
16269;2014-07-18;181.16
16272;2014-07-21;180.76
16273;2014-07-22;183.46
16274;2014-07-23;185.59
16275;2014-07-24;187.71
16276;2014-07-25;188.87
16282;2014-07-31;181.22
16283;2014-08-01;182.22
16286;2014-08-04;180.65
16287;2014-08-05;177.68
16288;2014-08-06;173.6
16289;2014-08-07;172.17
16290;2014-08-08;172.23
16293;2014-08-11;169.1
16294;2014-08-12;169.96
16295;2014-08-13;170.6
16296;2014-08-14;170.22
16300;2014-08-18;169.39
16301;2014-08-19;174
16302;2014-08-20;172.31
16303;2014-08-21;172.83
16304;2014-08-22;172.59
16307;2014-08-25;174.07
16308;2014-08-26;177.95
16309;2014-08-27;178.11
16310;2014-08-28;179.07
16311;2014-08-29;178.46
16314;2014-09-01;179.77
16315;2014-09-02;178.61
16316;2014-09-03;181.27
16317;2014-09-04;185.45
16318;2014-09-05;185.41
16321;2014-09-08;184.98
16322;2014-09-09;178.57
16323;2014-09-10;177.42
16324;2014-09-11;175.38
16325;2014-09-12;171.59
16329;2014-09-16;173.71
16330;2014-09-17;174.41
16331;2014-09-18;169.97
16332;2014-09-19;169.72
16335;2014-09-22;168.9
16336;2014-09-23;168.33
16337;2014-09-24;166.02
16338;2014-09-25;163.12
16339;2014-09-26;163.67
16342;2014-09-29;162.97
16343;2014-09-30;164.68
16344;2014-10-01;163.19
16345;2014-10-02;163.29
16346;2014-10-03;163.42
16351;2014-10-08;158.83
16352;2014-10-09;165.19
16353;2014-10-10;161.17
16356;2014-10-13;164.46
16357;2014-10-14;163.25
16358;2014-10-15;163.47
16359;2014-10-16;162.26
16360;2014-10-17;166.2
16363;2014-10-20;167.9
16364;2014-10-21;172.49
16365;2014-10-22;174.4
16366;2014-10-23;178.11
16367;2014-10-24;177.83
16370;2014-10-27;177.13
16371;2014-10-28;179.62
16373;2014-10-30;182.77
16374;2014-10-31;184.46
16377;2014-11-03;182.37
16378;2014-11-04;182.47
16379;2014-11-05;179.12
16380;2014-11-06;176.04
16381;2014-11-07;176.47
16384;2014-11-10;175.05
16385;2014-11-11;176.3
16386;2014-11-12;180.76
16387;2014-11-13;182.24
16388;2014-11-14;183.23
16391;2014-11-17;183.06
16392;2014-11-18;184.39
16393;2014-11-19;183.52
16394;2014-11-20;187.45
16395;2014-11-21;191.41
16398;2014-11-24;190.17
16399;2014-11-25;190.48
16400;2014-11-26;192.46
16401;2014-11-27;194.15
16402;2014-11-28;196.27
16405;2014-12-01;195.47
16406;2014-12-02;193.23
16407;2014-12-03;193.71
16408;2014-12-04;195.3
16409;2014-12-05;193.1
16412;2014-12-08;191.97
16413;2014-12-09;187.93
16414;2014-12-10;189.4
16415;2014-12-11;190.29
16416;2014-12-12;183.95
16419;2014-12-15;179.88
16420;2014-12-16;170.3
16421;2014-12-17;177.91
16422;2014-12-18;186.13
16423;2014-12-19;187.47
16426;2014-12-22;190.49
16427;2014-12-23;190.01
16428;2014-12-24;190.62
16433;2014-12-29;189.71
16434;2014-12-30;189.77
16435;2014-12-31;192.17
16437;2015-01-02;192.07
16441;2015-01-06;198.97
16442;2015-01-07;199.8
16443;2015-01-08;204.06
16444;2015-01-09;204.43
16447;2015-01-12;206.22
16448;2015-01-13;208.05
16449;2015-01-14;206.2
16450;2015-01-15;208.31
16451;2015-01-16;205.84
16454;2015-01-19;204.69
16455;2015-01-20;207.25
16456;2015-01-21;211.56
16457;2015-01-22;216.98
16458;2015-01-23;218.18
16461;2015-01-26;219.65
16462;2015-01-27;215.29
16463;2015-01-28;213.94
16464;2015-01-29;207.18
16465;2015-01-30;206.77
16468;2015-02-02;207.74
16469;2015-02-03;203.37
16470;2015-02-04;195.97
16471;2015-02-05;196.62
16472;2015-02-06;193.63
16475;2015-02-09;190.55
16476;2015-02-10;186.37
16477;2015-02-11;187.46
16478;2015-02-12;194.27
16479;2015-02-13;194.48
16482;2015-02-16;196.17
16483;2015-02-17;192.07
16484;2015-02-18;194.84
16485;2015-02-19;197.55
16486;2015-02-20;195.48
16489;2015-02-23;195.67
16490;2015-02-24;197.42
16491;2015-02-25;195.19
16492;2015-02-26;194.79
16493;2015-02-27;189.95
16496;2015-03-02;189.34
16497;2015-03-03;188.83
16498;2015-03-04;183.44
16499;2015-03-05;178.16
16500;2015-03-06;176.93
16503;2015-03-09;180.22
16504;2015-03-10;173.45
16505;2015-03-11;177.38
16506;2015-03-12;177.91
16507;2015-03-13;172.41
16510;2015-03-16;175.52
16511;2015-03-17;180.3
16512;2015-03-18;179.04
16513;2015-03-19;185.43
16514;2015-03-20;184.99
16517;2015-03-23;187.47
16518;2015-03-24;181.63
16519;2015-03-25;180.99
16520;2015-03-26;177.98
16521;2015-03-27;176.22
16524;2015-03-30;180.91
16525;2015-03-31;179.25
16526;2015-04-01;180.48
16527;2015-04-02;179.51
16532;2015-04-07;183.29
16533;2015-04-08;185.06
16534;2015-04-09;187.58
16535;2015-04-10;185.24
16538;2015-04-13;182.54
16539;2015-04-14;180.33
16540;2015-04-15;175.74
16541;2015-04-16;177.26
16542;2015-04-17;177.15
16545;2015-04-20;173.32
16546;2015-04-21;179.17
16547;2015-04-22;175.61
16549;2015-04-24;175.75
16552;2015-04-27;179.96
16553;2015-04-28;180.28
16554;2015-04-29;177.32
16555;2015-04-30;171.17
16559;2015-05-04;169.66
16560;2015-05-05;168.32
16561;2015-05-06;165.39
16562;2015-05-07;167.23
16563;2015-05-08;170.45
16566;2015-05-11;172.39
16567;2015-05-12;173.01
16568;2015-05-13;176.84
