17200;2017-02-03;100.53
17203;2017-02-06;100.47
17204;2017-02-07;101.09
17205;2017-02-08;101.48
17206;2017-02-09;101.74
17207;2017-02-10;102.77
17210;2017-02-13;103.88
17211;2017-02-14;104.08
17212;2017-02-15;104.63
17213;2017-02-16;103.89
17214;2017-02-17;104.66
17218;2017-02-21;106.22
17219;2017-02-22;105.91
17220;2017-02-23;105.35
17221;2017-02-24;105.39
17224;2017-02-27;104.84
17225;2017-02-28;104.17
17226;2017-03-01;106.15
17227;2017-03-02;106.01
17228;2017-03-03;105.6
17231;2017-03-06;105
17232;2017-03-07;105
17233;2017-03-08;105.2
17234;2017-03-09;104.83
17235;2017-03-10;104.97
17238;2017-03-13;105.91
17239;2017-03-14;105.89
17240;2017-03-15;106.69
17241;2017-03-16;106.57
17242;2017-03-17;106.83
17246;2017-03-21;105.04
17247;2017-03-22;105.02
17248;2017-03-23;105.09
17249;2017-03-24;105.54
17252;2017-03-27;104.75
17253;2017-03-28;105.94
17254;2017-03-29;107.17
17255;2017-03-30;107.37
17256;2017-03-31;107.53
17259;2017-04-03;107.65
17260;2017-04-04;107.18
17261;2017-04-05;106.92
17262;2017-04-06;106.73
17263;2017-04-07;107.12
17266;2017-04-10;107.24
17267;2017-04-11;106.61
17268;2017-04-12;105.8
17269;2017-04-13;105.11
17274;2017-04-18;105.21
17275;2017-04-19;105.67
17276;2017-04-20;106.04
17277;2017-04-21;106.59
17280;2017-04-24;106.87
17281;2017-04-25;106.69
17282;2017-04-26;107.14
17283;2017-04-27;107.82
17284;2017-04-28;107.5
17288;2017-05-02;108.43
17294;2017-05-08;109.25
17295;2017-05-09;109.55
17296;2017-05-10;110.27
17297;2017-05-11;110.45
17298;2017-05-12;110.29
17301;2017-05-15;110.31
17302;2017-05-16;109.82
17303;2017-05-17;107.01
17304;2017-05-18;106.91
17305;2017-05-19;107.53
17308;2017-05-22;108.21
17309;2017-05-23;108.36
17310;2017-05-24;108.94
17312;2017-05-26;109.63
17316;2017-05-30;109.79
17318;2017-06-01;110.08
17319;2017-06-02;110.87
17323;2017-06-06;111.01
17324;2017-06-07;111.05
17325;2017-06-08;111.55
17326;2017-06-09;110.38
17329;2017-06-12;109.27
17330;2017-06-13;109.89
17331;2017-06-14;109.12
17332;2017-06-15;109.22
17333;2017-06-16;109.12
17336;2017-06-19;111.16
17337;2017-06-20;110.95
17338;2017-06-21;111.16
17339;2017-06-22;110.92
17343;2017-06-26;110.58
17344;2017-06-27;108.47
17345;2017-06-28;108.13
17346;2017-06-29;106.19
17347;2017-06-30;106.06
17350;2017-07-03;106.17
17352;2017-07-05;107.08
17353;2017-07-06;105.86
17357;2017-07-10;107.52
17358;2017-07-11;107.71
17359;2017-07-12;108.99
17360;2017-07-13;109.02
17361;2017-07-14;109.5
17365;2017-07-18;108.18
17366;2017-07-19;109.38
17367;2017-07-20;108.28
17368;2017-07-21;108.17
17371;2017-07-24;108.72
17372;2017-07-25;108.83
17373;2017-07-26;109.13
17374;2017-07-27;108.25
17375;2017-07-28;107.58
17378;2017-07-31;106.97
17379;2017-08-01;107.71
17380;2017-08-02;107.58
17381;2017-08-03;107.03
17382;2017-08-04;107.95
17385;2017-08-07;108.1
17386;2017-08-08;108.36
17387;2017-08-09;108
17388;2017-08-10;106.57
17392;2017-08-14;107.52
17394;2017-08-16;108.61
17395;2017-08-17;107.43
17396;2017-08-18;107.09
17399;2017-08-21;106.49
17400;2017-08-22;108.38
17401;2017-08-23;107.95
17402;2017-08-24;107.8
17403;2017-08-25;107.12
17407;2017-08-29;106.33
17408;2017-08-30;107.77
17409;2017-08-31;108.72
17410;2017-09-01;108.73
17414;2017-09-05;107.72
17415;2017-09-06;108.02
17416;2017-09-07;108.04
17417;2017-09-08;107.88
17420;2017-09-11;109.7
17421;2017-09-12;110.53
17422;2017-09-13;110.83
17423;2017-09-14;111.18
17424;2017-09-15;110.83
17428;2017-09-19;111.58
17429;2017-09-20;111.22
17430;2017-09-21;111.26
17431;2017-09-22;111.18
17434;2017-09-25;111.27
17435;2017-09-26;111.62
17436;2017-09-27;112.77
17437;2017-09-28;111.96
17438;2017-09-29;112.53
17441;2017-10-02;114.04
17442;2017-10-03;114.38
17443;2017-10-04;114.65
17444;2017-10-05;114.93
17445;2017-10-06;114.8
17449;2017-10-10;114.51
17450;2017-10-11;114.85
17451;2017-10-12;114.9
17452;2017-10-13;115.61
17455;2017-10-16;116.35
17456;2017-10-17;116.95
17457;2017-10-18;116.51
17458;2017-10-19;115.53
17459;2017-10-20;116.45
17462;2017-10-23;117.35
17463;2017-10-24;117.23
17464;2017-10-25;116.21
17465;2017-10-26;118
17466;2017-10-27;120.6
17469;2017-10-30;120.2
17470;2017-10-31;120.69
17472;2017-11-02;120.71
17476;2017-11-06;123.01
17477;2017-11-07;123.65
17478;2017-11-08;123.85
17479;2017-11-09;122.67
17480;2017-11-10;122.33
17483;2017-11-13;122.07
17484;2017-11-14;121.14
17485;2017-11-15;119.71
17486;2017-11-16;121.78
17490;2017-11-20;122.59
17491;2017-11-21;124.18
17492;2017-11-22;123.67
17494;2017-11-24;123.12
17497;2017-11-27;123.26
17498;2017-11-28;123.75
17499;2017-11-29;121.86
17500;2017-11-30;120.93
17501;2017-12-01;120.72
17504;2017-12-04;119.06
17505;2017-12-05;118.86
17506;2017-12-06;118.74
17507;2017-12-07;119.77
17508;2017-12-08;120.68
17511;2017-12-11;120.38
17512;2017-12-12;120.56
17513;2017-12-13;120.03
17514;2017-12-14;119.5
17515;2017-12-15;120.26
17518;2017-12-18;121.64
17519;2017-12-19;121.25
17520;2017-12-20;120.51
17521;2017-12-21;120.77
17522;2017-12-22;121.06
17527;2017-12-27;120.52
17528;2017-12-28;120.07
17529;2017-12-29;118.81
17535;2018-01-04;122.66
17536;2018-01-05;124.56
17540;2018-01-09;126.99
17541;2018-01-10;126.42
17542;2018-01-11;126.37
17543;2018-01-12;126.54
17547;2018-01-16;126.93
17548;2018-01-17;127.57
17549;2018-01-18;127.86
17550;2018-01-19;128.8
17553;2018-01-22;128.7
17554;2018-01-23;129.05
17555;2018-01-24;126.95
17556;2018-01-25;125.34
17557;2018-01-26;126.95
17560;2018-01-29;126.96
17561;2018-01-30;125.13
17562;2018-01-31;124.16
17563;2018-02-01;123.87
17564;2018-02-02;121.62
17567;2018-02-05;117.51
17568;2018-02-06;118.16
17569;2018-02-07;118.17
17570;2018-02-08;115.21
17571;2018-02-09;115.44
17575;2018-02-13;115.74
17576;2018-02-14;116.88
17577;2018-02-15;118.21
17578;2018-02-16;118.27
17582;2018-02-20;119.48
17583;2018-02-21;119.54
17584;2018-02-22;119.26
17585;2018-02-23;120.37
17588;2018-02-26;121.68
17589;2018-02-27;121.74
17590;2018-02-28;120.85
17591;2018-03-01;118.85
17592;2018-03-02;118.17
17595;2018-03-05;118.25
17596;2018-03-06;118.89
17597;2018-03-07;118.76
17598;2018-03-08;120.22
17599;2018-03-09;122
17602;2018-03-12;123.11
