15863;2013-06-07;349.12
15866;2013-06-10;349.13
15867;2013-06-11;343.87
15868;2013-06-12;338.51
15869;2013-06-13;343.88
15870;2013-06-14;341.41
15873;2013-06-17;344.61
15874;2013-06-18;345.71
15875;2013-06-19;342.16
15876;2013-06-20;339.86
15877;2013-06-21;336.89
15880;2013-06-24;333.02
15881;2013-06-25;335.26
15882;2013-06-26;339.81
15883;2013-06-27;341.77
15884;2013-06-28;340.16
15887;2013-07-01;341.48
15888;2013-07-02;341.32
15889;2013-07-03;344.84
15891;2013-07-05;350.91
15894;2013-07-08;350.24
15895;2013-07-09;354.21
15896;2013-07-10;353.82
15897;2013-07-11;355.56
15898;2013-07-12;356.15
15901;2013-07-15;357.9
15902;2013-07-16;355.94
15903;2013-07-17;357.96
15904;2013-07-18;355.84
15905;2013-07-19;349.48
15908;2013-07-22;349.14
15909;2013-07-23;346.85
15910;2013-07-24;348.7
15911;2013-07-25;347.85
15912;2013-07-26;346.37
15915;2013-07-29;346.41
15916;2013-07-30;348.69
15917;2013-07-31;347.96
15918;2013-08-01;354.02
15919;2013-08-02;352.83
15922;2013-08-05;354.83
15923;2013-08-06;351.36
15924;2013-08-07;349.87
15925;2013-08-08;350.45
15926;2013-08-09;349.91
15929;2013-08-12;353.79
15930;2013-08-13;356.96
15931;2013-08-14;355.57
15933;2013-08-16;347.45
15936;2013-08-19;345.64
15937;2013-08-20;343.95
15938;2013-08-21;344.11
15939;2013-08-22;347.94
15940;2013-08-23;348.79
15943;2013-08-26;348.16
15944;2013-08-27;340.96
15945;2013-08-28;342.69
15946;2013-08-29;347.07
15947;2013-08-30;346.73
15951;2013-09-03;349.8
15952;2013-09-04;351.06
15953;2013-09-05;353.76
15954;2013-09-06;354.23
15957;2013-09-09;356.16
15958;2013-09-10;358.33
15959;2013-09-11;357.51
15960;2013-09-12;357.47
15961;2013-09-13;358.45
15964;2013-09-16;356.66
15965;2013-09-17;358
15966;2013-09-18;362.92
15967;2013-09-19;358.36
15968;2013-09-20;356.79
15971;2013-09-23;356.88
15972;2013-09-24;356.43
15973;2013-09-25;356.15
15974;2013-09-26;358.09
15975;2013-09-27;354.59
15978;2013-09-30;352.61
15979;2013-10-01;355.69
15980;2013-10-02;354.43
15981;2013-10-03;349.77
15982;2013-10-04;351.66
15985;2013-10-07;349.6
15986;2013-10-08;343.92
15987;2013-10-09;346.14
15988;2013-10-10;352.25
15989;2013-10-11;353.58
15992;2013-10-14;354.4
15993;2013-10-15;354.19
15994;2013-10-16;357.29
15995;2013-10-17;352.53
15996;2013-10-18;358.28
15999;2013-10-21;360.46
16000;2013-10-22;355.46
16001;2013-10-23;352.96
16002;2013-10-24;352.18
16003;2013-10-25;354.25
16006;2013-10-28;354.81
16007;2013-10-29;357.17
16008;2013-10-30;355.88
16009;2013-10-31;359.12
16013;2013-11-04;362.26
16014;2013-11-05;364.05
16015;2013-11-06;365.5
16016;2013-11-07;364.59
16017;2013-11-08;369
16020;2013-11-11;368.2
16021;2013-11-12;368.13
16022;2013-11-13;373.11
16023;2013-11-14;370.28
16024;2013-11-15;371.53
16027;2013-11-18;367.59
16028;2013-11-19;365.64
16029;2013-11-20;366.99
16030;2013-11-21;370.79
16031;2013-11-22;369.81
16034;2013-11-25;369.62
16035;2013-11-26;369.73
16036;2013-11-27;372.06
16038;2013-11-29;372.75
16041;2013-12-02;373.07
16042;2013-12-03;372.34
16043;2013-12-04;374.51
16044;2013-12-05;371.56
16045;2013-12-06;374.45
16048;2013-12-09;374.64
16049;2013-12-10;372.51
16050;2013-12-11;368.56
16051;2013-12-12;367.13
16052;2013-12-13;367.17
16055;2013-12-16;369.56
16056;2013-12-17;370.52
16057;2013-12-18;372.61
16058;2013-12-19;375.6
16059;2013-12-20;379.41
16062;2013-12-23;382.84
16063;2013-12-24;384.46
16066;2013-12-27;382.86
16069;2013-12-30;381.74
16070;2013-12-31;384.81
16072;2014-01-02;384.43
16073;2014-01-03;384.5
16076;2014-01-06;382.82
16077;2014-01-07;388.02
16078;2014-01-08;389.79
16079;2014-01-09;388.05
16080;2014-01-10;386.7
16083;2014-01-13;382.76
16084;2014-01-14;388.14
16085;2014-01-15;395.89
16086;2014-01-16;395.38
16087;2014-01-17;394.67
16091;2014-01-21;395.83
16092;2014-01-22;396.33
16093;2014-01-23;391.08
16094;2014-01-24;382.03
16097;2014-01-27;377.23
16098;2014-01-28;377.17
16099;2014-01-29;373.48
16100;2014-01-30;381.37
16101;2014-01-31;383.41
16104;2014-02-03;374.46
16105;2014-02-04;374.24
16106;2014-02-05;373.83
16107;2014-02-06;376.74
16108;2014-02-07;381.09
16111;2014-02-10;382
16112;2014-02-11;384.69
16113;2014-02-12;387.73
16114;2014-02-13;388.24
16115;2014-02-14;388.53
16119;2014-02-18;388.42
16120;2014-02-19;386.79
16121;2014-02-20;388.33
16122;2014-02-21;387.95
16125;2014-02-24;390.56
16126;2014-02-25;389.21
16127;2014-02-26;392.54
16128;2014-02-27;394.99
16129;2014-02-28;390.82
16132;2014-03-03;387.61
16133;2014-03-04;395.8
16134;2014-03-05;396.07
16135;2014-03-06;393.15
16136;2014-03-07;390.22
16139;2014-03-10;389.04
16140;2014-03-11;388.68
16141;2014-03-12;388.44
16142;2014-03-13;381.9
16143;2014-03-14;379.17
16146;2014-03-17;384.73
16147;2014-03-18;390.6
16148;2014-03-19;387.82
16149;2014-03-20;392.68
16150;2014-03-21;390.04
16153;2014-03-24;387.79
16154;2014-03-25;389.14
16155;2014-03-26;384.47
16156;2014-03-27;384.73
16157;2014-03-28;385.82
16160;2014-03-31;389.2
16161;2014-04-01;394.84
16162;2014-04-02;394.87
16163;2014-04-03;393.42
16164;2014-04-04;384.72
16167;2014-04-07;378.66
16168;2014-04-08;380.98
16169;2014-04-09;386.03
16170;2014-04-10;373.81
16171;2014-04-11;368.18
16174;2014-04-14;373.36
16175;2014-04-15;375.4
16176;2014-04-16;380.78
16177;2014-04-17;380.85
16182;2014-04-22;386.01
16183;2014-04-23;379.43
16184;2014-04-24;380.81
16185;2014-04-25;375.08
16188;2014-04-28;375.28
16189;2014-04-29;378.94
16190;2014-04-30;379.52
16192;2014-05-02;380.12
16195;2014-05-05;381.35
16196;2014-05-06;375.84
16197;2014-05-07;372.95
16198;2014-05-08;375.09
16199;2014-05-09;378.09
16202;2014-05-12;384.44
16203;2014-05-13;385.83
16204;2014-05-14;383.7
16205;2014-05-15;380.05
