17962;2019-03-07;69.97
17963;2019-03-08;69.65
17966;2019-03-11;72.34
17967;2019-03-12;73.09
17968;2019-03-13;72.49
17969;2019-03-14;72.78
17970;2019-03-15;73.63
17973;2019-03-18;74.54
17974;2019-03-19;75.25
17975;2019-03-20;74.71
17976;2019-03-21;73.44
17977;2019-03-22;70.74
17980;2019-03-25;70.83
17981;2019-03-26;71.15
17982;2019-03-27;68.82
17983;2019-03-28;68.71
17984;2019-03-29;70.6
17986;2019-03-31;71.65
17987;2019-04-01;71.81
17988;2019-04-02;71.99
17989;2019-04-03;71.27
17990;2019-04-04;72.39
17993;2019-04-07;73.07
17994;2019-04-08;72.95
17995;2019-04-09;73.1
17996;2019-04-10;72.73
17997;2019-04-11;72.04
18000;2019-04-14;71.21
18001;2019-04-15;70.79
18002;2019-04-16;71.01
18003;2019-04-17;70.92
18008;2019-04-22;71.43
18009;2019-04-23;70.51
18010;2019-04-24;69.76
18011;2019-04-25;71.14
18014;2019-04-28;71.68
18015;2019-04-29;70.96
18017;2019-05-01;70.52
18018;2019-05-02;70.94
18021;2019-05-05;69.85
18022;2019-05-06;68.64
18023;2019-05-07;70.37
18025;2019-05-09;69
18028;2019-05-12;67.28
18029;2019-05-13;67.48
18030;2019-05-14;66.26
18031;2019-05-15;66.74
18032;2019-05-16;65.56
18035;2019-05-19;65.41
18036;2019-05-20;66.62
18037;2019-05-21;68.23
18038;2019-05-22;66.93
18039;2019-05-23;68.05
18042;2019-05-26;67.87
18043;2019-05-27;68.2
18044;2019-05-28;68.75
18046;2019-05-30;69.9
18049;2019-06-02;70.41
18050;2019-06-03;71.07
18051;2019-06-04;71.39
18052;2019-06-05;70.94
18053;2019-06-06;71.58
18057;2019-06-10;72.72
18058;2019-06-11;73.1
18059;2019-06-12;73.63
18060;2019-06-13;72.49
18063;2019-06-16;72.38
18064;2019-06-17;73.5
18065;2019-06-18;73.38
18066;2019-06-19;75.47
18067;2019-06-20;75.74
18070;2019-06-23;75.92
18071;2019-06-24;75.31
18072;2019-06-25;74.63
18073;2019-06-26;73.91
18074;2019-06-27;75.29
18077;2019-06-30;76.08
18079;2019-07-02;75.03
18080;2019-07-03;75.97
