16433;2014-12-29;1045.22
16434;2014-12-30;1038.6
16435;2014-12-31;1036.75
16437;2015-01-02;1037.48
16440;2015-01-05;1024.49
16441;2015-01-06;1014.87
16442;2015-01-07;1029.44
16443;2015-01-08;1054.62
16444;2015-01-09;1043.99
16447;2015-01-12;1043.96
16448;2015-01-13;1050.34
16449;2015-01-14;1043.2
16450;2015-01-15;1051.44
16451;2015-01-16;1059.64
16454;2015-01-19;1063.41
16455;2015-01-20;1068.58
16456;2015-01-21;1076.32
16457;2015-01-22;1085.56
16458;2015-01-23;1124.14
16461;2015-01-26;1125.54
16462;2015-01-27;1109.93
16463;2015-01-28;1102.21
16464;2015-01-29;1108.85
16465;2015-01-30;1097.01
16468;2015-02-02;1100.13
16469;2015-02-03;1106.64
16470;2015-02-04;1106.41
16471;2015-02-05;1112.32
16472;2015-02-06;1107.58
16475;2015-02-09;1108.28
16476;2015-02-10;1118.67
16477;2015-02-11;1115.3
16478;2015-02-12;1128.21
16479;2015-02-13;1126.46
16482;2015-02-16;1127.44
16483;2015-02-17;1128.84
16484;2015-02-18;1134.81
16485;2015-02-19;1137.92
16486;2015-02-20;1145.42
16489;2015-02-23;1151.73
16490;2015-02-24;1154.3
16491;2015-02-25;1153.3
16492;2015-02-26;1156.55
16493;2015-02-27;1163.42
16496;2015-03-02;1167.39
16497;2015-03-03;1166.03
16498;2015-03-04;1168.6
16499;2015-03-05;1179.9
16500;2015-03-06;1182.02
16503;2015-03-09;1186.86
16504;2015-03-10;1181.08
16505;2015-03-11;1196.49
16506;2015-03-12;1205.95
16507;2015-03-13;1211.59
16510;2015-03-16;1228.61
16511;2015-03-17;1217.3
16512;2015-03-18;1225.35
16513;2015-03-19;1220.59
16514;2015-03-20;1225.36
16517;2015-03-23;1212.33
16518;2015-03-24;1207.95
16519;2015-03-25;1195.17
16520;2015-03-26;1185.29
16521;2015-03-27;1195.77
16524;2015-03-30;1207.06
16525;2015-03-31;1206.11
16526;2015-04-01;1201.53
16527;2015-04-02;1204.91
16532;2015-04-07;1212.72
16533;2015-04-08;1215.84
16534;2015-04-09;1233.84
16535;2015-04-10;1252.13
16538;2015-04-13;1253.98
16539;2015-04-14;1247.52
16540;2015-04-15;1247.67
16541;2015-04-16;1236.05
16542;2015-04-17;1210.53
16545;2015-04-20;1222.71
16546;2015-04-21;1234.27
16547;2015-04-22;1232.67
16548;2015-04-23;1234.29
16549;2015-04-24;1237.4
16552;2015-04-27;1239.23
16553;2015-04-28;1227.45
16554;2015-04-29;1210.08
16555;2015-04-30;1188.02
16559;2015-05-04;1199.59
16560;2015-05-05;1188.57
16561;2015-05-06;1177.55
16562;2015-05-07;1173.82
16566;2015-05-11;1200.41
16567;2015-05-12;1185.71
16568;2015-05-13;1187.6
16570;2015-05-15;1192.88
16573;2015-05-18;1193.62
16574;2015-05-19;1216.68
16575;2015-05-20;1223.08
16576;2015-05-21;1219.94
16577;2015-05-22;1218.06
16581;2015-05-26;1228.35
16582;2015-05-27;1241.02
16583;2015-05-28;1234.04
16584;2015-05-29;1217.56
16587;2015-06-01;1222.33
16588;2015-06-02;1211.19
16589;2015-06-03;1207.66
16590;2015-06-04;1183.98
16591;2015-06-05;1182.99
