15859;2013-06-03;621.67
15860;2013-06-04;613.34
15861;2013-06-05;610.79
15862;2013-06-06;616.14
15865;2013-06-09;616.41
15866;2013-06-10;606.12
15867;2013-06-11;600.48
15868;2013-06-12;610.08
15869;2013-06-13;604.64
15872;2013-06-16;611.76
15873;2013-06-17;612.95
15874;2013-06-18;607.88
15875;2013-06-19;599.27
15876;2013-06-20;599.19
15879;2013-06-23;592.25
15880;2013-06-24;598.88
15881;2013-06-25;606.07
15882;2013-06-26;607.87
15883;2013-06-27;605.54
15886;2013-06-30;608.34
15887;2013-07-01;608.74
15888;2013-07-02;611.03
15890;2013-07-04;621.02
15893;2013-07-07;625.63
15894;2013-07-08;635.21
15895;2013-07-09;632.63
15896;2013-07-10;631.92
15897;2013-07-11;632.57
15900;2013-07-14;632.3
15901;2013-07-15;625.74
15902;2013-07-16;630.62
15903;2013-07-17;636.77
15904;2013-07-18;642.12
15907;2013-07-21;640.73
15908;2013-07-22;639.5
15909;2013-07-23;634.86
15910;2013-07-24;635.81
15911;2013-07-25;631.43
15914;2013-07-28;627.69
15915;2013-07-29;625.36
15916;2013-07-30;625.44
15917;2013-07-31;635.55
15918;2013-08-01;631.85
15921;2013-08-04;631.54
15922;2013-08-05;625.4
15923;2013-08-06;622.67
15924;2013-08-07;623.29
15925;2013-08-08;624.65
15928;2013-08-11;624.2
15929;2013-08-12;628.47
15930;2013-08-13;626.34
15932;2013-08-15;621.81
15935;2013-08-18;612.71
15936;2013-08-19;610.61
15937;2013-08-20;608
15938;2013-08-21;617.14
15939;2013-08-22;620.51
15942;2013-08-25;620.5
15943;2013-08-26;618.52
15944;2013-08-27;632.76
15945;2013-08-28;631.35
15946;2013-08-29;628.45
15950;2013-09-02;633.81
15951;2013-09-03;635.65
15952;2013-09-04;641.56
15953;2013-09-05;642.36
15956;2013-09-08;640.98
15957;2013-09-09;640.85
15958;2013-09-10;644.07
15959;2013-09-11;641.81
15960;2013-09-12;644.12
15963;2013-09-15;640.69
15964;2013-09-16;640.69
15965;2013-09-17;646.38
15966;2013-09-18;639.8
15967;2013-09-19;636.98
15970;2013-09-22;635.16
15971;2013-09-23;636.19
15972;2013-09-24;636.62
15973;2013-09-25;638.21
15974;2013-09-26;634.36
15977;2013-09-29;630.22
15978;2013-09-30;634.04
15979;2013-10-01;631.84
15980;2013-10-02;625.45
15981;2013-10-03;630.69
15984;2013-10-06;628.24
15985;2013-10-07;621.57
15986;2013-10-08;622.06
15987;2013-10-09;632.93
15988;2013-10-10;635.61
15991;2013-10-13;638.53
15992;2013-10-14;642.09
15993;2013-10-15;649.38
15994;2013-10-16;644.76
15995;2013-10-17;649.93
15998;2013-10-20;648.91
15999;2013-10-21;647.31
16000;2013-10-22;637.54
16001;2013-10-23;639.4
16002;2013-10-24;644.43
16006;2013-10-28;644.59
16007;2013-10-29;651.33
16008;2013-10-30;649.56
16009;2013-10-31;651.15
16013;2013-11-04;657.04
16014;2013-11-05;652.87
16015;2013-11-06;652.48
16016;2013-11-07;648.4
16017;2013-11-08;655.99
16020;2013-11-11;655.2
16021;2013-11-12;647.07
16022;2013-11-13;652.87
16023;2013-11-14;655.46
16024;2013-11-15;658.21
16027;2013-11-18;651.16
16028;2013-11-19;648.85
16029;2013-11-20;652.01
16030;2013-11-21;657.09
16031;2013-11-22;657.16
16034;2013-11-25;650.34
16035;2013-11-26;647.14
16036;2013-11-27;641.12
16038;2013-11-29;639.03
16041;2013-12-02;640.58
16042;2013-12-03;638.36
16043;2013-12-04;636.94
16044;2013-12-05;628.96
16045;2013-12-06;629.09
16048;2013-12-09;627.55
16049;2013-12-10;624.09
16050;2013-12-11;616.26
16051;2013-12-12;618.38
16052;2013-12-13;615.73
16055;2013-12-16;619.77
16056;2013-12-17;615.74
16057;2013-12-18;620.03
16058;2013-12-19;627.97
16059;2013-12-20;631.71
16062;2013-12-23;632.97
16063;2013-12-24;636.87
16066;2013-12-27;638.66
16069;2013-12-30;633.76
16070;2013-12-31;640.14
16072;2014-01-02;635.83
16073;2014-01-03;636.05
16076;2014-01-06;633
16077;2014-01-07;639.7
16078;2014-01-08;636.69
16079;2014-01-09;635.47
16080;2014-01-10;635.5
16083;2014-01-13;627.21
16084;2014-01-14;632.02
16085;2014-01-15;635.85
16086;2014-01-16;636.16
16087;2014-01-17;637.44
16091;2014-01-21;640.56
16092;2014-01-22;644.38
