15153;2011-06-28;96.46
15154;2011-06-29;98.82
15155;2011-06-30;98.91
15156;2011-07-01;99
15159;2011-07-04;98.89
15160;2011-07-05;101.45
15161;2011-07-06;103.62
15162;2011-07-07;103.99
15163;2011-07-08;104.32
15166;2011-07-11;105.12
15167;2011-07-12;107.34
15169;2011-07-14;109.9
15170;2011-07-15;111.11
15173;2011-07-18;114.05
15174;2011-07-19;111.37
15175;2011-07-20;111.9
15176;2011-07-21;109.92
15177;2011-07-22;111.02
15180;2011-07-25;110.67
15181;2011-07-26;109.62
15182;2011-07-27;107.66
15183;2011-07-28;107.69
15184;2011-07-29;105.09
15187;2011-08-01;105.95
15188;2011-08-02;107.99
15189;2011-08-03;107.98
15190;2011-08-04;103.24
15191;2011-08-05;100.16
15194;2011-08-08;100.9
15195;2011-08-09;102.67
15196;2011-08-10;107.6
15202;2011-08-16;106.74
15203;2011-08-17;107.28
15208;2011-08-22;112.92
15209;2011-08-23;109.11
15210;2011-08-24;105.73
15215;2011-08-29;108.73
15216;2011-08-30;111.28
15217;2011-08-31;111.66
15222;2011-09-05;116.15
15223;2011-09-06;118.29
15224;2011-09-07;118.28
15229;2011-09-12;119.05
15230;2011-09-13;118.71
15231;2011-09-14;117.23
15236;2011-09-19;117.29
15237;2011-09-20;120.63
15238;2011-09-21;118.33
15243;2011-09-26;104.96
15244;2011-09-27;104.23
15245;2011-09-28;100.77
15250;2011-10-03;100.9
15251;2011-10-04;96.61
15252;2011-10-05;99.95
15257;2011-10-10;100.84
15258;2011-10-11;102.37
15259;2011-10-12;102.66
15264;2011-10-17;101.72
15265;2011-10-18;102.45
15266;2011-10-19;97.04
15271;2011-10-24;99.26
15272;2011-10-25;101.02
15273;2011-10-26;102.6
15280;2011-11-02;105.93
15285;2011-11-07;111.03
15286;2011-11-08;109.39
15287;2011-11-09;108.5
15292;2011-11-14;108.21
15293;2011-11-15;108.85
15294;2011-11-16;107.28
15295;2011-11-17;103.19
15296;2011-11-18;101.26
15299;2011-11-21;98.73
15300;2011-11-22;100.54
15301;2011-11-23;98.53
15302;2011-11-24;98.01
15303;2011-11-25;98.01
15306;2011-11-28;100.09
15307;2011-11-29;100.99
15308;2011-11-30;107.15
15309;2011-12-01;106.62
15310;2011-12-02;104.77
15313;2011-12-05;103.41
15314;2011-12-06;104.69
15315;2011-12-07;104.81
15316;2011-12-08;103.05
15317;2011-12-09;102.58
15320;2011-12-12;100.68
15321;2011-12-13;98.26
15323;2011-12-15;93.71
15324;2011-12-16;95.27
15327;2011-12-19;92.91
15328;2011-12-20;95.48
15329;2011-12-21;95.79
15330;2011-12-22;94.8
15331;2011-12-23;95.89
15335;2011-12-27;95.4
15336;2011-12-28;92.29
15337;2011-12-29;94.06
15338;2011-12-30;94.68
15341;2012-01-02;94.66
15342;2012-01-03;98.49
15343;2012-01-04;99.22
15344;2012-01-05;100.06
15345;2012-01-06;100.41
15348;2012-01-09;100.44
15349;2012-01-10;102.05
15350;2012-01-11;102.7
15351;2012-01-12;102.59
15352;2012-01-13;102.37
15355;2012-01-16;102.99
15356;2012-01-17;100.22
15357;2012-01-18;99.77
15358;2012-01-19;97.78
15359;2012-01-20;97.6
15362;2012-01-23;98.22
15363;2012-01-24;97.02
15364;2012-01-25;101.66
15369;2012-01-30;102.98
15370;2012-01-31;103.41
15371;2012-02-01;103.11
15372;2012-02-02;104.92
15373;2012-02-03;103.18
15376;2012-02-06;102.97
15377;2012-02-07;101.48
15378;2012-02-08;100.49
15379;2012-02-09;100.19
15380;2012-02-10;99.63
15383;2012-02-13;99.08
15384;2012-02-14;98.68
15385;2012-02-15;99.25
15386;2012-02-16;100.66
15387;2012-02-17;98.81
15390;2012-02-20;98.56
15391;2012-02-21;101.03
15392;2012-02-22;102.98
15393;2012-02-23;103.19
15394;2012-02-24;100.58
15397;2012-02-27;100.3
15398;2012-02-28;101.79
15399;2012-02-29;99.87
15400;2012-03-01;100.33
15401;2012-03-02;99.52
15404;2012-03-05;96.78
15405;2012-03-06;95.04
15406;2012-03-07;95.28
15407;2012-03-08;95.86
15408;2012-03-09;97.42
15411;2012-03-12;95.59
15412;2012-03-13;95
15413;2012-03-14;91.88
15414;2012-03-15;91.67
15415;2012-03-16;90.42
15418;2012-03-19;89.31
15419;2012-03-20;89.09
15420;2012-03-21;89.26
15421;2012-03-22;87.55
15422;2012-03-23;88.78
15425;2012-03-26;89.87
15426;2012-03-27;88.65
15427;2012-03-28;87.22
15428;2012-03-29;87.14
15429;2012-03-30;88.07
15432;2012-04-02;89.49
15433;2012-04-03;86.77
15434;2012-04-04;84.64
15435;2012-04-05;84.52
15440;2012-04-10;85.14
15441;2012-04-11;84.4
15442;2012-04-12;86.98
15443;2012-04-13;86.48
15446;2012-04-16;84.88
15447;2012-04-17;85.5
15448;2012-04-18;84.63
15449;2012-04-19;84.27
15450;2012-04-20;83.24
15453;2012-04-23;81.34
15454;2012-04-24;80.94
15455;2012-04-25;83.28
15460;2012-04-30;83.69
15463;2012-05-03;80.4
15464;2012-05-04;80.51
15468;2012-05-08;76.71
15469;2012-05-09;77.61
15470;2012-05-10;78.31
15471;2012-05-11;77.6
15474;2012-05-14;75.12
15475;2012-05-15;72.69
15476;2012-05-16;72.38
15478;2012-05-18;76.79
15481;2012-05-21;76.82
15482;2012-05-22;78.17
15483;2012-05-23;80.56
15484;2012-05-24;81.59
15485;2012-05-25;82.6
15489;2012-05-29;81.74
15490;2012-05-30;82.12
15491;2012-05-31;81.97
15492;2012-06-01;86.22
15495;2012-06-04;86.54
15496;2012-06-05;88
15497;2012-06-06;88.79
15498;2012-06-07;85.92
15499;2012-06-08;86.37
15502;2012-06-11;85.43
15503;2012-06-12;87.58
15504;2012-06-13;87.52
15505;2012-06-14;87.02
15506;2012-06-15;86.83
15509;2012-06-18;88.84
15510;2012-06-19;88.53
15511;2012-06-20;87.23
15512;2012-06-21;83.72
15513;2012-06-22;82.33
15516;2012-06-25;83.15
15517;2012-06-26;82.3
15518;2012-06-27;82.3
15519;2012-06-28;80.15
15520;2012-06-29;81.43
15523;2012-07-02;82.21
15524;2012-07-03;85.89
15525;2012-07-04;86.72
15526;2012-07-05;87
15527;2012-07-06;85.1
15530;2012-07-09;84.44
15531;2012-07-10;82.44
15532;2012-07-11;80.54
15533;2012-07-12;79.45
15534;2012-07-13;80.88
15537;2012-07-16;80.56
15538;2012-07-17;79.77
15539;2012-07-18;78.59
15540;2012-07-19;79.58
15541;2012-07-20;80.11
15544;2012-07-23;78.08
15545;2012-07-24;78.57
15546;2012-07-25;80.8
15547;2012-07-26;81.81
15548;2012-07-27;82.47
15551;2012-07-30;84.11
15552;2012-07-31;82.42
15553;2012-08-01;81.8
15554;2012-08-02;81.99
15555;2012-08-03;82.2
15558;2012-08-06;82.32
15559;2012-08-07;84.3
15560;2012-08-08;84.27
15561;2012-08-09;85.58
15562;2012-08-10;86.04
15565;2012-08-13;84.79
15566;2012-08-14;84.14
15568;2012-08-16;86.25
15569;2012-08-17;86.77
15572;2012-08-20;86.4
15573;2012-08-21;87.85
15574;2012-08-22;89.26
15575;2012-08-23;89.43
15576;2012-08-24;89.66
15579;2012-08-27;88.77
15580;2012-08-28;88.06
15581;2012-08-29;87.49
15582;2012-08-30;86.27
15583;2012-08-31;88.29
15586;2012-09-03;88.85
15587;2012-09-04;89.06
15588;2012-09-05;88.81
15589;2012-09-06;91.09
15590;2012-09-07;92.46
15593;2012-09-10;91.39
15594;2012-09-11;91.1
15595;2012-09-12;90.72
15596;2012-09-13;93.66
15597;2012-09-14;96.01
