15428;2012-03-29;17.75
15431;2012-04-01;17.95
15432;2012-04-02;17.92
15433;2012-04-03;17.91
15434;2012-04-04;17.91
15439;2012-04-09;17.51
15440;2012-04-10;17.31
15441;2012-04-11;17.36
15442;2012-04-12;17.48
15445;2012-04-15;17.51
15446;2012-04-16;17.47
15447;2012-04-17;17.58
15448;2012-04-18;17.52
15449;2012-04-19;17.48
15452;2012-04-22;17.2
15453;2012-04-23;17.32
15454;2012-04-24;17.45
15455;2012-04-25;17.58
15456;2012-04-26;17.69
15459;2012-04-29;17.6
15461;2012-05-01;17.79
15462;2012-05-02;17.7
15463;2012-05-03;17.2
15466;2012-05-06;17.08
15467;2012-05-07;16.99
15468;2012-05-08;16.81
15469;2012-05-09;17.12
15470;2012-05-10;16.96
15473;2012-05-13;16.79
15474;2012-05-14;16.78
15475;2012-05-15;16.75
15477;2012-05-17;16.38
15480;2012-05-20;16.31
15481;2012-05-21;16.58
15482;2012-05-22;16.45
15483;2012-05-23;16.72
15484;2012-05-24;16.81
15488;2012-05-28;16.97
15489;2012-05-29;16.73
15490;2012-05-30;16.5
15491;2012-05-31;16.17
15494;2012-06-03;16.02
15495;2012-06-04;16.14
15496;2012-06-05;16.47
15497;2012-06-06;16.76
15498;2012-06-07;16.44
15501;2012-06-10;16.55
15502;2012-06-11;16.49
15503;2012-06-12;16.39
15504;2012-06-13;16.33
15505;2012-06-14;16.58
15508;2012-06-17;16.56
15509;2012-06-18;16.71
15510;2012-06-19;16.76
15511;2012-06-20;16.58
15512;2012-06-21;16.19
15515;2012-06-24;15.99
15516;2012-06-25;16.03
15517;2012-06-26;16.25
15518;2012-06-27;16.45
15519;2012-06-28;16.63
15522;2012-07-01;16.83
15523;2012-07-02;17.17
15524;2012-07-03;17.32
15525;2012-07-04;17.34
15526;2012-07-05;17.16
15529;2012-07-08;17.08
15530;2012-07-09;17.22
15531;2012-07-10;17.14
15532;2012-07-11;17.07
15533;2012-07-12;17.29
15537;2012-07-16;17.32
15538;2012-07-17;17.62
15539;2012-07-18;17.8
15540;2012-07-19;17.83
15543;2012-07-22;17.86
15544;2012-07-23;17.83
15545;2012-07-24;17.63
15546;2012-07-25;17.72
15547;2012-07-26;17.74
15550;2012-07-29;18.12
15551;2012-07-30;18.01
15552;2012-07-31;17.74
15553;2012-08-01;17.83
15554;2012-08-02;17.92
15557;2012-08-05;17.92
15558;2012-08-06;18.08
15559;2012-08-07;18.21
15560;2012-08-08;18.28
15561;2012-08-09;18.29
15564;2012-08-12;18.31
15565;2012-08-13;18.28
15567;2012-08-15;18.32
15568;2012-08-16;18.46
15571;2012-08-19;18.42
15572;2012-08-20;18.27
15573;2012-08-21;18.04
15574;2012-08-22;17.94
15575;2012-08-23;17.77
15578;2012-08-26;17.92
15579;2012-08-27;17.79
15580;2012-08-28;17.78
15581;2012-08-29;17.61
15582;2012-08-30;17.62
15585;2012-09-02;17.67
15586;2012-09-03;17.59
15587;2012-09-04;17.5
15588;2012-09-05;17.67
15589;2012-09-06;17.71
15592;2012-09-09;17.85
15593;2012-09-10;17.8
15594;2012-09-11;17.87
15595;2012-09-12;17.83
15596;2012-09-13;18.1
15599;2012-09-16;17.94
15600;2012-09-17;17.86
15601;2012-09-18;17.77
15602;2012-09-19;17.65
15603;2012-09-20;17.83
15606;2012-09-23;17.77
15607;2012-09-24;17.71
15608;2012-09-25;17.54
15609;2012-09-26;17.56
15610;2012-09-27;17.5
15613;2012-09-30;17.63
15615;2012-10-02;17.53
15616;2012-10-03;17.41
15617;2012-10-04;17.46
15620;2012-10-07;17.39
15621;2012-10-08;17.58
15622;2012-10-09;17.4
15623;2012-10-10;17.35
15624;2012-10-11;17.3
15627;2012-10-14;17.22
15628;2012-10-15;17.35
15629;2012-10-16;17.38
15630;2012-10-17;17.49
15631;2012-10-18;17.56
15634;2012-10-21;17.28
15635;2012-10-22;16.96
15636;2012-10-23;16.9
15637;2012-10-24;16.94
15638;2012-10-25;16.99
15644;2012-10-31;16.86
15646;2012-11-02;17.03
15649;2012-11-05;17
15650;2012-11-06;17.15
15651;2012-11-07;17.04
15652;2012-11-08;16.92
15653;2012-11-09;16.68
15656;2012-11-12;16.71
15657;2012-11-13;16.71
15658;2012-11-14;16.56
15659;2012-11-15;16.4
15660;2012-11-16;16.36
15663;2012-11-19;16.7
15664;2012-11-20;16.66
15665;2012-11-21;16.64
15666;2012-11-22;16.65
15667;2012-11-23;16.64
15670;2012-11-26;16.56
15671;2012-11-27;16.56
15672;2012-11-28;16.34
15673;2012-11-29;16.56
15674;2012-11-30;16.5
15677;2012-12-03;16.47
15678;2012-12-04;16.3
15679;2012-12-05;16.37
15680;2012-12-06;16.45
15681;2012-12-07;16.62
15684;2012-12-10;16.68
15685;2012-12-11;16.62
15686;2012-12-12;16.67
15687;2012-12-13;16.5
15688;2012-12-14;16.34
15691;2012-12-17;16.29
15692;2012-12-18;16.43
15693;2012-12-19;16.44
15694;2012-12-20;16.4
15695;2012-12-21;16.46
15701;2012-12-27;16.21
15702;2012-12-28;16.1
15705;2012-12-31;16.09
15707;2013-01-02;16.53
15708;2013-01-03;16.76
15709;2013-01-04;16.96
15712;2013-01-07;16.95
15713;2013-01-08;16.82
15714;2013-01-09;16.94
15715;2013-01-10;16.8
15716;2013-01-11;16.67
15719;2013-01-14;16.65
15720;2013-01-15;16.66
15721;2013-01-16;16.79
15722;2013-01-17;16.81
15723;2013-01-18;16.89
15726;2013-01-21;16.95
15727;2013-01-22;16.97
15728;2013-01-23;17.09
15729;2013-01-24;17.13
15730;2013-01-25;17.06
15733;2013-01-28;17.03
15734;2013-01-29;17.17
15735;2013-01-30;17.15
15736;2013-01-31;16.96
15737;2013-02-01;16.88
15740;2013-02-04;16.9
15741;2013-02-05;17.01
15742;2013-02-06;16.92
15743;2013-02-07;17.08
15744;2013-02-08;17.12
15747;2013-02-11;17.08
15748;2013-02-12;17.01
15749;2013-02-13;17.04
15750;2013-02-14;17.2
15751;2013-02-15;17.22
15754;2013-02-18;17.12
15755;2013-02-19;17.22
