17506;2017-12-06;99.22
17507;2017-12-07;99.71
17508;2017-12-08;100.15
17511;2017-12-11;100.19
17512;2017-12-12;100.64
17513;2017-12-13;100.74
17514;2017-12-14;100.89
17515;2017-12-15;100.8
17518;2017-12-18;101.53
17519;2017-12-19;101.65
17520;2017-12-20;101.2
17521;2017-12-21;101.45
17522;2017-12-22;101.45
17527;2017-12-27;101.63
17528;2017-12-28;101.77
17529;2017-12-29;101.89
17533;2018-01-02;102.38
17534;2018-01-03;103.14
17535;2018-01-04;103.65
17536;2018-01-05;104.21
17539;2018-01-08;104.75
17540;2018-01-09;105.04
17541;2018-01-10;104.91
17542;2018-01-11;104.86
17543;2018-01-12;105.14
17546;2018-01-15;105.1
17547;2018-01-16;105.24
17548;2018-01-17;105.1
17549;2018-01-18;105.49
17550;2018-01-19;105.95
17553;2018-01-22;106.18
17554;2018-01-23;106.3
17555;2018-01-24;105.84
17556;2018-01-25;105.61
17557;2018-01-26;106.02
17560;2018-01-29;106.03
17561;2018-01-30;105.25
17562;2018-01-31;105.27
17563;2018-02-01;105.13
17564;2018-02-02;104.26
17567;2018-02-05;102.55
17568;2018-02-06;100.47
17569;2018-02-07;102.7
17570;2018-02-08;101.08
17571;2018-02-09;100.01
17574;2018-02-12;101.24
17575;2018-02-13;100.99
17576;2018-02-14;102.45
17577;2018-02-15;103.31
17578;2018-02-16;104.1
17581;2018-02-19;103.74
17582;2018-02-20;104.26
17583;2018-02-21;104.13
17584;2018-02-22;103.67
17585;2018-02-23;103.71
17588;2018-02-26;104.34
17589;2018-02-27;104.09
17590;2018-02-28;103.87
17591;2018-03-01;102.43
17592;2018-03-02;100.53
17595;2018-03-05;101.46
17596;2018-03-06;101.94
17597;2018-03-07;102.08
17598;2018-03-08;102.78
17599;2018-03-09;103.27
17602;2018-03-12;104.02
17603;2018-03-13;103.24
17604;2018-03-14;103.36
17605;2018-03-15;103.64
17606;2018-03-16;102.97
17609;2018-03-19;102.4
17610;2018-03-20;102.64
17611;2018-03-21;102.66
17612;2018-03-22;101.19
17613;2018-03-23;100.4
17616;2018-03-26;100.17
17617;2018-03-27;100.86
17618;2018-03-28;100.13
17619;2018-03-29;100.1
17624;2018-04-03;99.82
17625;2018-04-04;98.92
17626;2018-04-05;100.47
17627;2018-04-06;100.73
17630;2018-04-09;100.88
17631;2018-04-10;101.68
17632;2018-04-11;100.65
17633;2018-04-12;101.77
17634;2018-04-13;101.95
17637;2018-04-16;102.24
17638;2018-04-17;103.16
17639;2018-04-18;103.69
17640;2018-04-19;103.85
17641;2018-04-20;103.72
17644;2018-04-23;104.06
17645;2018-04-24;104.13
17646;2018-04-25;103.41
17647;2018-04-26;104.28
17648;2018-04-27;104.35
