15698;2012-12-24;100
15707;2013-01-02;100
15709;2013-01-04;100
15723;2013-01-18;100
15727;2013-01-22;100
15728;2013-01-23;100
15729;2013-01-24;100
15733;2013-01-28;100
15734;2013-01-29;100
15735;2013-01-30;100
15736;2013-01-31;100
15737;2013-02-01;100
15740;2013-02-04;100
15741;2013-02-05;100
15742;2013-02-06;100
15743;2013-02-07;100
15744;2013-02-08;100
15747;2013-02-11;100
15748;2013-02-12;100
15751;2013-02-15;100
15754;2013-02-18;100
15755;2013-02-19;100
15756;2013-02-20;100
15757;2013-02-21;100
15758;2013-02-22;100
15761;2013-02-25;100.002
15762;2013-02-26;100.002
15763;2013-02-27;100.002
15764;2013-02-28;100.002
15765;2013-03-01;100.002
15768;2013-03-04;100.003
15769;2013-03-05;100.003
15770;2013-03-06;100.003
15771;2013-03-07;100.003
15772;2013-03-08;100.003
15775;2013-03-11;100.004
15776;2013-03-12;100.004
15777;2013-03-13;100.004
15778;2013-03-14;100.004
15779;2013-03-15;100.004
15782;2013-03-18;100.004
15783;2013-03-19;100.004
15784;2013-03-20;100.004
15785;2013-03-21;100.004
15786;2013-03-22;100.004
15789;2013-03-25;100.004
15790;2013-03-26;100.004
15791;2013-03-27;100.004
15792;2013-03-28;100.004
15797;2013-04-02;100.005
15798;2013-04-03;100.005
15799;2013-04-04;100.005
15800;2013-04-05;100.006
15803;2013-04-08;100.007
15804;2013-04-09;100.007
15805;2013-04-10;100.007
15806;2013-04-11;100.007
15807;2013-04-12;100.007
15810;2013-04-15;100.007
15811;2013-04-16;100.007
15812;2013-04-17;100.007
15813;2013-04-18;100.007
15814;2013-04-19;100.007
15817;2013-04-22;100.007
15818;2013-04-23;100.007
15819;2013-04-24;100.008
15820;2013-04-25;100.008
15821;2013-04-26;100.008
15824;2013-04-29;100.0082
15825;2013-04-30;100.0082
15827;2013-05-02;100.0085
15828;2013-05-03;100.0086
15831;2013-05-06;100.0087
15832;2013-05-07;100.0087
15835;2013-05-10;100.009
15838;2013-05-13;100.009
15839;2013-05-14;100.0091
15840;2013-05-15;100.0091
15841;2013-05-16;100.0093
15842;2013-05-17;100.0093
15846;2013-05-21;100.0094
15847;2013-05-22;100.0094
15848;2013-05-23;100.0093
15849;2013-05-24;100.0094
15852;2013-05-27;100.0098
15853;2013-05-28;100.0099
15854;2013-05-29;100.0101
15855;2013-05-30;100.0101
15856;2013-05-31;100.0104
15859;2013-06-03;100.0108
15860;2013-06-04;100.0109
15861;2013-06-05;100.0111
15862;2013-06-06;100.0114
15863;2013-06-07;100.0114
15866;2013-06-10;100.0118
15867;2013-06-11;100.0119
15868;2013-06-12;100.012
15869;2013-06-13;100.0121
15870;2013-06-14;100.0123
15873;2013-06-17;100.0126
15874;2013-06-18;100.0128
15875;2013-06-19;100.0129
15876;2013-06-20;100.0131
15877;2013-06-21;100.0133
15880;2013-06-24;100.0138
15881;2013-06-25;100.0139
15882;2013-06-26;100.0141
15883;2013-06-27;100.0143
15884;2013-06-28;100.0146
15887;2013-07-01;100.0159
15888;2013-07-02;100.016
15889;2013-07-03;100.0162
15890;2013-07-04;100.0165
15891;2013-07-05;100.0167
15894;2013-07-08;100.0174
15895;2013-07-09;100.0176
15896;2013-07-10;100.0178
15897;2013-07-11;100.0179
15898;2013-07-12;100.0181
15901;2013-07-15;100.0187
15902;2013-07-16;100.0189
15903;2013-07-17;100.0191
15904;2013-07-18;100.0193
15905;2013-07-19;100.0195
15908;2013-07-22;100.0202
15909;2013-07-23;100.0206
15910;2013-07-24;100.0208
15911;2013-07-25;100.0211
15912;2013-07-26;100.0213
15915;2013-07-29;100.022
15916;2013-07-30;100.0225
15917;2013-07-31;100.0228
15918;2013-08-01;100.0232
15919;2013-08-02;100.0234
15922;2013-08-05;100.0243
15923;2013-08-06;100.0246
15924;2013-08-07;100.0248
15925;2013-08-08;100.025
15926;2013-08-09;100.0252
15929;2013-08-12;100.0262
15930;2013-08-13;100.0264
15931;2013-08-14;100.0266
15933;2013-08-16;100.027
15936;2013-08-19;100.0277
15937;2013-08-20;100.0279
15938;2013-08-21;100.0281
15939;2013-08-22;100.0283
15940;2013-08-23;100.0285
15943;2013-08-26;100.0291
15944;2013-08-27;100.0293
15945;2013-08-28;100.0295
15946;2013-08-29;100.0297
15947;2013-08-30;100.0299
15950;2013-09-02;100.0309
15951;2013-09-03;100.0312
15952;2013-09-04;100.0313
15953;2013-09-05;100.0315
15954;2013-09-06;100.0317
15957;2013-09-09;100.0323
15958;2013-09-10;100.0325
15959;2013-09-11;100.0327
15960;2013-09-12;100.0329
15961;2013-09-13;100.033
15964;2013-09-16;100.0339
15965;2013-09-17;100.0341
15966;2013-09-18;100.0343
15967;2013-09-19;100.0349
15968;2013-09-20;100.035
15971;2013-09-23;100.0357
15972;2013-09-24;100.036
15973;2013-09-25;100.0362
15974;2013-09-26;100.0365
15975;2013-09-27;100.0367
15978;2013-09-30;100.0375
15979;2013-10-01;100.038
15980;2013-10-02;100.0383
15981;2013-10-03;100.0385
15982;2013-10-04;100.0394
15985;2013-10-07;100.0403
15986;2013-10-08;100.0408
15987;2013-10-09;100.0411
15988;2013-10-10;100.0414
15989;2013-10-11;100.0418
15992;2013-10-14;100.0426
15993;2013-10-15;100.0428
15994;2013-10-16;100.0432
15995;2013-10-17;100.0437
15996;2013-10-18;100.044
15999;2013-10-21;100.045
16000;2013-10-22;100.0457
16001;2013-10-23;100.0463
16002;2013-10-24;100.0469
16003;2013-10-25;100.0472
16006;2013-10-28;100.0477
16007;2013-10-29;100.0487
16008;2013-10-30;100.0494
16009;2013-10-31;100.0501
16013;2013-11-04;100.0523
16014;2013-11-05;100.0525
16015;2013-11-06;100.0533
16016;2013-11-07;100.0537
16017;2013-11-08;100.054
