17253;2017-03-28;101.254
17254;2017-03-29;101.472
17255;2017-03-30;101.624
17256;2017-03-31;101.776
17260;2017-04-04;101.756
17262;2017-04-06;101.722
17263;2017-04-07;101.756
17266;2017-04-10;101.802
17267;2017-04-11;101.774
17268;2017-04-12;101.744
17269;2017-04-13;101.56
17274;2017-04-18;101.716
17275;2017-04-19;101.482
17276;2017-04-20;101.368
17277;2017-04-21;101.578
17280;2017-04-24;101.538
17281;2017-04-25;102.438
17282;2017-04-26;102.67
17283;2017-04-27;102.572
17284;2017-04-28;102.616
17288;2017-05-02;102.69
17289;2017-05-03;102.884
17290;2017-05-04;102.882
17291;2017-05-05;102.846
17294;2017-05-08;103.132
17295;2017-05-09;103.156
17296;2017-05-10;103.222
17297;2017-05-11;103.296
17298;2017-05-12;103.198
17301;2017-05-15;103.4
17302;2017-05-16;103.604
17303;2017-05-17;103.634
17304;2017-05-18;103.076
17305;2017-05-19;102.886
17308;2017-05-22;103.276
17309;2017-05-23;103.322
17310;2017-05-24;103.403
17312;2017-05-26;103.577
17315;2017-05-29;103.578
17316;2017-05-30;103.66
17317;2017-05-31;103.537
17318;2017-06-01;103.464
17319;2017-06-02;103.745
17323;2017-06-06;103.896
17324;2017-06-07;103.842
17325;2017-06-08;103.767
17326;2017-06-09;103.888
17329;2017-06-12;103.925
17330;2017-06-13;103.765
17331;2017-06-14;103.845
17332;2017-06-15;103.956
17333;2017-06-16;103.578
17337;2017-06-20;104.034
17338;2017-06-21;103.823
17339;2017-06-22;103.73
17343;2017-06-26;103.819
17344;2017-06-27;104.046
17345;2017-06-28;103.575
17346;2017-06-29;103.567
17347;2017-06-30;102.924
17350;2017-07-03;101.966
17351;2017-07-04;102.998
17352;2017-07-05;103.045
17353;2017-07-06;102.925
17354;2017-07-07;102.489
17357;2017-07-10;102.75
17358;2017-07-11;102.772
17359;2017-07-12;103.264
17360;2017-07-13;103.323
17361;2017-07-14;103.427
17364;2017-07-17;103.471
17365;2017-07-18;103.432
17366;2017-07-19;103.641
17367;2017-07-20;103.75
17368;2017-07-21;103.644
17371;2017-07-24;103.497
17372;2017-07-25;103.528
17373;2017-07-26;103.623
17374;2017-07-27;103.729
17375;2017-07-28;103.576
17378;2017-07-31;103.485
17379;2017-08-01;103.848
17380;2017-08-02;103.87
17381;2017-08-03;103.867
17382;2017-08-04;103.929
17385;2017-08-07;104.099
17386;2017-08-08;104.024
17387;2017-08-09;103.712
17388;2017-08-10;103.096
17389;2017-08-11;102.995
17392;2017-08-14;103.348
17394;2017-08-16;103.568
17395;2017-08-17;103.266
17396;2017-08-18;103.148
17399;2017-08-21;103.093
17400;2017-08-22;103.315
17401;2017-08-23;103.394
17402;2017-08-24;103.443
17403;2017-08-25;103.39
17406;2017-08-28;103.447
17407;2017-08-29;103.411
17408;2017-08-30;103.51
17409;2017-08-31;103.674
17410;2017-09-01;103.781
17413;2017-09-04;103.676
17414;2017-09-05;103.465
17415;2017-09-06;103.571
17416;2017-09-07;103.786
17417;2017-09-08;103.631
17420;2017-09-11;104.088
17421;2017-09-12;104.018
17422;2017-09-13;103.966
17423;2017-09-14;103.955
17424;2017-09-15;103.944
17427;2017-09-18;104.11
17428;2017-09-19;104.217
17429;2017-09-20;104.21
17430;2017-09-21;104.027
17431;2017-09-22;104.124
17434;2017-09-25;104.036
17435;2017-09-26;103.995
17436;2017-09-27;104.069
17437;2017-09-28;104.077
17438;2017-09-29;104.363
17441;2017-10-02;104.572
17442;2017-10-03;104.77
17443;2017-10-04;104.722
17444;2017-10-05;104.899
17445;2017-10-06;104.827
17448;2017-10-09;104.856
17449;2017-10-10;104.966
17450;2017-10-11;105.098
17451;2017-10-12;105.113
17452;2017-10-13;105.405
17455;2017-10-16;105.494
17456;2017-10-17;105.545
17457;2017-10-18;105.648
17458;2017-10-19;105.357
17459;2017-10-20;105.514
17462;2017-10-23;105.529
17463;2017-10-24;105.672
17464;2017-10-25;105.232
17465;2017-10-26;105.538
17466;2017-10-27;105.908
17469;2017-10-30;105.905
17470;2017-10-31;106.233
17472;2017-11-02;106.535
17473;2017-11-03;106.523
17476;2017-11-06;106.617
17477;2017-11-07;106.618
17478;2017-11-08;106.563
17479;2017-11-09;106.059
17480;2017-11-10;105.61
17483;2017-11-13;105.6
17484;2017-11-14;105.407
17485;2017-11-15;105.109
17487;2017-11-17;105.68
17490;2017-11-20;105.799
17491;2017-11-21;106.374
17492;2017-11-22;106.328
17493;2017-11-23;106.243
17494;2017-11-24;106.406
17497;2017-11-27;106.246
17498;2017-11-28;106.469
17499;2017-11-29;106.24
17500;2017-11-30;106.251
17501;2017-12-01;106.097
17504;2017-12-04;106.091
17505;2017-12-05;106.007
17506;2017-12-06;105.869
17507;2017-12-07;106.125
17508;2017-12-08;106.386
17511;2017-12-11;106.576
17512;2017-12-12;106.474
17513;2017-12-13;106.466
17514;2017-12-14;106.29
17515;2017-12-15;106.506
17518;2017-12-18;106.864
17519;2017-12-19;106.49
17520;2017-12-20;106.311
17521;2017-12-21;106.425
17522;2017-12-22;106.436
17527;2017-12-27;106.616
17528;2017-12-28;106.415
17529;2017-12-29;106.393
17533;2018-01-02;106.468
17534;2018-01-03;107.012
17535;2018-01-04;107.364
17536;2018-01-05;107.743
17539;2018-01-08;107.774
17540;2018-01-09;107.735
17541;2018-01-10;107.492
17542;2018-01-11;107.645
17543;2018-01-12;107.83
17546;2018-01-15;107.728
17547;2018-01-16;107.701
17548;2018-01-17;108.066
17549;2018-01-18;107.763
17550;2018-01-19;108.028
17553;2018-01-22;108.288
17554;2018-01-23;108.434
17555;2018-01-24;108.24
17556;2018-01-25;108.062
17557;2018-01-26;108.45
17560;2018-01-29;108.032
17561;2018-01-30;107.366
17562;2018-01-31;107.379
