15429;2012-03-30;48.49
15432;2012-04-02;49.03
15433;2012-04-03;49.41
15434;2012-04-04;48.42
15435;2012-04-05;48.74
15440;2012-04-10;48.02
15441;2012-04-11;47.97
15442;2012-04-12;48.85
15443;2012-04-13;49.15
15446;2012-04-16;49
15447;2012-04-17;48.97
15448;2012-04-18;49.83
15449;2012-04-19;49.88
15450;2012-04-20;49.72
15453;2012-04-23;48.18
15454;2012-04-24;48.09
15455;2012-04-25;48.87
15456;2012-04-26;48.79
15457;2012-04-27;49.39
15460;2012-04-30;48.92
15462;2012-05-02;49.02
15463;2012-05-03;48.55
15464;2012-05-04;47.06
15467;2012-05-07;46.76
15468;2012-05-08;45.8
15469;2012-05-09;44.9
15470;2012-05-10;46.31
15471;2012-05-11;45.24
15474;2012-05-14;44.5
15475;2012-05-15;44.05
15476;2012-05-16;43.6
15478;2012-05-18;42.48
15481;2012-05-21;42.39
15482;2012-05-22;43.3
15483;2012-05-23;42.26
15484;2012-05-24;43.07
15485;2012-05-25;43.14
15489;2012-05-29;44.4
15490;2012-05-30;43.29
15491;2012-05-31;42.84
15492;2012-06-01;42.65
15495;2012-06-04;42.41
15496;2012-06-05;42.83
15497;2012-06-06;44.2
15498;2012-06-07;45.31
15499;2012-06-08;43.75
15502;2012-06-11;43.96
15503;2012-06-12;43.98
15504;2012-06-13;43.8
15505;2012-06-14;43.39
15506;2012-06-15;44.24
15509;2012-06-18;44.47
15510;2012-06-19;45.22
15511;2012-06-20;45.33
15512;2012-06-21;44.64
15513;2012-06-22;43.44
15516;2012-06-25;42.62
15517;2012-06-26;42.77
15518;2012-06-27;42.46
15519;2012-06-28;42.32
15520;2012-06-29;43.38
15523;2012-07-02;43.9
15524;2012-07-03;44.85
15525;2012-07-04;45.36
15526;2012-07-05;45.73
15527;2012-07-06;45.14
15530;2012-07-09;44.3
15531;2012-07-10;44.54
15532;2012-07-11;43.83
15533;2012-07-12;42.66
15534;2012-07-13;43.46
15538;2012-07-17;43.24
15539;2012-07-18;43.11
15540;2012-07-19;44.11
15541;2012-07-20;43.8
15544;2012-07-23;42.2
15545;2012-07-24;42.26
15546;2012-07-25;41.98
15547;2012-07-26;41.87
15548;2012-07-27;42.65
15551;2012-07-30;43.82
15552;2012-07-31;43.7
15553;2012-08-01;43.06
15554;2012-08-02;43.28
15555;2012-08-03;43.5
15558;2012-08-06;43.65
15559;2012-08-07;44.43
15560;2012-08-08;45.15
15561;2012-08-09;45.43
15562;2012-08-10;45.6
15565;2012-08-13;45.76
15566;2012-08-14;45.19
15568;2012-08-16;44.57
15569;2012-08-17;44.96
15572;2012-08-20;44.46
15573;2012-08-21;45.05
15574;2012-08-22;44.53
15575;2012-08-23;44.43
15576;2012-08-24;43.67
15579;2012-08-27;43.87
15580;2012-08-28;43.39
15581;2012-08-29;42.9
15582;2012-08-30;41.94
15583;2012-08-31;41.76
15586;2012-09-03;42.48
15587;2012-09-04;42.02
15588;2012-09-05;41.58
15589;2012-09-06;42.57
15590;2012-09-07;44.26
15593;2012-09-10;45.2
15594;2012-09-11;44.67
15595;2012-09-12;44.94
15596;2012-09-13;44.36
15597;2012-09-14;46.87
15600;2012-09-17;46.51
15601;2012-09-18;46.38
15602;2012-09-19;46.68
15603;2012-09-20;45.88
15604;2012-09-21;46.21
15607;2012-09-24;45.34
15608;2012-09-25;45.1
15609;2012-09-26;44.01
15610;2012-09-27;44.65
15611;2012-09-28;44.59
15614;2012-10-01;44.98
15616;2012-10-03;44.49
15617;2012-10-04;44.24
15618;2012-10-05;44.86
15621;2012-10-08;44.5
15622;2012-10-09;45.25
15623;2012-10-10;44.81
15624;2012-10-11;44.98
15625;2012-10-12;44.98
15628;2012-10-15;44.4
15629;2012-10-16;44.84
15630;2012-10-17;45.61
15631;2012-10-18;46.18
15632;2012-10-19;46.08
15635;2012-10-22;45.87
15636;2012-10-23;44.95
15637;2012-10-24;45.27
15638;2012-10-25;45.54
15639;2012-10-26;45.49
15642;2012-10-29;45.21
15643;2012-10-30;45.39
15644;2012-10-31;45.55
15646;2012-11-02;46.51
15649;2012-11-05;46.26
15650;2012-11-06;46.29
15651;2012-11-07;46.29
15652;2012-11-08;45.98
15653;2012-11-09;45.53
15656;2012-11-12;45.56
15657;2012-11-13;45.16
15658;2012-11-14;44.55
15659;2012-11-15;43.32
15660;2012-11-16;43.32
15663;2012-11-19;44.06
15664;2012-11-20;44.13
15665;2012-11-21;43.83
15666;2012-11-22;44.11
15667;2012-11-23;43.98
15670;2012-11-26;43.97
15671;2012-11-27;44.25
15672;2012-11-28;43.35
15673;2012-11-29;44.15
15674;2012-11-30;44.23
15677;2012-12-03;43.95
15678;2012-12-04;43.51
15679;2012-12-05;43.44
15680;2012-12-06;43.76
15681;2012-12-07;44.35
15684;2012-12-10;44.48
15685;2012-12-11;44.87
15686;2012-12-12;44.99
15687;2012-12-13;44.78
15688;2012-12-14;44.96
15691;2012-12-17;45.03
15692;2012-12-18;45.46
15693;2012-12-19;45.18
15694;2012-12-20;45.06
15695;2012-12-21;45.03
15701;2012-12-27;45.27
15702;2012-12-28;45.26
15705;2012-12-31;45.33
15707;2013-01-02;47.25
15708;2013-01-03;47.5
15709;2013-01-04;46.79
15712;2013-01-07;46.63
15713;2013-01-08;46.18
15714;2013-01-09;46.47
15715;2013-01-10;46.25
15716;2013-01-11;45.19
15719;2013-01-14;45.18
15720;2013-01-15;45.14
15721;2013-01-16;45
15722;2013-01-17;44.66
15723;2013-01-18;44.89
15726;2013-01-21;44.86
15727;2013-01-22;44.98
15728;2013-01-23;44.86
15729;2013-01-24;44.57
15730;2013-01-25;43.71
15733;2013-01-28;43.4
15734;2013-01-29;43.67
15735;2013-01-30;43.44
15736;2013-01-31;43.22
15737;2013-02-01;43.63
15740;2013-02-04;43.5
15741;2013-02-05;43.53
15742;2013-02-06;43.48
15743;2013-02-07;43.95
15744;2013-02-08;44.06
15747;2013-02-11;43.63
15748;2013-02-12;43.23
15749;2013-02-13;43.84
15750;2013-02-14;44.04
