15924;2013-08-07;1204.02
15925;2013-08-08;1210.44
15926;2013-08-09;1214.51
15929;2013-08-12;1213.89
15930;2013-08-13;1218.03
15931;2013-08-14;1219.55
15933;2013-08-16;1211.98
15936;2013-08-19;1206.48
15937;2013-08-20;1198.67
15938;2013-08-21;1192.56
15939;2013-08-22;1201.98
15940;2013-08-23;1206.44
15943;2013-08-26;1206.68
15944;2013-08-27;1188.28
15945;2013-08-28;1182.41
15946;2013-08-29;1188.86
15947;2013-08-30;1180.04
15950;2013-09-02;1196.42
15951;2013-09-03;1189.05
15952;2013-09-04;1191.43
15953;2013-09-05;1196.58
15954;2013-09-06;1199.65
15957;2013-09-09;1197.12
15958;2013-09-10;1208.49
15959;2013-09-11;1211.61
15960;2013-09-12;1211.29
15961;2013-09-13;1214.77
15964;2013-09-16;1222.66
15965;2013-09-17;1220.11
15966;2013-09-18;1223.06
15967;2013-09-19;1232.42
15968;2013-09-20;1234.96
15971;2013-09-23;1229.09
15972;2013-09-24;1232.36
15973;2013-09-25;1232.12
15974;2013-09-26;1235.95
15975;2013-09-27;1234.71
15978;2013-09-30;1227.75
15981;2013-10-03;1224.79
15985;2013-10-07;1226.39
15986;2013-10-08;1220.88
15987;2013-10-09;1216.26
15988;2013-10-10;1234.84
15989;2013-10-11;1239.75
15992;2013-10-14;1240.39
15993;2013-10-15;1248.72
15994;2013-10-16;1254.29
15995;2013-10-17;1256.99
15996;2013-10-18;1268.76
15999;2013-10-21;1267.95
16000;2013-10-22;1275.14
16001;2013-10-23;1271.88
16002;2013-10-24;1276.36
16003;2013-10-25;1275.29
16006;2013-10-28;1274.75
16007;2013-10-29;1279.07
16008;2013-10-30;1275.34
16009;2013-10-31;1280.58
16013;2013-11-04;1281.47
16014;2013-11-05;1278.79
16015;2013-11-06;1285.54
16016;2013-11-07;1282.84
16017;2013-11-08;1283.76
16021;2013-11-12;1283.78
16023;2013-11-14;1285.41
16024;2013-11-15;1288.4
16027;2013-11-18;1293.92
16028;2013-11-19;1284.77
16029;2013-11-20;1279.66
16030;2013-11-21;1277.71
16031;2013-11-22;1279.09
16034;2013-11-25;1286.22
16035;2013-11-26;1280.24
16036;2013-11-27;1283.38
16037;2013-11-28;1284.8
16038;2013-11-29;1284.72
16041;2013-12-02;1281.79
16042;2013-12-03;1260.89
16043;2013-12-04;1252.95
16044;2013-12-05;1244.18
16045;2013-12-06;1251.78
16048;2013-12-09;1252.68
16049;2013-12-10;1245.9
16050;2013-12-11;1243.25
16051;2013-12-12;1235.26
16052;2013-12-13;1231.26
16055;2013-12-16;1246.69
16056;2013-12-17;1237.03
16057;2013-12-18;1247.04
16058;2013-12-19;1268.32
16059;2013-12-20;1276.54
16062;2013-12-23;1284.85
16063;2013-12-24;1286.14
16066;2013-12-27;1299.55
16069;2013-12-30;1295.47
16070;2013-12-31;1298.92
16072;2014-01-02;1286.94
16073;2014-01-03;1290.97
16076;2014-01-06;1287.45
16077;2014-01-07;1293.4
16078;2014-01-08;1289.64
16079;2014-01-09;1282.04
16083;2014-01-13;1291.13
16084;2014-01-14;1294.46
16085;2014-01-15;1307.87
16086;2014-01-16;1302.37
16087;2014-01-17;1307.81
16090;2014-01-20;1309.88
16091;2014-01-21;1311.33
16092;2014-01-22;1313.7
16093;2014-01-23;1305.09
16094;2014-01-24;1277.22
16097;2014-01-27;1268.52
16098;2014-01-28;1277.74
16099;2014-01-29;1272.07
16100;2014-01-30;1275.53
16101;2014-01-31;1272.18
16104;2014-02-03;1257.98
16106;2014-02-05;1254.24
16107;2014-02-06;1277.59
16108;2014-02-07;1285.25
16111;2014-02-10;1284.39
16112;2014-02-11;1299.85
16113;2014-02-12;1309.37
16114;2014-02-13;1304.34
16115;2014-02-14;1309.99
16118;2014-02-17;1314.42
16119;2014-02-18;1316.69
16120;2014-02-19;1317.33
16121;2014-02-20;1317.94
16122;2014-02-21;1323.48
16125;2014-02-24;1334.06
16126;2014-02-25;1334.89
16128;2014-02-27;1328.15
16129;2014-02-28;1331.39
16132;2014-03-03;1304.03
16133;2014-03-04;1327.74
16134;2014-03-05;1326.66
16135;2014-03-06;1328.5
16136;2014-03-07;1310.96
16139;2014-03-10;1307.31
16140;2014-03-11;1308.17
16142;2014-03-13;1286.31
16143;2014-03-14;1279.81
16146;2014-03-17;1293.46
16147;2014-03-18;1301.78
16148;2014-03-19;1301.38
16149;2014-03-20;1303.51
16150;2014-03-21;1306.87
16153;2014-03-24;1299.08
16154;2014-03-25;1311.47
16155;2014-03-26;1319.22
16156;2014-03-27;1318.79
16160;2014-03-31;1327.17
16161;2014-04-01;1333.29
16162;2014-04-02;1335.41
16163;2014-04-03;1334.35
16164;2014-04-04;1340.06
16167;2014-04-07;1326.58
16168;2014-04-08;1320.4
16169;2014-04-09;1326.87
16171;2014-04-11;1306.11
16174;2014-04-14;1309.63
16175;2014-04-15;1297.8
16176;2014-04-16;1313.66
16177;2014-04-17;1320.14
16182;2014-04-22;1333.97
16183;2014-04-23;1327.59
16184;2014-04-24;1330.89
16185;2014-04-25;1323.93
16188;2014-04-28;1324
16189;2014-04-29;1335.25
16190;2014-04-30;1335.19
16192;2014-05-02;1334.89
16195;2014-05-05;1333.71
16196;2014-05-06;1328.58
16199;2014-05-09;1344.96
16202;2014-05-12;1352.47
16203;2014-05-13;1353.81
16204;2014-05-14;1353.35
16205;2014-05-15;1344.93
16206;2014-05-16;1344.14
16209;2014-05-19;1348.44
16210;2014-05-20;1348.09
16211;2014-05-21;1355.52
16212;2014-05-22;1357.12
16213;2014-05-23;1360.99
16216;2014-05-26;1369.1
16217;2014-05-27;1370.7
16218;2014-05-28;1369.18
16220;2014-05-30;1374.86
16223;2014-06-02;1378.59
16224;2014-06-03;1373.72
16225;2014-06-04;1374.22
16226;2014-06-05;1380.85
16227;2014-06-06;1391.06
16231;2014-06-10;1398.13
16232;2014-06-11;1390.93
16233;2014-06-12;1392.55
16234;2014-06-13;1388.8
16237;2014-06-16;1381.65
16238;2014-06-17;1385.59
16239;2014-06-18;1385.98
16241;2014-06-20;1394.35
16244;2014-06-23;1387.94
16245;2014-06-24;1387.03
16246;2014-06-25;1375.93
16247;2014-06-26;1375.3
16248;2014-06-27;1376.59
16251;2014-06-30;1375.21
16252;2014-07-01;1382.2
16253;2014-07-02;1383.52
16254;2014-07-03;1395.7
16255;2014-07-04;1390.98
16258;2014-07-07;1376.28
16259;2014-07-08;1358.54
16260;2014-07-09;1360.09
16261;2014-07-10;1347
16262;2014-07-11;1349.14
16266;2014-07-15;1352.49
16267;2014-07-16;1368.15
16268;2014-07-17;1355.9
16269;2014-07-18;1356.32
16272;2014-07-21;1348.04
16273;2014-07-22;1361.7
16274;2014-07-23;1363.36
16275;2014-07-24;1368.71
16276;2014-07-25;1349.96
16280;2014-07-29;1353.81
16282;2014-07-31;1331.01
16283;2014-08-01;1316.23
16287;2014-08-05;1316.24
16288;2014-08-06;1307.75
16289;2014-08-07;1300.67
16290;2014-08-08;1292.2
16293;2014-08-11;1310.47
16294;2014-08-12;1305.84
16295;2014-08-13;1313.18
16296;2014-08-14;1315.07
16300;2014-08-18;1320.61
16301;2014-08-19;1328.33
16302;2014-08-20;1326.2
16303;2014-08-21;1335.49
16304;2014-08-22;1328.9
16307;2014-08-25;1344.69
16308;2014-08-26;1353.83
16309;2014-08-27;1354.87
16310;2014-08-28;1348.59
16311;2014-08-29;1350.95
16314;2014-09-01;1356.16
16315;2014-09-02;1355.2
16316;2014-09-03;1362.42
16317;2014-09-04;1373.3
16318;2014-09-05;1371.57
16322;2014-09-09;1365.07
16323;2014-09-10;1360.72
16324;2014-09-11;1359.35
16325;2014-09-12;1358.74
16329;2014-09-16;1354.07
16330;2014-09-17;1358.32
16332;2014-09-19;1372.31
16335;2014-09-22;1367.35
16337;2014-09-24;1358.07
16338;2014-09-25;1344.47
16339;2014-09-26;1348.08
16342;2014-09-29;1343.18
16343;2014-09-30;1351.07
16344;2014-10-01;1341.49
16345;2014-10-02;1317.02
16346;2014-10-03;1323.36
16349;2014-10-06;1324.64
16350;2014-10-07;1307.2
16351;2014-10-08;1299.55
16352;2014-10-09;1292.61
16353;2014-10-10;1273.15
16357;2014-10-14;1270.22
16358;2014-10-15;1236.12
16359;2014-10-16;1228.73
16360;2014-10-17;1261.95
16363;2014-10-20;1254.81
16364;2014-10-21;1275.81
16365;2014-10-22;1283.98
16366;2014-10-23;1295.19
16367;2014-10-24;1291.07
16370;2014-10-27;1284.26
16371;2014-10-28;1300.73
16372;2014-10-29;1304.63
16373;2014-10-30;1313.21
16374;2014-10-31;1334.02
16377;2014-11-03;1327.26
16378;2014-11-04;1316.42
16379;2014-11-05;1333.75
16380;2014-11-06;1336.84
16381;2014-11-07;1331.82
16384;2014-11-10;1340.85
16387;2014-11-13;1341.5
16388;2014-11-14;1343.2
16391;2014-11-17;1346.68
16392;2014-11-18;1357.06
16393;2014-11-19;1355.59
16394;2014-11-20;1352.4
16395;2014-11-21;1372.44
16398;2014-11-24;1377.24
16399;2014-11-25;1381.23
16400;2014-11-26;1382.09
16401;2014-11-27;1388.23
16402;2014-11-28;1391.18
16405;2014-12-01;1385.34
16406;2014-12-02;1390.26
16408;2014-12-04;1381.89
16409;2014-12-05;1401.19
16412;2014-12-08;1391.37
16413;2014-12-09;1364.67
16414;2014-12-10;1360.33
16415;2014-12-11;1359.26
16416;2014-12-12;1331.19
16419;2014-12-15;1306.95
16420;2014-12-16;1324.56
16421;2014-12-17;1326.42
16422;2014-12-18;1359.12
16423;2014-12-19;1364.19
16426;2014-12-22;1373.69
16427;2014-12-23;1384.71
16433;2014-12-29;1384.68
16434;2014-12-30;1370.05
16435;2014-12-31;1376.25
16440;2015-01-05;1343.1
16441;2015-01-06;1335.28
16442;2015-01-07;1343.04
16443;2015-01-08;1377.64
16444;2015-01-09;1364.55
16447;2015-01-12;1373.36
16448;2015-01-13;1391.2
16449;2015-01-14;1376.21
16450;2015-01-15;1401.97
16451;2015-01-16;1413.87
16455;2015-01-20;1432.8
16456;2015-01-21;1441.22
16457;2015-01-22;1458.58
16458;2015-01-23;1490.47
16461;2015-01-26;1497.81
16462;2015-01-27;1485.6
16463;2015-01-28;1491.15
16465;2015-01-30;1480.5
16468;2015-02-02;1481.17
16469;2015-02-03;1497.21
16470;2015-02-04;1498.95
16471;2015-02-05;1502.83
16472;2015-02-06;1502.81
16475;2015-02-09;1489.72
16476;2015-02-10;1503.03
16477;2015-02-11;1500.83
16478;2015-02-12;1509.98
16479;2015-02-13;1513.81
16482;2015-02-16;1510.46
16483;2015-02-17;1511.61
16484;2015-02-18;1522.44
16485;2015-02-19;1531.83
16486;2015-02-20;1534.84
16489;2015-02-23;1545.25
16490;2015-02-24;1550.52
16492;2015-02-26;1556.67
16493;2015-02-27;1563.04
16496;2015-03-02;1561.81
16497;2015-03-03;1547.36
16498;2015-03-04;1559.65
16499;2015-03-05;1575.93
16500;2015-03-06;1578.71
16503;2015-03-09;1577.64
16504;2015-03-10;1562.84
16505;2015-03-11;1590.51
16506;2015-03-12;1592.77
16507;2015-03-13;1598.22
16510;2015-03-16;1619.58
16511;2015-03-17;1602.61
16512;2015-03-18;1604.83
16513;2015-03-19;1612.39
16517;2015-03-23;1612.35
16519;2015-03-25;1604.09
16520;2015-03-26;1591.76
16521;2015-03-27;1596.94
16524;2015-03-30;1611.53
16525;2015-03-31;1597.37
16526;2015-04-01;1601.63
16527;2015-04-02;1603.47
16532;2015-04-07;1623.15
16533;2015-04-08;1620.96
16534;2015-04-09;1640.37
16535;2015-04-10;1656.42
16538;2015-04-13;1653.78
16539;2015-04-14;1647.32
16540;2015-04-15;1649.56
16541;2015-04-16;1636.95
16545;2015-04-20;1622.64
16546;2015-04-21;1631.77
16547;2015-04-22;1630.14
16548;2015-04-23;1628.05
16549;2015-04-24;1633.15
16552;2015-04-27;1647.44
16553;2015-04-28;1625.61
16554;2015-04-29;1594.42
16555;2015-04-30;1591.7
16559;2015-05-04;1599.27
16560;2015-05-05;1572.46
16561;2015-05-06;1567.23
16562;2015-05-07;1566.35
16566;2015-05-11;1612.37
16567;2015-05-12;1593.56
16570;2015-05-15;1598.59
16573;2015-05-18;1601.57
16574;2015-05-19;1628.58
16575;2015-05-20;1634.53
16576;2015-05-21;1638.47
16577;2015-05-22;1636.18
16581;2015-05-26;1627.43
16583;2015-05-28;1638.57
16584;2015-05-29;1610.71
16587;2015-06-01;1612.78
16588;2015-06-02;1601.7
16589;2015-06-03;1601.19
16591;2015-06-05;1565.74
16594;2015-06-08;1555.69
16595;2015-06-09;1547.11
16597;2015-06-11;1578.82
16598;2015-06-12;1566.87
16603;2015-06-17;1543.25
16604;2015-06-18;1550.39
16608;2015-06-22;1590.56
16612;2015-06-26;1597.34
16615;2015-06-29;1553.28
16616;2015-06-30;1531.89
16617;2015-07-01;1561.01
16618;2015-07-02;1550.93
16619;2015-07-03;1541.83
16623;2015-07-07;1498.79
16625;2015-07-09;1540.06
16626;2015-07-10;1575.6
16629;2015-07-13;1605.29
16631;2015-07-15;1620.54
16632;2015-07-16;1643.13
16633;2015-07-17;1642.48
16636;2015-07-20;1648.21
16637;2015-07-21;1635.1
16638;2015-07-22;1625.92
16639;2015-07-23;1621.55
16640;2015-07-24;1611
16643;2015-07-27;1578.46
16644;2015-07-28;1595.74
16645;2015-07-29;1605.62
16647;2015-07-31;1618.29
16650;2015-08-03;1628.28
16651;2015-08-04;1630.13
16652;2015-08-05;1646.97
16653;2015-08-06;1643.66
16654;2015-08-07;1625.13
16657;2015-08-10;1635.02
16658;2015-08-11;1611.6
16659;2015-08-12;1568.88
16660;2015-08-13;1588.5
16661;2015-08-14;1585.78
16664;2015-08-17;1589.3
16665;2015-08-18;1595.2
16666;2015-08-19;1572.57
16667;2015-08-20;1542.09
16668;2015-08-21;1496.16
16671;2015-08-24;1422.45
16672;2015-08-25;1478.81
16673;2015-08-26;1458.53
16674;2015-08-27;1500.58
16675;2015-08-28;1502.51
16678;2015-08-31;1506.69
16679;2015-09-01;1464.35
16680;2015-09-02;1470.62
16681;2015-09-03;1503.04
16682;2015-09-04;1470.1
16685;2015-09-07;1479.61
16686;2015-09-08;1494.22
16687;2015-09-09;1514.23
16688;2015-09-10;1500.7
16689;2015-09-11;1482.53
16692;2015-09-14;1476.19
16693;2015-09-15;1483.65
16694;2015-09-16;1503.27
16695;2015-09-17;1506.14
16696;2015-09-18;1484.81
16699;2015-09-21;1497.5
16700;2015-09-22;1458.46
16701;2015-09-23;1461.21
16702;2015-09-24;1435.34
16703;2015-09-25;1474.47
16706;2015-09-28;1447.06
16707;2015-09-29;1431.22
16708;2015-09-30;1464.79
16709;2015-10-01;1457.69
16710;2015-10-02;1462.86
16713;2015-10-05;1501.46
16714;2015-10-06;1508.81
16715;2015-10-07;1500.58
16716;2015-10-08;1504.43
16717;2015-10-09;1500.19
16720;2015-10-12;1494.73
16721;2015-10-13;1484.29
16722;2015-10-14;1473.25
16723;2015-10-15;1491.85
16724;2015-10-16;1504
16727;2015-10-19;1509.35
16728;2015-10-20;1505.29
16729;2015-10-21;1507.87
16730;2015-10-22;1535.04
16731;2015-10-23;1566.05
16734;2015-10-26;1563.4
16735;2015-10-27;1551.5
16736;2015-10-28;1564.5
16737;2015-10-29;1569.45
16738;2015-10-30;1564.82
16741;2015-11-02;1565.96
16742;2015-11-03;1569.22
16743;2015-11-04;1571.35
16744;2015-11-05;1573.24
16745;2015-11-06;1578.41
16748;2015-11-09;1558.39
16749;2015-11-10;1565.49
16751;2015-11-12;1557.47
16752;2015-11-13;1545.57
16755;2015-11-16;1549.79
16756;2015-11-17;1587.45
16757;2015-11-18;1582.46
16758;2015-11-19;1588.61
16759;2015-11-20;1589.15
16762;2015-11-23;1582.15
16763;2015-11-24;1557.67
16764;2015-11-25;1581.52
16765;2015-11-26;1593.7
16766;2015-11-27;1593.78
16769;2015-11-30;1595.03
16770;2015-12-01;1591.26
16771;2015-12-02;1593.08
16772;2015-12-03;1546.64
16773;2015-12-04;1543.09
16776;2015-12-07;1555.48
16777;2015-12-08;1535.25
16778;2015-12-09;1522.27
16779;2015-12-10;1518.65
16780;2015-12-11;1493.12
16783;2015-12-14;1472.07
16784;2015-12-15;1509.99
16785;2015-12-16;1514.66
16786;2015-12-17;1533.49
16787;2015-12-18;1516.24
16790;2015-12-21;1501.9
16791;2015-12-22;1498.63
16792;2015-12-23;1530.69
16793;2015-12-24;1530.27
16797;2015-12-28;1523.54
16798;2015-12-29;1545.77
16799;2015-12-30;1541.45
16800;2015-12-31;1532.8
16804;2016-01-04;1498.89
16805;2016-01-05;1509.95
16806;2016-01-06;1496.64
16807;2016-01-07;1467.18
16808;2016-01-08;1455.37
16811;2016-01-11;1452.06
16812;2016-01-12;1467.29
16813;2016-01-13;1474.18
16814;2016-01-14;1447.4
16815;2016-01-15;1414.62
16818;2016-01-18;1406.54
16819;2016-01-19;1427.03
16820;2016-01-20;1383.13
16821;2016-01-21;1410.35
16822;2016-01-22;1450.07
16825;2016-01-25;1444.63
