15429;2012-03-30;13.2
15432;2012-04-02;13.22
15433;2012-04-03;13.32
15434;2012-04-04;13.34
15435;2012-04-05;13.31
15440;2012-04-10;13.12
15441;2012-04-11;12.93
15442;2012-04-12;12.97
15443;2012-04-13;13.06
15446;2012-04-16;13.01
15447;2012-04-17;13.01
15448;2012-04-18;13.09
15449;2012-04-19;13.06
15450;2012-04-20;12.98
15453;2012-04-23;12.84
15454;2012-04-24;12.82
15455;2012-04-25;13.03
15456;2012-04-26;13.01
15457;2012-04-27;13.08
15460;2012-04-30;13.04
15462;2012-05-02;13.16
15463;2012-05-03;13.09
15464;2012-05-04;12.84
15467;2012-05-07;12.81
15468;2012-05-08;12.77
15469;2012-05-09;12.72
15470;2012-05-10;12.91
15471;2012-05-11;12.81
15474;2012-05-14;12.75
15475;2012-05-15;12.8
15476;2012-05-16;12.84
15478;2012-05-18;12.48
15481;2012-05-21;12.38
15482;2012-05-22;12.56
15483;2012-05-23;12.55
15484;2012-05-24;12.75
15485;2012-05-25;12.87
15489;2012-05-29;12.96
15490;2012-05-30;12.92
15491;2012-05-31;12.81
15492;2012-06-01;12.61
15495;2012-06-04;12.38
15496;2012-06-05;12.46
15497;2012-06-06;12.71
15498;2012-06-07;12.82
15499;2012-06-08;12.76
15502;2012-06-11;12.83
15503;2012-06-12;12.72
15504;2012-06-13;12.69
15505;2012-06-14;12.61
15506;2012-06-15;12.71
15509;2012-06-18;12.76
15510;2012-06-19;12.88
15511;2012-06-20;12.86
15512;2012-06-21;12.92
15513;2012-06-22;12.75
15516;2012-06-25;12.7
15517;2012-06-26;12.72
15518;2012-06-27;12.86
15519;2012-06-28;12.92
15520;2012-06-29;12.97
15523;2012-07-02;13.18
15524;2012-07-03;13.23
15525;2012-07-04;13.34
15526;2012-07-05;13.45
15527;2012-07-06;13.4
15530;2012-07-09;13.37
15531;2012-07-10;13.45
15532;2012-07-11;13.28
15533;2012-07-12;13.18
15534;2012-07-13;13.27
15538;2012-07-17;13.35
15539;2012-07-18;13.49
15540;2012-07-19;13.6
15541;2012-07-20;13.56
15544;2012-07-23;13.35
15545;2012-07-24;13.38
15546;2012-07-25;13.27
15547;2012-07-26;13.26
15548;2012-07-27;13.33
15551;2012-07-30;13.63
15552;2012-07-31;13.57
15553;2012-08-01;13.5
15554;2012-08-02;13.49
15555;2012-08-03;13.57
15558;2012-08-06;13.57
15559;2012-08-07;13.59
15560;2012-08-08;13.69
15561;2012-08-09;13.78
15562;2012-08-10;13.76
15565;2012-08-13;13.71
15566;2012-08-14;13.8
15568;2012-08-16;13.79
15569;2012-08-17;13.89
15572;2012-08-20;13.88
15573;2012-08-21;13.82
15574;2012-08-22;13.69
15575;2012-08-23;13.56
15576;2012-08-24;13.53
15579;2012-08-27;13.64
15580;2012-08-28;13.57
15581;2012-08-29;13.63
15582;2012-08-30;13.54
15583;2012-08-31;13.54
15586;2012-09-03;13.56
15587;2012-09-04;13.56
15588;2012-09-05;13.55
15589;2012-09-06;13.73
15590;2012-09-07;13.72
15593;2012-09-10;13.67
15594;2012-09-11;13.58
15595;2012-09-12;13.56
15596;2012-09-13;13.53
15597;2012-09-14;13.56
15600;2012-09-17;13.49
15601;2012-09-18;13.53
15602;2012-09-19;13.58
15603;2012-09-20;13.61
15604;2012-09-21;13.69
15607;2012-09-24;13.74
15608;2012-09-25;13.76
15609;2012-09-26;13.65
15610;2012-09-27;13.65
15611;2012-09-28;13.63
15614;2012-10-01;13.71
15616;2012-10-03;13.74
15617;2012-10-04;13.83
15618;2012-10-05;13.86
15621;2012-10-08;13.81
15622;2012-10-09;13.86
15623;2012-10-10;13.77
15624;2012-10-11;13.74
15625;2012-10-12;13.64
15628;2012-10-15;13.64
15629;2012-10-16;13.72
15630;2012-10-17;13.72
15631;2012-10-18;13.75
15632;2012-10-19;13.7
15635;2012-10-22;13.54
15636;2012-10-23;13.43
15637;2012-10-24;13.46
15638;2012-10-25;13.51
15639;2012-10-26;13.48
15644;2012-10-31;13.39
15646;2012-11-02;13.62
15649;2012-11-05;13.53
15650;2012-11-06;13.64
15651;2012-11-07;13.57
15652;2012-11-08;13.48
15653;2012-11-09;13.31
15656;2012-11-12;13.35
15657;2012-11-13;13.32
15658;2012-11-14;13.2
15659;2012-11-15;12.91
15660;2012-11-16;12.9
15663;2012-11-19;13.17
15664;2012-11-20;13.2
15665;2012-11-21;13.23
15666;2012-11-22;13.18
15667;2012-11-23;13.18
15670;2012-11-26;13.19
15671;2012-11-27;13.28
15672;2012-11-28;13.15
15673;2012-11-29;13.3
15674;2012-11-30;13.3
15677;2012-12-03;13.3
15678;2012-12-04;13.14
15679;2012-12-05;13.12
15680;2012-12-06;13.22
15681;2012-12-07;13.41
15684;2012-12-10;13.41
15685;2012-12-11;13.46
15686;2012-12-12;13.43
15687;2012-12-13;13.37
15688;2012-12-14;13.27
15691;2012-12-17;13.25
15692;2012-12-18;13.33
15693;2012-12-19;13.35
15694;2012-12-20;13.29
15695;2012-12-21;13.35
15701;2012-12-27;13.18
15702;2012-12-28;13.12
15705;2012-12-31;13.12
15707;2013-01-02;13.53
15708;2013-01-03;13.69
15709;2013-01-04;13.76
15712;2013-01-07;13.75
15713;2013-01-08;13.69
15714;2013-01-09;13.81
15715;2013-01-10;13.73
15716;2013-01-11;13.55
15719;2013-01-14;13.53
15720;2013-01-15;13.54
15721;2013-01-16;13.64
15722;2013-01-17;13.66
15723;2013-01-18;13.68
15726;2013-01-21;13.73
15727;2013-01-22;13.7
15728;2013-01-23;13.78
15729;2013-01-24;13.86
15730;2013-01-25;13.73
15733;2013-01-28;13.69
15734;2013-01-29;13.68
15735;2013-01-30;13.66
15736;2013-01-31;13.6
15737;2013-02-01;13.58
15740;2013-02-04;13.61
15741;2013-02-05;13.68
15742;2013-02-06;13.72
15743;2013-02-07;13.83
15744;2013-02-08;13.94
15747;2013-02-11;13.98
15748;2013-02-12;13.95
15749;2013-02-13;13.94
15750;2013-02-14;14.02
15751;2013-02-15;14.09
15754;2013-02-18;14.05
15755;2013-02-19;14.11
15756;2013-02-20;14.09
15757;2013-02-21;14.04
15758;2013-02-22;14.13
15761;2013-02-25;14.12
15762;2013-02-26;14.01
15763;2013-02-27;14.08
15764;2013-02-28;14.24
15765;2013-03-01;14.25
15768;2013-03-04;14.34
15769;2013-03-05;14.52
15770;2013-03-06;14.66
15771;2013-03-07;14.56
15772;2013-03-08;14.73
15775;2013-03-11;14.72
15776;2013-03-12;14.71
15777;2013-03-13;14.8
15778;2013-03-14;14.83
15779;2013-03-15;14.74
15782;2013-03-18;14.77
15783;2013-03-19;14.8
15784;2013-03-20;14.86
15785;2013-03-21;14.83
15786;2013-03-22;14.76
15789;2013-03-25;14.87
15790;2013-03-26;14.9
15791;2013-03-27;14.96
15901;2013-07-15;15.72
15902;2013-07-16;15.63
15903;2013-07-17;15.59
15904;2013-07-18;15.75
15905;2013-07-19;15.67
15908;2013-07-22;15.65
15909;2013-07-23;15.75
15910;2013-07-24;15.7
15911;2013-07-25;15.61
15912;2013-07-26;15.57
15915;2013-07-29;15.62
15916;2013-07-30;15.62
15917;2013-07-31;15.73
15918;2013-08-01;15.85
15919;2013-08-02;15.83
15922;2013-08-05;15.89
15923;2013-08-06;15.73
15924;2013-08-07;15.59
15925;2013-08-08;15.62
15926;2013-08-09;15.64
15929;2013-08-12;15.62
15930;2013-08-13;15.68
15931;2013-08-14;15.72
15933;2013-08-16;15.29
15936;2013-08-19;15.28
15937;2013-08-20;15.06
15938;2013-08-21;15.19
15939;2013-08-22;15.28
15940;2013-08-23;15.3
15943;2013-08-26;15.31
15944;2013-08-27;15.11
15945;2013-08-28;15.04
15946;2013-08-29;15.22
15947;2013-08-30;15.24
15950;2013-09-02;15.18
15951;2013-09-03;15.44
15952;2013-09-04;15.39
15953;2013-09-05;15.57
15954;2013-09-06;15.41
15957;2013-09-09;15.53
15958;2013-09-10;15.62
15959;2013-09-11;15.59
15960;2013-09-12;15.69
15961;2013-09-13;15.69
15964;2013-09-16;15.73
15965;2013-09-17;15.75
15966;2013-09-18;15.78
15967;2013-09-19;15.75
15968;2013-09-20;15.7
15971;2013-09-23;15.55
15972;2013-09-24;15.5
15973;2013-09-25;15.47
15974;2013-09-26;15.54
15975;2013-09-27;15.36
15978;2013-09-30;15.27
15979;2013-10-01;15.36
15980;2013-10-02;15.32
15981;2013-10-03;15.28
15982;2013-10-04;15.29
15985;2013-10-07;15.26
15986;2013-10-08;15.21
15987;2013-10-09;15.08
15988;2013-10-10;15.3
15989;2013-10-11;15.42
15992;2013-10-14;15.38
15993;2013-10-15;15.57
15994;2013-10-16;15.64
15995;2013-10-17;15.48
15996;2013-10-18;15.76
15999;2013-10-21;15.84
16000;2013-10-22;15.75
16001;2013-10-23;15.59
16002;2013-10-24;15.58
16003;2013-10-25;15.64
16006;2013-10-28;15.66
16007;2013-10-29;15.69
16008;2013-10-30;15.81
16009;2013-10-31;15.9
16013;2013-11-04;16.02
16014;2013-11-05;15.99
16015;2013-11-06;16.06
16016;2013-11-07;16.24
16017;2013-11-08;16.13
16020;2013-11-11;16.31
16021;2013-11-12;16.24
16022;2013-11-13;16.25
16023;2013-11-14;16.35
16024;2013-11-15;16.42
16027;2013-11-18;16.43
16028;2013-11-19;16.42
16029;2013-11-20;16.34
16030;2013-11-21;16.45
16031;2013-11-22;16.45
16034;2013-11-25;16.6
16035;2013-11-26;16.59
16036;2013-11-27;16.57
16037;2013-11-28;16.53
16038;2013-11-29;16.58
16041;2013-12-02;16.57
16042;2013-12-03;16.45
16043;2013-12-04;16.34
16044;2013-12-05;16.24
16045;2013-12-06;16.28
16048;2013-12-09;16.35
16049;2013-12-10;16.23
16050;2013-12-11;16.19
16051;2013-12-12;16.01
16052;2013-12-13;16.08
16055;2013-12-16;16.21
16056;2013-12-17;16.21
16057;2013-12-18;16.15
16058;2013-12-19;16.49
16059;2013-12-20;16.57
16062;2013-12-23;16.64
16066;2013-12-27;16.66
16069;2013-12-30;16.63
16070;2013-12-31;16.73
16072;2014-01-02;16.86
16073;2014-01-03;16.9
16076;2014-01-06;16.9
16077;2014-01-07;16.91
16078;2014-01-08;16.96
16079;2014-01-09;17.14
16080;2014-01-10;16.98
16083;2014-01-13;17.05
16084;2014-01-14;16.84
16085;2014-01-15;17.17
16086;2014-01-16;17.13
16087;2014-01-17;17.14
16090;2014-01-20;17.14
16091;2014-01-21;17.25
16092;2014-01-22;17.17
16093;2014-01-23;16.93
16094;2014-01-24;16.73
16097;2014-01-27;16.54
16098;2014-01-28;16.53
16099;2014-01-29;16.46
16100;2014-01-30;16.59
16101;2014-01-31;16.62
16104;2014-02-03;16.65
16105;2014-02-04;16.32
16106;2014-02-05;16.27
16107;2014-02-06;16.34
16108;2014-02-07;16.58
16111;2014-02-10;16.62
16112;2014-02-11;16.63
16113;2014-02-12;16.94
16114;2014-02-13;16.68
16115;2014-02-14;16.84
16118;2014-02-17;16.88
16119;2014-02-18;16.84
16120;2014-02-19;16.86
16121;2014-02-20;16.73
16122;2014-02-21;16.86
16125;2014-02-24;16.99
16126;2014-02-25;16.84
16127;2014-02-26;16.97
16128;2014-02-27;16.98
16129;2014-02-28;16.98
16132;2014-03-03;16.88
16133;2014-03-04;17.06
16134;2014-03-05;17.18
16135;2014-03-06;17.17
16136;2014-03-07;17.11
16139;2014-03-10;16.98
16140;2014-03-11;17.07
16141;2014-03-12;16.84
16142;2014-03-13;16.78
16143;2014-03-14;16.62
16146;2014-03-17;16.69
16147;2014-03-18;16.86
16148;2014-03-19;16.9
16149;2014-03-20;17.08
16150;2014-03-21;17.15
16153;2014-03-24;16.93
16154;2014-03-25;16.98
16155;2014-03-26;17.04
16156;2014-03-27;16.89
16157;2014-03-28;17.05
16160;2014-03-31;17.05
16161;2014-04-01;17.17
16162;2014-04-02;17.25
16163;2014-04-03;17.41
16164;2014-04-04;17.41
16167;2014-04-07;16.98
16168;2014-04-08;16.69
16169;2014-04-09;16.74
16170;2014-04-10;16.84
16171;2014-04-11;16.39
16174;2014-04-14;16.37
16175;2014-04-15;16.58
16176;2014-04-16;16.6
16177;2014-04-17;16.63
16182;2014-04-22;16.86
16183;2014-04-23;16.83
16184;2014-04-24;16.8
16185;2014-04-25;16.68
16188;2014-04-28;16.62
16189;2014-04-29;16.71
16190;2014-04-30;16.68
16192;2014-05-02;16.84
16195;2014-05-05;16.63
16196;2014-05-06;16.6
16197;2014-05-07;16.44
16198;2014-05-08;16.67
16199;2014-05-09;16.59
16202;2014-05-12;16.87
16203;2014-05-13;16.98
16204;2014-05-14;16.98
16205;2014-05-15;16.85
16206;2014-05-16;16.77
16209;2014-05-19;16.85
16210;2014-05-20;16.86
16211;2014-05-21;17.01
16212;2014-05-22;17.11
16213;2014-05-23;17.16
