16629;2015-07-13;201.42
16631;2015-07-15;202.52
16632;2015-07-16;204.77
16633;2015-07-17;204.62
16636;2015-07-20;203.61
16637;2015-07-21;202.18
16638;2015-07-22;202.24
16639;2015-07-23;200.63
16640;2015-07-24;198.22
16643;2015-07-27;193.76
16644;2015-07-28;196.71
16645;2015-07-29;200.25
16646;2015-07-30;202.17
16647;2015-07-31;200.44
16650;2015-08-03;201.17
16651;2015-08-04;200.95
16652;2015-08-05;202.96
16653;2015-08-06;201.01
16654;2015-08-07;199.65
16657;2015-08-10;201.95
16658;2015-08-11;197.41
16659;2015-08-12;193.75
16660;2015-08-13;194.63
16661;2015-08-14;194.51
16664;2015-08-17;195.45
16665;2015-08-18;194.72
16666;2015-08-19;191.79
16667;2015-08-20;185.52
16668;2015-08-21;178.98
16671;2015-08-24;167.34
16672;2015-08-25;170.04
16673;2015-08-26;173.76
16674;2015-08-27;181.48
16675;2015-08-28;182.35
16678;2015-08-31;182.02
16679;2015-09-01;175.56
16680;2015-09-02;177.54
16681;2015-09-03;180.8
16682;2015-09-04;177.25
16685;2015-09-07;176.72
16686;2015-09-08;180.02
16687;2015-09-09;179.52
16688;2015-09-10;179.22
16689;2015-09-11;177.67
16692;2015-09-14;176.55
16693;2015-09-15;178.68
16694;2015-09-16;180.74
16695;2015-09-17;179.97
16696;2015-09-18;175.28
16699;2015-09-21;176.74
16700;2015-09-22;173.22
16701;2015-09-23;171.56
16702;2015-09-24;167.84
16703;2015-09-25;170.42
16706;2015-09-28;164.97
16707;2015-09-29;164.61
16708;2015-09-30;169.05
16709;2015-10-01;168.25
16710;2015-10-02;170.16
16713;2015-10-05;176.47
16714;2015-10-06;177.79
16715;2015-10-07;180.51
16716;2015-10-08;182.06
16717;2015-10-09;182.24
16720;2015-10-12;181.11
16721;2015-10-13;178.98
16722;2015-10-14;177.62
16723;2015-10-15;181.12
16724;2015-10-16;180.51
16727;2015-10-19;180.65
16728;2015-10-20;179.58
16729;2015-10-21;177.97
16730;2015-10-22;183.69
16731;2015-10-23;188.42
16734;2015-10-26;186.43
16735;2015-10-27;184.08
16736;2015-10-28;186.55
16737;2015-10-29;185.78
16738;2015-10-30;185.04
16741;2015-11-02;187.22
16742;2015-11-03;189.22
16743;2015-11-04;190.28
16744;2015-11-05;189.51
16745;2015-11-06;191.87
16748;2015-11-09;189.2
16749;2015-11-10;189.13
16751;2015-11-12;182.95
16752;2015-11-13;181.14
16755;2015-11-16;183.11
16756;2015-11-17;184.97
16757;2015-11-18;187.14
16758;2015-11-19;186
16759;2015-11-20;186.26
16762;2015-11-23;186.18
16763;2015-11-24;185.6
16764;2015-11-25;187.11
16765;2015-11-26;187.55
16766;2015-11-27;187.25
16769;2015-11-30;188.09
16770;2015-12-01;188.75
16771;2015-12-02;187.63
16772;2015-12-03;181.47
16773;2015-12-04;182.3
16776;2015-12-07;181.21
16777;2015-12-08;177.66
16778;2015-12-09;175.56
16779;2015-12-10;176.39
16780;2015-12-11;170.83
16783;2015-12-14;168.75
16784;2015-12-15;173.24
16785;2015-12-16;174.74
16786;2015-12-17;174.36
16787;2015-12-18;172.35
16790;2015-12-21;172.08
16791;2015-12-22;172.55
16792;2015-12-23;177.24
16797;2015-12-28;174.45
16798;2015-12-29;176.45
16799;2015-12-30;174.96
16800;2015-12-31;174.51
16804;2016-01-04;171.7
16805;2016-01-05;172.41
16806;2016-01-06;168.19
16807;2016-01-07;162.08
16808;2016-01-08;159.21
16811;2016-01-11;159.35
16812;2016-01-12;160.27
16813;2016-01-13;157.28
16814;2016-01-14;157.25
16815;2016-01-15;151.64
16818;2016-01-18;151.91
16819;2016-01-19;151.65
16820;2016-01-20;148.53
16821;2016-01-21;150.88
16822;2016-01-22;154.18
16825;2016-01-25;151.2
16826;2016-01-26;153.66
16827;2016-01-27;153.04
16828;2016-01-28;150.72
16829;2016-01-29;156.31
16832;2016-02-01;155.26
16833;2016-02-02;150
16834;2016-02-03;148.42
16835;2016-02-04;148.75
16836;2016-02-05;147.8
16839;2016-02-08;143.19
16840;2016-02-09;139.75
16841;2016-02-10;140.71
16842;2016-02-11;135.55
16843;2016-02-12;141.18
16846;2016-02-15;143.54
16847;2016-02-16;146.28
16848;2016-02-17;150.71
16849;2016-02-18;150.35
16850;2016-02-19;149.23
16853;2016-02-22;153.72
16854;2016-02-23;150.38
16855;2016-02-24;148.98
16856;2016-02-25;150.38
16857;2016-02-26;153.98
16860;2016-02-29;154.45
16861;2016-03-01;158.96
16862;2016-03-02;162.65
16863;2016-03-03;163.96
16864;2016-03-04;164.6
16867;2016-03-07;166.35
16868;2016-03-08;160.57
16869;2016-03-09;162.57
16870;2016-03-10;159.85
16871;2016-03-11;164.07
16874;2016-03-14;164.79
16875;2016-03-15;161.91
16876;2016-03-16;163.73
16877;2016-03-17;163.01
16878;2016-03-18;164.96
16881;2016-03-21;164.76
16882;2016-03-22;164.79
16883;2016-03-23;161.98
16884;2016-03-24;160.94
16889;2016-03-29;161.04
16890;2016-03-30;161.88
16891;2016-03-31;160.7
16892;2016-04-01;160.57
16895;2016-04-04;158.86
16896;2016-04-05;156.09
16897;2016-04-06;157.71
16898;2016-04-07;155.41
16899;2016-04-08;157.35
16902;2016-04-11;157.8
16903;2016-04-12;161.16
16904;2016-04-13;166.7
16905;2016-04-14;167.24
16906;2016-04-15;166.46
16909;2016-04-18;167.32
16910;2016-04-19;170.14
16911;2016-04-20;172.21
16912;2016-04-21;172.22
16913;2016-04-22;173.63
16916;2016-04-25;171.1
16917;2016-04-26;172.32
16918;2016-04-27;173.82
16919;2016-04-28;172.47
16920;2016-04-29;167.75
16923;2016-05-02;167.3
16924;2016-05-03;163.54
16925;2016-05-04;160.93
16927;2016-05-06;159.67
16930;2016-05-09;158.38
16931;2016-05-10;161.36
16932;2016-05-11;159.64
16933;2016-05-12;159.05
16934;2016-05-13;159.02
16938;2016-05-17;159.91
16939;2016-05-18;161.6
16940;2016-05-19;161
16941;2016-05-20;162.6
16944;2016-05-23;162.68
16945;2016-05-24;165.56
16946;2016-05-25;168.65
16947;2016-05-26;168.08
16948;2016-05-27;169.16
16951;2016-05-30;169.3
16952;2016-05-31;169.88
16953;2016-06-01;169.11
16954;2016-06-02;170.27
16955;2016-06-03;167.55
16958;2016-06-06;169.1
16959;2016-06-07;171.04
16960;2016-06-08;170.61
16961;2016-06-09;169.52
16962;2016-06-10;165.71
16965;2016-06-13;163.16
16966;2016-06-14;162.2
16967;2016-06-15;162.59
16968;2016-06-16;162.51
16969;2016-06-17;163.58
16972;2016-06-20;165.81
16973;2016-06-21;166.89
16974;2016-06-22;166.25
16976;2016-06-24;160.81
16979;2016-06-27;154.82
16980;2016-06-28;159.15
16981;2016-06-29;162.67
16982;2016-06-30;164.26
16983;2016-07-01;165.76
16986;2016-07-04;165.05
16987;2016-07-05;161.05
16988;2016-07-06;161.42
16989;2016-07-07;162.79
16990;2016-07-08;166.66
