17967;2019-03-12;64.85
17968;2019-03-13;64.11
17969;2019-03-14;64.4
17970;2019-03-15;64.96
17973;2019-03-18;65.7
17974;2019-03-19;66.3
17975;2019-03-20;65.78
17976;2019-03-21;64.59
17977;2019-03-22;62.72
17980;2019-03-25;62.56
17981;2019-03-26;62.98
17982;2019-03-27;61.16
17983;2019-03-28;61.16
17984;2019-03-29;62.88
17986;2019-03-31;63.81
17987;2019-04-01;64.11
17988;2019-04-02;64.07
17989;2019-04-03;63.55
17990;2019-04-04;64.49
17993;2019-04-07;64.81
17994;2019-04-08;64.68
17995;2019-04-09;65.03
17996;2019-04-10;64.53
17997;2019-04-11;63.67
18000;2019-04-14;63
18001;2019-04-15;62.66
18002;2019-04-16;62.82
18003;2019-04-17;63.05
18008;2019-04-22;63.72
18009;2019-04-23;63
18010;2019-04-24;62.61
18011;2019-04-25;63.77
18014;2019-04-28;64.27
18015;2019-04-29;63.22
18017;2019-05-01;63.05
18018;2019-05-02;63.48
18021;2019-05-05;62.41
18022;2019-05-06;61.36
18023;2019-05-07;62.83
18025;2019-05-09;61.36
18028;2019-05-12;59.78
18029;2019-05-13;60.19
18030;2019-05-14;59.24
18031;2019-05-15;59.66
18032;2019-05-16;58.69
18035;2019-05-19;58.58
18036;2019-05-20;59.74
18037;2019-05-21;61.13
18038;2019-05-22;60.11
18039;2019-05-23;60.78
18042;2019-05-26;60.64
18043;2019-05-27;60.94
18044;2019-05-28;61.7
18046;2019-05-30;62.65
18049;2019-06-02;62.86
18050;2019-06-03;63.17
18051;2019-06-04;63.38
18052;2019-06-05;63
18053;2019-06-06;63.24
18057;2019-06-10;64.26
18058;2019-06-11;64.6
18059;2019-06-12;65.3
18060;2019-06-13;64.47
18063;2019-06-16;64.39
18064;2019-06-17;65.65
18065;2019-06-18;65.49
18066;2019-06-19;66.82
18067;2019-06-20;66.85
18070;2019-06-23;66.68
18071;2019-06-24;66.09
18072;2019-06-25;65.73
18073;2019-06-26;65.07
18074;2019-06-27;66.14
18077;2019-06-30;67.17
18079;2019-07-02;66.44
18080;2019-07-03;67.36
18084;2019-07-07;68.79
18085;2019-07-08;69.07
18086;2019-07-09;69.52
18087;2019-07-10;69.47
18088;2019-07-11;69.49
18091;2019-07-14;69.04
18092;2019-07-15;69.11
18093;2019-07-16;69.07
18094;2019-07-17;69.15
18095;2019-07-18;68.93
18098;2019-07-21;68.69
