12419;2004-01-02;5.65801
12422;2004-01-05;5.67702
12423;2004-01-06;5.67869
12424;2004-01-07;5.65074
12425;2004-01-08;5.72919
12426;2004-01-09;5.69975
12429;2004-01-12;5.68428
12430;2004-01-13;5.69938
12431;2004-01-14;5.75305
12432;2004-01-15;5.77075
12433;2004-01-16;5.83318
12436;2004-01-19;5.86989
12437;2004-01-20;5.83914
12438;2004-01-21;5.85722
12439;2004-01-22;5.88834
12440;2004-01-23;5.88852
12443;2004-01-26;5.85945
12444;2004-01-27;5.88852
12445;2004-01-28;5.89002
12446;2004-01-29;5.83169
12447;2004-01-30;5.79926
12450;2004-02-02;5.83541
12451;2004-02-03;5.80914
12452;2004-02-04;5.77392
12453;2004-02-05;5.7741
12454;2004-02-06;5.811
12457;2004-02-09;5.87846
12458;2004-02-10;5.9012
12459;2004-02-11;5.9217
12460;2004-02-12;5.94257
12461;2004-02-13;5.89691
12464;2004-02-16;5.92878
12465;2004-02-17;5.97406
12466;2004-02-18;5.97555
12467;2004-02-19;6.02531
12468;2004-02-20;5.96977
12471;2004-02-23;5.98561
12472;2004-02-24;5.90697
12473;2004-02-25;5.91405
12474;2004-02-26;5.92859
12475;2004-02-27;5.95915
12478;2004-03-01;6.0063
12479;2004-03-02;6.0555
12480;2004-03-03;6.03369
12481;2004-03-04;6.08978
12482;2004-03-05;6.07991
12485;2004-03-08;6.10842
12486;2004-03-09;6.03462
12487;2004-03-10;6.02065
12488;2004-03-11;5.85573
12489;2004-03-12;5.8643
12492;2004-03-15;5.72752
12493;2004-03-16;5.75416
12494;2004-03-17;5.85368
12495;2004-03-18;5.75398
12496;2004-03-19;5.77299
12499;2004-03-22;5.65409
12500;2004-03-23;5.66173
12501;2004-03-24;5.63341
12502;2004-03-25;5.73478
12503;2004-03-26;5.76591
12506;2004-03-29;5.83802
12507;2004-03-30;5.82703
12508;2004-03-31;5.83486
12509;2004-04-01;5.89449
12510;2004-04-02;6.00499
12513;2004-04-05;6.04581
12514;2004-04-06;5.98692
12515;2004-04-07;5.97108
12516;2004-04-08;5.98617
12521;2004-04-13;6.04431
12522;2004-04-14;5.97741
12523;2004-04-15;5.96791
12524;2004-04-16;5.98822
12527;2004-04-19;5.97369
12528;2004-04-20;6.05102
12529;2004-04-21;6.01245
12530;2004-04-22;6.06481
12531;2004-04-23;6.09202
12534;2004-04-26;6.08047
12535;2004-04-27;6.08513
12536;2004-04-28;6.00425
12537;2004-04-29;5.93977
12538;2004-04-30;5.90474
12541;2004-05-03;5.94648
12542;2004-05-04;5.94704
12543;2004-05-05;5.98189
12544;2004-05-06;5.87734
12545;2004-05-07;5.85312
12548;2004-05-10;5.6882
12549;2004-05-11;5.76758
12550;2004-05-12;5.69304
12551;2004-05-13;5.75789
12552;2004-05-14;5.65614
12555;2004-05-17;5.57452
12556;2004-05-18;5.62055
12557;2004-05-19;5.73702
12559;2004-05-21;5.69118
12562;2004-05-24;5.7469
12563;2004-05-25;5.71224
12564;2004-05-26;5.77056
12565;2004-05-27;5.80951
12566;2004-05-28;5.79218
12570;2004-06-01;5.73683
12571;2004-06-02;5.76963
12572;2004-06-03;5.78845
12573;2004-06-04;5.84995
12576;2004-06-07;5.9025
12577;2004-06-08;5.91461
12578;2004-06-09;5.89654
12579;2004-06-10;5.9161
12580;2004-06-11;5.91555
12583;2004-06-14;5.84045
12584;2004-06-15;5.89113
12585;2004-06-16;5.92784
12586;2004-06-17;5.92114
12587;2004-06-18;5.94089
12590;2004-06-21;5.93437
12591;2004-06-22;5.87846
12592;2004-06-23;5.89691
12593;2004-06-24;5.94816
12594;2004-06-25;5.94238
12597;2004-06-28;5.99251
12598;2004-06-29;5.98245
12599;2004-06-30;5.95915
12600;2004-07-01;5.94667
12601;2004-07-02;5.90958
12604;2004-07-05;5.90567
12605;2004-07-06;5.86299
12606;2004-07-07;5.86486
12607;2004-07-08;5.8807
12608;2004-07-09;5.88927
12611;2004-07-12;5.86244
12612;2004-07-13;5.87157
12614;2004-07-15;5.78622
12615;2004-07-16;5.7892
12618;2004-07-19;5.76087
12619;2004-07-20;5.7864
12620;2004-07-21;5.8261
12621;2004-07-22;5.73199
12622;2004-07-23;5.72062
12625;2004-07-26;5.67888
12626;2004-07-27;5.73702
12627;2004-07-28;5.74783
12628;2004-07-29;5.83989
12629;2004-07-30;5.85573
12632;2004-08-02;5.81659
12633;2004-08-03;5.84939
12634;2004-08-04;5.78547
12635;2004-08-05;5.81641
12636;2004-08-06;5.68428
12639;2004-08-09;5.63415
12640;2004-08-10;5.68149
12641;2004-08-11;5.64329
