16008;2013-10-30;111.98
16009;2013-10-31;112.59
16013;2013-11-04;112.82
16014;2013-11-05;113.08
16015;2013-11-06;113.21
16016;2013-11-07;113.43
16017;2013-11-08;113.26
16021;2013-11-12;113.01
16022;2013-11-13;112.67
16023;2013-11-14;112.9
16024;2013-11-15;113.01
16027;2013-11-18;113.06
16028;2013-11-19;112.89
16029;2013-11-20;112.93
16030;2013-11-21;112.88
16031;2013-11-22;112.84
16034;2013-11-25;113
16035;2013-11-26;112.7
16036;2013-11-27;112.95
16037;2013-11-28;113.2
16038;2013-11-29;113.33
16041;2013-12-02;113.28
16042;2013-12-03;112.62
16043;2013-12-04;112.53
16044;2013-12-05;112.25
16045;2013-12-06;112.43
16048;2013-12-09;112.65
16049;2013-12-10;112.49
16050;2013-12-11;112.33
16051;2013-12-12;112.22
16052;2013-12-13;112.16
16055;2013-12-16;112.37
16056;2013-12-17;112.25
16057;2013-12-18;112.72
16058;2013-12-19;113.45
16059;2013-12-20;113.66
16062;2013-12-23;113.77
16066;2013-12-27;114.18
16069;2013-12-30;114.2
16070;2013-12-31;114.37
16073;2014-01-03;114.61
16076;2014-01-06;114.55
16077;2014-01-07;114.97
16078;2014-01-08;115.17
16079;2014-01-09;114.93
16080;2014-01-10;115.23
16083;2014-01-13;115.38
16084;2014-01-14;115.35
16085;2014-01-15;115.84
16086;2014-01-16;115.94
16087;2014-01-17;116.45
16090;2014-01-20;116.3
16091;2014-01-21;116.39
16092;2014-01-22;116.49
16093;2014-01-23;115.86
16094;2014-01-24;114.85
16097;2014-01-27;114.65
16098;2014-01-28;115.01
16099;2014-01-29;115.12
16100;2014-01-30;115.2
16101;2014-01-31;115.13
16104;2014-02-03;114.75
16105;2014-02-04;114.73
16106;2014-02-05;114.75
16107;2014-02-06;115.39
16108;2014-02-07;115.73
16111;2014-02-10;115.85
16112;2014-02-11;116.28
16113;2014-02-12;116.84
16114;2014-02-13;116.63
16115;2014-02-14;116.88
16118;2014-02-17;116.99
16119;2014-02-18;116.94
16120;2014-02-19;117.03
16121;2014-02-20;116.89
16122;2014-02-21;117.13
16125;2014-02-24;117.42
16126;2014-02-25;117.68
16127;2014-02-26;117.94
16128;2014-02-27;117.84
16129;2014-02-28;117.86
16132;2014-03-03;116.9
16133;2014-03-04;117.91
16134;2014-03-05;117.84
16135;2014-03-06;117.91
16136;2014-03-07;117.66
16139;2014-03-10;117.33
16140;2014-03-11;117.51
16141;2014-03-12;116.64
16142;2014-03-13;116.32
16143;2014-03-14;115.97
16146;2014-03-17;116.55
16147;2014-03-18;116.98
16148;2014-03-19;117.09
16149;2014-03-20;117
16150;2014-03-21;116.98
16153;2014-03-24;116.69
16154;2014-03-25;117.29
16155;2014-03-26;117.68
16156;2014-03-27;117.65
16157;2014-03-28;118.21
16160;2014-03-31;118.13
16161;2014-04-01;118.55
16162;2014-04-02;118.88
16163;2014-04-03;118.84
16164;2014-04-04;119.02
16167;2014-04-07;118.42
16168;2014-04-08;118
16169;2014-04-09;118.43
16170;2014-04-10;118.11
16171;2014-04-11;117.39
16174;2014-04-14;117.18
16175;2014-04-15;116.73
16176;2014-04-16;117.34
16177;2014-04-17;117.81
16182;2014-04-22;118.51
16183;2014-04-23;118.36
16184;2014-04-24;118.44
16185;2014-04-25;118.07
16188;2014-04-28;118.04
16189;2014-04-29;118.59
16190;2014-04-30;118.63
16192;2014-05-02;118.74
16196;2014-05-06;118.44
16197;2014-05-07;118.39
16199;2014-05-09;119.24
16202;2014-05-12;119.56
16203;2014-05-13;119.71
16204;2014-05-14;119.55
16205;2014-05-15;118.72
16206;2014-05-16;118.47
16209;2014-05-19;118.81
16210;2014-05-20;118.87
16211;2014-05-21;119.04
16212;2014-05-22;119.12
16213;2014-05-23;119.22
16216;2014-05-26;119.71
16217;2014-05-27;119.94
16218;2014-05-28;119.73
16220;2014-05-30;120.12
16223;2014-06-02;120.41
16224;2014-06-03;120.02
16225;2014-06-04;120.14
16226;2014-06-05;120.38
16227;2014-06-06;120.64
16231;2014-06-10;121.06
16232;2014-06-11;120.38
16233;2014-06-12;120.28
16234;2014-06-13;119.85
16237;2014-06-16;119.49
16238;2014-06-17;119.53
16239;2014-06-18;119.52
16240;2014-06-19;119.57
16241;2014-06-20;119.71
16245;2014-06-24;119.11
16246;2014-06-25;118.53
16247;2014-06-26;118.85
16248;2014-06-27;118.8
16251;2014-06-30;118.45
16252;2014-07-01;118.81
16253;2014-07-02;118.99
16254;2014-07-03;119.76
16255;2014-07-04;119.47
16258;2014-07-07;118.98
16259;2014-07-08;118.23
16260;2014-07-09;118.08
16261;2014-07-10;117.69
16262;2014-07-11;117.87
16266;2014-07-15;117.85
16267;2014-07-16;118.48
16268;2014-07-17;118.15
16269;2014-07-18;117.97
16272;2014-07-21;117.57
16273;2014-07-22;118.15
16274;2014-07-23;118.13
16275;2014-07-24;118.26
16276;2014-07-25;117.97
16279;2014-07-28;117.8
16280;2014-07-29;117.96
16281;2014-07-30;117.8
16282;2014-07-31;117.18
16283;2014-08-01;116.53
16286;2014-08-04;116.4
16287;2014-08-05;116.49
16288;2014-08-06;115.97
16289;2014-08-07;115.7
16290;2014-08-08;115.35
16293;2014-08-11;116.31
16294;2014-08-12;116.14
16295;2014-08-13;116.22
16296;2014-08-14;116.32
16300;2014-08-18;116.86
16301;2014-08-19;117.48
16302;2014-08-20;117.47
16303;2014-08-21;117.97
16304;2014-08-22;117.89
16307;2014-08-25;118.45
16308;2014-08-26;118.88
16309;2014-08-27;118.9
