15607;2012-09-24;10.3425
15846;2013-05-21;9.9973
15847;2013-05-22;10.009
15848;2013-05-23;9.7989
15849;2013-05-24;9.7779
15853;2013-05-28;9.8654
15854;2013-05-29;9.7098
15855;2013-05-30;9.5916
15856;2013-05-31;9.5417
15859;2013-06-03;9.4211
15860;2013-06-04;9.4546
15861;2013-06-05;9.3108
15862;2013-06-06;9.1825
15863;2013-06-07;9.161
15866;2013-06-10;9.0853
15867;2013-06-11;8.8394
15868;2013-06-12;8.7849
15869;2013-06-13;8.736
15870;2013-06-14;8.8186
15873;2013-06-17;8.8357
15874;2013-06-18;8.8
15875;2013-06-19;8.6942
15876;2013-06-20;8.4676
15877;2013-06-21;8.4152
15880;2013-06-24;8.3018
15881;2013-06-25;8.3786
15882;2013-06-26;8.5405
15883;2013-06-27;8.7109
15884;2013-06-28;8.8898
15887;2013-07-01;8.882
15888;2013-07-02;8.8162
15889;2013-07-03;8.7092
15891;2013-07-05;8.8332
15894;2013-07-08;8.7192
15895;2013-07-09;8.838
15896;2013-07-10;8.8153
15897;2013-07-11;8.939
15898;2013-07-12;8.9695
15901;2013-07-15;9.0406
15902;2013-07-16;8.9897
15903;2013-07-17;9.0843
15904;2013-07-18;9.0628
15905;2013-07-19;8.9758
15908;2013-07-22;8.9648
15909;2013-07-23;9.0687
15910;2013-07-24;9.0195
15911;2013-07-25;8.9575
15912;2013-07-26;8.9283
15915;2013-07-29;8.8613
15916;2013-07-30;8.8493
15917;2013-07-31;8.794
15918;2013-08-01;8.8644
15919;2013-08-02;8.8429
15922;2013-08-05;8.8865
15923;2013-08-06;8.7577
15924;2013-08-07;8.6986
15925;2013-08-08;8.7499
15926;2013-08-09;8.8022
15929;2013-08-12;8.8974
15930;2013-08-13;8.9841
15931;2013-08-14;8.9758
15933;2013-08-16;8.8246
15936;2013-08-19;8.6597
15937;2013-08-20;8.4955
15938;2013-08-21;8.4178
15939;2013-08-22;8.4601
15940;2013-08-23;8.5399
15943;2013-08-26;8.5415
15944;2013-08-27;8.3563
15945;2013-08-28;8.3478
15946;2013-08-29;8.5171
15947;2013-08-30;8.6357
15951;2013-09-03;8.6429
15952;2013-09-04;8.6357
15953;2013-09-05;8.7581
15954;2013-09-06;8.8166
15957;2013-09-09;8.9129
15958;2013-09-10;9.1021
15959;2013-09-11;9.0954
15960;2013-09-12;9.0777
15961;2013-09-13;9.0771
15964;2013-09-16;9.1463
15965;2013-09-17;9.1535
15966;2013-09-18;9.1694
15967;2013-09-19;9.2564
15968;2013-09-20;9.1902
15971;2013-09-23;9.1886
15972;2013-09-24;9.1385
15973;2013-09-25;9.0998
15974;2013-09-26;9.0803
15975;2013-09-27;8.9972
15978;2013-09-30;8.9179
15979;2013-10-01;8.9985
15980;2013-10-02;8.97
15981;2013-10-03;9.0119
15982;2013-10-04;9.0522
15985;2013-10-07;9.0562
15986;2013-10-08;9.0522
15987;2013-10-09;9.091
15989;2013-10-11;9.2444
15992;2013-10-14;9.219
15993;2013-10-15;9.3183
15994;2013-10-16;9.3545
15995;2013-10-17;9.2569
15996;2013-10-18;9.2933
15999;2013-10-21;9.3029
16000;2013-10-22;9.2577
16001;2013-10-23;9.1671
16002;2013-10-24;9.1284
16003;2013-10-25;9.1141
16006;2013-10-28;9.1557
16007;2013-10-29;9.178
16008;2013-10-30;9.2014
16009;2013-10-31;9.2551
16013;2013-11-04;9.2567
16014;2013-11-05;9.1653
16015;2013-11-06;9.1227
16016;2013-11-07;9.1517
16017;2013-11-08;9.0326
16020;2013-11-11;8.9509
16021;2013-11-12;8.8952
16022;2013-11-13;8.8206
16023;2013-11-14;8.8813
16024;2013-11-15;8.9704
16027;2013-11-18;9.0754
16028;2013-11-19;9.0356
16029;2013-11-20;9.0248
16030;2013-11-21;8.9
16031;2013-11-22;8.8841
16034;2013-11-25;8.9143
16035;2013-11-26;8.8245
16036;2013-11-27;8.8374
16038;2013-11-29;8.8779
16041;2013-12-02;8.8708
16042;2013-12-03;8.7512
16043;2013-12-04;8.7077
16044;2013-12-05;8.6637
16045;2013-12-06;8.6862
16048;2013-12-09;8.7446
16049;2013-12-10;8.6998
16050;2013-12-11;8.62
16051;2013-12-12;8.5238
16052;2013-12-13;8.5262
16055;2013-12-16;8.5188
16056;2013-12-17;8.5064
16057;2013-12-18;8.5226
16058;2013-12-19;8.5541
16059;2013-12-20;8.5429
16062;2013-12-23;8.543
16066;2013-12-27;8.5077
16069;2013-12-30;8.536
16070;2013-12-31;8.5658
16072;2014-01-02;8.5106
16073;2014-01-03;8.4713
16076;2014-01-06;8.407
16077;2014-01-07;8.4379
16078;2014-01-08;8.4473
16079;2014-01-09;8.3741
16080;2014-01-10;8.4122
16083;2014-01-13;8.5096
16084;2014-01-14;8.4735
