16351;2014-10-08;99.26
16352;2014-10-09;99.52
16353;2014-10-10;99.43
16356;2014-10-13;98.92
16357;2014-10-14;98.87
16358;2014-10-15;98.92
16359;2014-10-16;97.81
16360;2014-10-17;98.3
16363;2014-10-20;98.45
16364;2014-10-21;98.43
16365;2014-10-22;98.9
16366;2014-10-23;98.56
16367;2014-10-24;98.69
16370;2014-10-27;98.5
16371;2014-10-28;98.62
16372;2014-10-29;98.82
16373;2014-10-30;98.91
16374;2014-10-31;99.46
16377;2014-11-03;99.38
16378;2014-11-04;99.29
16379;2014-11-05;99.22
16380;2014-11-06;99.31
16381;2014-11-07;99.54
16384;2014-11-10;99.77
16386;2014-11-12;99.82
16387;2014-11-13;99.53
16388;2014-11-14;99.23
16391;2014-11-17;99.31
16392;2014-11-18;99.17
16393;2014-11-19;99.09
16394;2014-11-20;99.09
16395;2014-11-21;99.4
16398;2014-11-24;99.72
16399;2014-11-25;99.9
16400;2014-11-26;100.27
16401;2014-11-27;100.34
16402;2014-11-28;100.22
16405;2014-12-01;100.07
16406;2014-12-02;100.06
16407;2014-12-03;100.05
16408;2014-12-04;100.18
16409;2014-12-05;100.3
16412;2014-12-08;100.28
16413;2014-12-09;100.43
16414;2014-12-10;99.9
16415;2014-12-11;99.44
16416;2014-12-12;99.26
16419;2014-12-15;98.68
16420;2014-12-16;98.89
16421;2014-12-17;98.58
16422;2014-12-18;99.37
16423;2014-12-19;98.93
16426;2014-12-22;99.6
16427;2014-12-23;99.69
16433;2014-12-29;99.79
16434;2014-12-30;99.77
16435;2014-12-31;99.76
16437;2015-01-02;99.91
16440;2015-01-05;99.77
16441;2015-01-06;99.23
16442;2015-01-07;98.87
16443;2015-01-08;98.63
16444;2015-01-09;99.05
16447;2015-01-12;98.95
16448;2015-01-13;99.08
16449;2015-01-14;99.49
16450;2015-01-15;100.08
16451;2015-01-16;100.19
16454;2015-01-19;100.87
16455;2015-01-20;100.92
16456;2015-01-21;100.84
16457;2015-01-22;101.15
16458;2015-01-23;104.06
16461;2015-01-26;103.07
16462;2015-01-27;102.71
16463;2015-01-28;102.27
16464;2015-01-29;101.54
16465;2015-01-30;101.91
16468;2015-02-02;102.56
16469;2015-02-03;102.92
16470;2015-02-04;103.04
16471;2015-02-05;102.65
16472;2015-02-06;103.28
16475;2015-02-09;102.84
16476;2015-02-10;102.29
16477;2015-02-11;102.2
16478;2015-02-12;102.18
16479;2015-02-13;102.49
16482;2015-02-16;102.75
16483;2015-02-17;102.67
16484;2015-02-18;102.71
16485;2015-02-19;102.5
16486;2015-02-20;102.73
16489;2015-02-23;103.16
16490;2015-02-24;103.18
16491;2015-02-25;103.28
16492;2015-02-26;103.73
16493;2015-02-27;104.28
16496;2015-03-02;104.49
16497;2015-03-03;104.49
16498;2015-03-04;104.77
16499;2015-03-05;105.17
