17872;2018-12-07;9.1468
17875;2018-12-10;8.9636
17876;2018-12-11;8.9703
17877;2018-12-12;9.0028
17878;2018-12-13;9.0565
17879;2018-12-14;8.9682
17882;2018-12-17;8.8841
17883;2018-12-18;8.7296
17884;2018-12-19;8.7338
17885;2018-12-20;8.6197
17886;2018-12-21;8.5049
17892;2018-12-27;8.5183
17893;2018-12-28;8.5476
17896;2018-12-31;8.5483
17898;2019-01-02;8.5744
17899;2019-01-03;8.5631
17900;2019-01-04;8.482
17903;2019-01-07;8.7099
17904;2019-01-08;8.8108
17905;2019-01-09;8.9548
17906;2019-01-10;9.0062
17907;2019-01-11;9.0125
17910;2019-01-14;8.9947
17911;2019-01-15;8.9867
17912;2019-01-16;9.0498
17913;2019-01-17;9.0557
17914;2019-01-18;9.1112
17917;2019-01-21;9.1849
17918;2019-01-22;9.1774
17919;2019-01-23;9.1002
17920;2019-01-24;9.1268
17921;2019-01-25;9.1447
17924;2019-01-28;9.204
17925;2019-01-29;9.1989
17926;2019-01-30;9.2059
17927;2019-01-31;9.3052
17928;2019-02-01;9.331
17931;2019-02-04;9.3639
17932;2019-02-05;9.4002
17933;2019-02-06;9.4521
17934;2019-02-07;9.4392
17935;2019-02-08;9.3633
17938;2019-02-11;9.3845
17939;2019-02-12;9.4307
17940;2019-02-13;9.5165
17941;2019-02-14;9.5144
17942;2019-02-15;9.531
17945;2019-02-18;9.5986
17946;2019-02-19;9.5805
17947;2019-02-20;9.5988
17948;2019-02-21;9.595
17949;2019-02-22;9.5843
17952;2019-02-25;9.6405
17953;2019-02-26;9.6272
17954;2019-02-27;9.6236
17955;2019-02-28;9.6248
17956;2019-03-01;9.5963
17959;2019-03-04;9.6298
17960;2019-03-05;9.5377
17961;2019-03-06;9.5372
17962;2019-03-07;9.4685
17963;2019-03-08;9.3835
17966;2019-03-11;9.3791
17967;2019-03-12;9.4776
17968;2019-03-13;9.4881
17969;2019-03-14;9.5402
17970;2019-03-15;9.5491
17973;2019-03-18;9.5584
17974;2019-03-19;9.601
17975;2019-03-20;9.6054
17976;2019-03-21;9.5636
17977;2019-03-22;9.6205
17980;2019-03-25;9.438
17981;2019-03-26;9.4852
17982;2019-03-27;9.489
17983;2019-03-28;9.4871
17984;2019-03-29;9.5357
17987;2019-04-01;9.5847
17988;2019-04-02;9.642
17989;2019-04-03;9.6609
17990;2019-04-04;9.7054
17991;2019-04-05;9.7314
17994;2019-04-08;9.7664
17995;2019-04-09;9.7643
17998;2019-04-12;9.7141
18001;2019-04-15;9.7255
18002;2019-04-16;9.7342
18003;2019-04-17;9.6897
18004;2019-04-18;9.6117
18009;2019-04-23;9.5764
18010;2019-04-24;9.652
18011;2019-04-25;9.66
18012;2019-04-26;9.6335
18015;2019-04-29;9.6764
18016;2019-04-30;9.6747
18018;2019-05-02;9.5997
18019;2019-05-03;9.6161
18022;2019-05-06;9.6109
18023;2019-05-07;9.6138
18024;2019-05-08;9.4839
18026;2019-05-10;9.4454
18029;2019-05-13;9.4309
18030;2019-05-14;9.2459
18031;2019-05-15;9.307
18032;2019-05-16;9.3487
18033;2019-05-17;9.3759
18036;2019-05-20;9.3461
18037;2019-05-21;9.3309
18038;2019-05-22;9.3882
18039;2019-05-23;9.3386
18040;2019-05-24;9.2623
18043;2019-05-27;9.2713
18044;2019-05-28;9.2673
18045;2019-05-29;9.1906
18047;2019-05-31;9.1133
18050;2019-06-03;9.0762
18051;2019-06-04;9.1098
18052;2019-06-05;9.2685
18053;2019-06-06;9.3162
18054;2019-06-07;9.3192
18058;2019-06-11;9.4458
18059;2019-06-12;9.4251
18060;2019-06-13;9.4203
18061;2019-06-14;9.4567
18064;2019-06-17;9.4146
18065;2019-06-18;9.4212
18066;2019-06-19;9.4904
18067;2019-06-20;9.5403
18068;2019-06-21;9.5573
18071;2019-06-24;9.5679
18072;2019-06-25;9.5365
18073;2019-06-26;9.4696
18074;2019-06-27;9.4609
18075;2019-06-28;9.5151
18078;2019-07-01;9.5784
18080;2019-07-03;9.6383
18081;2019-07-04;9.7016
18085;2019-07-08;9.6542
18086;2019-07-09;9.602
18087;2019-07-10;9.5966
18088;2019-07-11;9.6554
18089;2019-07-12;9.668
18092;2019-07-15;9.7381
18093;2019-07-16;9.7266
18094;2019-07-17;9.7084
18095;2019-07-18;9.6436
18096;2019-07-19;9.7006
18099;2019-07-22;9.6664
18100;2019-07-23;9.668
18101;2019-07-24;9.6968
