17302;2017-05-16;10.035
17303;2017-05-17;10.002
17304;2017-05-18;9.943
17305;2017-05-19;9.995
17308;2017-05-22;9.997
17309;2017-05-23;10.009
17310;2017-05-24;10.018
17312;2017-05-26;10.022
17315;2017-05-29;10.018
17316;2017-05-30;10.027
17317;2017-05-31;10.031
17318;2017-06-01;10.061
17319;2017-06-02;10.09
17323;2017-06-06;10.06
17324;2017-06-07;10.056
17325;2017-06-08;10.041
17326;2017-06-09;10.059
17329;2017-06-12;10.044
17330;2017-06-13;10.031
17331;2017-06-14;10.044
17332;2017-06-15;10.019
17333;2017-06-16;10.007
17336;2017-06-19;10.046
17337;2017-06-20;10.028
17338;2017-06-21;10.003
17339;2017-06-22;10.005
17343;2017-06-26;9.984
17344;2017-06-27;9.948
17345;2017-06-28;9.932
17346;2017-06-29;9.877
17347;2017-06-30;9.876
17350;2017-07-03;9.864
17351;2017-07-04;9.893
17352;2017-07-05;9.895
17353;2017-07-06;9.86
17354;2017-07-07;9.821
17357;2017-07-10;9.89
17358;2017-07-11;9.878
17359;2017-07-12;9.944
17360;2017-07-13;9.949
17361;2017-07-14;9.967
17364;2017-07-17;9.972
17365;2017-07-18;9.944
17366;2017-07-19;9.961
17367;2017-07-20;9.948
17368;2017-07-21;9.907
17371;2017-07-24;9.904
17372;2017-07-25;9.911
17373;2017-07-26;9.92
17374;2017-07-27;9.93
17375;2017-07-28;9.895
17378;2017-07-31;9.889
17379;2017-08-01;9.922
17380;2017-08-02;9.908
17381;2017-08-03;9.908
17382;2017-08-04;9.933
17385;2017-08-07;9.931
17386;2017-08-08;9.93
17387;2017-08-09;9.897
17388;2017-08-10;9.862
17389;2017-08-11;9.826
17392;2017-08-14;9.884
17394;2017-08-16;9.911
17395;2017-08-17;9.908
17396;2017-08-18;9.866
17399;2017-08-21;9.863
17400;2017-08-22;9.897
17401;2017-08-23;9.891
17402;2017-08-24;9.874
17403;2017-08-25;9.863
17406;2017-08-28;9.851
17407;2017-08-29;9.805
17408;2017-08-30;9.797
17409;2017-08-31;9.869
17410;2017-09-01;9.894
17413;2017-09-04;9.876
17414;2017-09-05;9.873
17415;2017-09-06;9.874
17416;2017-09-07;9.928
17417;2017-09-08;9.867
17420;2017-09-11;9.952
17421;2017-09-12;10.002
17422;2017-09-13;9.972
17423;2017-09-14;9.97
17424;2017-09-15;9.969
17427;2017-09-18;9.992
17428;2017-09-19;9.997
17429;2017-09-20;9.995
17430;2017-09-21;9.995
17431;2017-09-22;10.001
17434;2017-09-25;9.995
17435;2017-09-26;9.993
17436;2017-09-27;9.989
17437;2017-09-28;10.007
17438;2017-09-29;10.021
17441;2017-10-02;10.046
17442;2017-10-03;10.06
17443;2017-10-04;10.067
17444;2017-10-05;10.065
17445;2017-10-06;10.054
17448;2017-10-09;10.06
17449;2017-10-10;10.059
17450;2017-10-11;10.078
17451;2017-10-12;10.097
17452;2017-10-13;10.109
17455;2017-10-16;10.107
17456;2017-10-17;10.104
17457;2017-10-18;10.107
17458;2017-10-19;10.087
17459;2017-10-20;10.092
17462;2017-10-23;10.106
17463;2017-10-24;10.118
17464;2017-10-25;10.091
17465;2017-10-26;10.152
17466;2017-10-27;10.178
17469;2017-10-30;10.186
17470;2017-10-31;10.203
17472;2017-11-02;10.208
17473;2017-11-03;10.223
17476;2017-11-06;10.221
17477;2017-11-07;10.203
17478;2017-11-08;10.19
17479;2017-11-09;10.128
17480;2017-11-10;10.122
17483;2017-11-13;10.078
17484;2017-11-14;10.075
17485;2017-11-15;10.028
17486;2017-11-16;10.069
