15607;2012-09-24;106.29
15608;2012-09-25;105.94
15609;2012-09-26;105.25
15610;2012-09-27;104.62
15611;2012-09-28;105.3
15614;2012-10-01;105.09
15616;2012-10-03;105.19
15617;2012-10-04;105.29
15618;2012-10-05;105.83
15621;2012-10-08;105.87
15622;2012-10-09;105.61
15623;2012-10-10;105.11
15624;2012-10-11;104.61
15625;2012-10-12;104.75
15628;2012-10-15;104.61
15629;2012-10-16;105
15630;2012-10-17;105.67
15631;2012-10-18;106.03
15632;2012-10-19;105.98
15635;2012-10-22;105
15636;2012-10-23;104.98
15638;2012-10-25;104.11
15639;2012-10-26;104.25
15642;2012-10-29;104.12
15646;2012-11-02;104.94
15649;2012-11-05;104.47
15650;2012-11-06;104.63
15651;2012-11-07;105.15
15652;2012-11-08;103.98
15653;2012-11-09;103.27
15656;2012-11-12;103.3
15658;2012-11-14;103.17
15659;2012-11-15;102.32
15660;2012-11-16;102.09
15663;2012-11-19;102.23
15664;2012-11-20;103.21
15665;2012-11-21;103.45
15667;2012-11-23;103.92
15670;2012-11-26;104.13
15671;2012-11-27;104.25
15672;2012-11-28;103.76
15673;2012-11-29;104.72
15677;2012-12-03;104.99
15678;2012-12-04;104.83
15679;2012-12-05;104.78
15680;2012-12-06;104.81
15681;2012-12-07;105.2
15684;2012-12-10;105.35
15685;2012-12-11;105.76
15686;2012-12-12;106.02
15687;2012-12-13;106.05
15688;2012-12-14;105.77
15691;2012-12-17;104.51
15692;2012-12-18;105
15693;2012-12-19;105.6
15694;2012-12-20;105.43
15695;2012-12-21;105.35
15701;2012-12-27;104.94
15702;2012-12-28;104.63
15705;2012-12-31;104.54
15707;2013-01-02;106.05
15708;2013-01-03;106.68
15709;2013-01-04;106.86
15712;2013-01-07;107.1
15713;2013-01-08;107.13
15714;2013-01-09;107.34
15715;2013-01-10;107.63
15716;2013-01-11;107.67
15719;2013-01-14;107.68
15720;2013-01-15;107.64
15721;2013-01-16;107.85
15722;2013-01-17;107.97
15723;2013-01-18;108.26
15727;2013-01-22;108.43
15728;2013-01-23;108.7
15729;2013-01-24;108.99
15730;2013-01-25;109.08
15733;2013-01-28;109.35
15734;2013-01-29;109.29
15735;2013-01-30;109.49
15736;2013-01-31;109.15
15737;2013-02-01;109.24
15740;2013-02-04;109.42
15741;2013-02-05;109.2
15742;2013-02-06;109.33
15744;2013-02-08;109.35
15747;2013-02-11;109.36
15749;2013-02-13;109.59
15750;2013-02-14;109.53
15751;2013-02-15;109.86
15755;2013-02-19;109.92
15756;2013-02-20;109.88
15757;2013-02-21;108.68
15758;2013-02-22;108.69
15761;2013-02-25;109.35
15762;2013-02-26;108.33
15763;2013-02-27;108.47
15764;2013-02-28;109.34
15765;2013-03-01;109.16
15768;2013-03-04;109.37
15769;2013-03-05;109.9
15770;2013-03-06;110.44
15771;2013-03-07;110.57
15772;2013-03-08;110.74
15775;2013-03-11;110.98
15776;2013-03-12;111.12
15777;2013-03-13;111.07
15778;2013-03-14;111.42
15779;2013-03-15;111.49
15782;2013-03-18;111.17
15783;2013-03-19;110.82
15784;2013-03-20;110.7
15785;2013-03-21;110.66
15786;2013-03-22;110.65
15789;2013-03-25;110.66
15790;2013-03-26;110.82
15792;2013-03-28;111.32
15797;2013-04-02;111.16
15798;2013-04-03;110.87
15799;2013-04-04;110.39
15800;2013-04-05;109.87
15803;2013-04-08;110.17
15804;2013-04-09;110.54
15805;2013-04-10;111.1
15806;2013-04-11;111.66
15807;2013-04-12;111.6
15810;2013-04-15;111.32
15811;2013-04-16;110.41
