15698;2012-12-24;220.48
15701;2012-12-27;220.43
15702;2012-12-28;220.44
15705;2012-12-31;220.49
15707;2013-01-02;221.36
15708;2013-01-03;222.86
15709;2013-01-04;223.71
15712;2013-01-07;223.64
15713;2013-01-08;223.55
15714;2013-01-09;223.83
15715;2013-01-10;223.8
15716;2013-01-11;223.14
15719;2013-01-14;222.93
15720;2013-01-15;222.92
15721;2013-01-16;223.02
15722;2013-01-17;222.92
15723;2013-01-18;223.77
15727;2013-01-22;223.91
15728;2013-01-23;224.01
15729;2013-01-24;223.91
15730;2013-01-25;223.59
15733;2013-01-28;223.65
15734;2013-01-29;223.34
15735;2013-01-30;222.96
15736;2013-01-31;222.36
15737;2013-02-01;222.51
15740;2013-02-04;223.21
15741;2013-02-05;222.45
15742;2013-02-06;222.78
15744;2013-02-08;223.19
15747;2013-02-11;223.4
15748;2013-02-12;223.02
15749;2013-02-13;223.46
15750;2013-02-14;224.2
15751;2013-02-15;224.26
15754;2013-02-18;224.25
15755;2013-02-19;224.31
15756;2013-02-20;224.8
15757;2013-02-21;224.39
15758;2013-02-22;224.34
15761;2013-02-25;224.75
15762;2013-02-26;224.45
15763;2013-02-27;224.18
15764;2013-02-28;225.33
15765;2013-03-01;225.98
15768;2013-03-04;226.02
15769;2013-03-05;226.3
15770;2013-03-06;227.23
15771;2013-03-07;227.21
15772;2013-03-08;227.6
15775;2013-03-11;227.75
15776;2013-03-12;227.69
15777;2013-03-13;227.61
15778;2013-03-14;227.67
15779;2013-03-15;227.7
15782;2013-03-18;227.53
15783;2013-03-19;227.56
15784;2013-03-20;227.26
15785;2013-03-21;227.53
15786;2013-03-22;226.93
15789;2013-03-25;227.17
15790;2013-03-26;227.21
15791;2013-03-27;227.59
15792;2013-03-28;227.73
15797;2013-04-02;228.28
15798;2013-04-03;228.71
15799;2013-04-04;228.24
15800;2013-04-05;227.35
15803;2013-04-08;226.92
15804;2013-04-09;227.18
15805;2013-04-10;227.42
15806;2013-04-11;228.36
15810;2013-04-15;228.2
15811;2013-04-16;227.27
15812;2013-04-17;227.62
15813;2013-04-18;226.85
15814;2013-04-19;226.79
15817;2013-04-22;227.61
15818;2013-04-23;227.93
15819;2013-04-24;229.01
15820;2013-04-25;229.21
15821;2013-04-26;229.45
15824;2013-04-29;229.3
15825;2013-04-30;229.64
15827;2013-05-02;230.16
15828;2013-05-03;230.34
15831;2013-05-06;231.15
15832;2013-05-07;231.4
15835;2013-05-10;231.98
15838;2013-05-13;232.16
15839;2013-05-14;232.09
15840;2013-05-15;232.98
15841;2013-05-16;233.24
15842;2013-05-17;233.34
15846;2013-05-21;233.56
15847;2013-05-22;233.7
15848;2013-05-23;232.85
15849;2013-05-24;231.88
15852;2013-05-27;231.84
15853;2013-05-28;232.36
15854;2013-05-29;232.02
15855;2013-05-30;230.76
15856;2013-05-31;230.42
15859;2013-06-03;229.54
15860;2013-06-04;229.3
15861;2013-06-05;228.75
15862;2013-06-06;227.22
15863;2013-06-07;227.19
