11033;2000-03-17;264.74
11040;2000-03-24;262.36
11047;2000-03-31;261.29
11054;2000-04-07;265.54
11061;2000-04-14;259.03
11067;2000-04-20;255.66
11075;2000-04-28;265.55
11082;2000-05-05;272.32
11089;2000-05-12;272.02
11096;2000-05-19;275.11
11103;2000-05-26;260.27
11108;2000-05-31;272.78
11110;2000-06-02;278.98
11117;2000-06-09;276
11124;2000-06-16;280.22
11131;2000-06-23;277.51
11138;2000-06-30;272.89
11145;2000-07-07;277.51
11151;2000-07-13;281.52
11159;2000-07-21;282.49
11166;2000-07-28;278.41
11169;2000-07-31;275.23
11173;2000-08-04;275.43
11180;2000-08-11;282.49
11187;2000-08-18;287.07
11194;2000-08-25;282.36
11200;2000-08-31;289.46
11201;2000-09-01;289.81
11208;2000-09-08;294.7
11215;2000-09-15;286.97
11222;2000-09-22;265.13
11229;2000-09-29;269.84
11236;2000-10-06;270.31
11243;2000-10-13;254.19
11250;2000-10-20;263.57
11257;2000-10-27;268.13
11261;2000-10-31;269.12
11264;2000-11-03;273.71
11271;2000-11-10;268.56
11278;2000-11-17;266.81
11285;2000-11-24;260.66
11291;2000-11-30;258.85
11292;2000-12-01;257.37
11299;2000-12-08;261.16
11306;2000-12-15;255.84
11313;2000-12-22;252.69
11320;2000-12-29;260.06
11327;2001-01-05;256.57
11334;2001-01-12;256.87
11341;2001-01-19;262.74
11348;2001-01-26;262.3
11353;2001-01-31;263.69
11355;2001-02-02;264.63
11362;2001-02-09;259.9
11369;2001-02-16;255.36
11376;2001-02-23;247.7
11381;2001-02-28;245.75
11383;2001-03-02;244.82
11390;2001-03-09;248.79
11397;2001-03-16;237.98
11404;2001-03-23;227.33
11411;2001-03-30;236.99
11418;2001-04-06;240.49
11424;2001-04-12;245.79
11432;2001-04-20;250.45
11439;2001-04-27;249.68
11442;2001-04-30;254.27
11446;2001-05-04;251.69
11453;2001-05-11;258.39
11460;2001-05-18;259.1
11467;2001-05-25;261.11
11473;2001-05-31;252.65
11474;2001-06-01;254.82
11481;2001-06-08;256.31
11488;2001-06-15;247.9
11495;2001-06-22;243.94
11502;2001-06-29;243.94
11509;2001-07-06;242.73
11516;2001-07-13;238.59
11523;2001-07-20;233.06
11530;2001-07-27;231.65
11534;2001-07-31;237.05
11537;2001-08-03;238.92
11544;2001-08-10;234.35
11551;2001-08-17;234.27
11558;2001-08-24;232.15
11565;2001-08-31;227.03
11572;2001-09-07;219.43
11579;2001-09-14;202.92
11586;2001-09-21;182.57
11593;2001-09-28;200.66
11600;2001-10-05;203.16
11607;2001-10-12;212.95
11614;2001-10-19;209.64
11621;2001-10-26;215.26
11626;2001-10-31;206.8
11628;2001-11-02;211.86
11635;2001-11-09;217.37
11642;2001-11-16;219.89
11649;2001-11-23;221.87
11656;2001-11-30;217.38
11663;2001-12-07;222.69
11670;2001-12-14;211.59
11677;2001-12-21;212.83
11684;2001-12-28;221.55
11698;2002-01-11;219.48
11705;2002-01-18;215.66
11712;2002-01-25;217.44
11718;2002-01-31;216.29
11719;2002-02-01;217.45
11726;2002-02-08;208.33
11733;2002-02-15;213.4
11740;2002-02-22;205.57
11746;2002-02-28;211.57
11747;2002-03-01;213.24
11754;2002-03-08;220.02
11761;2002-03-15;217.74
11768;2002-03-22;220.79
11774;2002-03-28;225.38
11782;2002-04-05;218.54
11789;2002-04-12;216.57
11796;2002-04-19;224.65
11803;2002-04-26;218.68
11807;2002-04-30;218.49
11810;2002-05-03;214.33
11817;2002-05-10;214.96
11824;2002-05-17;221.44
11831;2002-05-24;217.17
11838;2002-05-31;214.26
11845;2002-06-07;203.02
11852;2002-06-14;195.75
11859;2002-06-21;194.45
11866;2002-06-28;197.45
11873;2002-07-05;193.34
11880;2002-07-12;179.52
11887;2002-07-19;170.18
11894;2002-07-26;160.96
11899;2002-07-31;171.33
11901;2002-08-02;164.18
11908;2002-08-09;173.29
11915;2002-08-16;167.93
11922;2002-08-23;176.81
11929;2002-08-30;171.14
11936;2002-09-06;165.25
11943;2002-09-13;162.06
11950;2002-09-20;150.63
11957;2002-09-27;151.69
11960;2002-09-30;143.66
11964;2002-10-04;144.38
11971;2002-10-11;148.51
11978;2002-10-18;162.48
11985;2002-10-25;156.16
11991;2002-10-31;161.39
11992;2002-11-01;161.39
11999;2002-11-08;158.13
12006;2002-11-15;161.58
12013;2002-11-22;168.38
12020;2002-11-29;170.26
12027;2002-12-06;164.12
12034;2002-12-13;158.53
12041;2002-12-20;159.05
12048;2002-12-27;155.61
12052;2002-12-31;158.3
12055;2003-01-03;163.35
12062;2003-01-10;161.98
12069;2003-01-17;158.72
12076;2003-01-24;151.55
12083;2003-01-31;152.3
12090;2003-02-07;144.52
12097;2003-02-14;145.77
12104;2003-02-21;145.37
12111;2003-02-28;142.16
12118;2003-03-07;132.69
12125;2003-03-14;139.81
12132;2003-03-21;149.28
12139;2003-03-28;139.87
12142;2003-03-31;134.58
12146;2003-04-04;145.45
12153;2003-04-11;145.06
12159;2003-04-17;149.19
12167;2003-04-25;149.14
12172;2003-04-30;154.44
12174;2003-05-02;155.28
12181;2003-05-09;155.61
12188;2003-05-16;156.77
12195;2003-05-23;156.77
12202;2003-05-30;156.77
12209;2003-06-06;163.55
12216;2003-06-13;165.43
12223;2003-06-20;169.24
12230;2003-06-27;164.63
12233;2003-06-30;163.43
12234;2003-07-01;159.9
12235;2003-07-02;163.16
12236;2003-07-03;164.01
12237;2003-07-04;162.8
12240;2003-07-07;167.66
12241;2003-07-08;167.65
12242;2003-07-09;165.59
12243;2003-07-10;163.79
12244;2003-07-11;165.04
12249;2003-07-16;165.06
12250;2003-07-17;164.42
12251;2003-07-18;164.37
12255;2003-07-22;162.68
12256;2003-07-23;162.75
12258;2003-07-25;164.26
12261;2003-07-28;166.66
12262;2003-07-29;165.52
12263;2003-07-30;166.44
12264;2003-07-31;168.15
12265;2003-08-01;166.11
12268;2003-08-04;164.71
12269;2003-08-05;167.02
12270;2003-08-06;163.92
12272;2003-08-08;165.78
12275;2003-08-11;166.75
12276;2003-08-12;167.71
12277;2003-08-13;167.98
12278;2003-08-14;170.38
12282;2003-08-18;172.07
12283;2003-08-19;172.42
12284;2003-08-20;171.03
12285;2003-08-21;171.72
12286;2003-08-22;172.95
12289;2003-08-25;171.22
12290;2003-08-26;169.66
12291;2003-08-27;170.69
12292;2003-08-28;172.92
12293;2003-08-29;172.52
12296;2003-09-01;176.19
12297;2003-09-02;176.79
12298;2003-09-03;180.11
12299;2003-09-04;179.19
12300;2003-09-05;177.84
12303;2003-09-08;178.58
12304;2003-09-09;176.96
12305;2003-09-10;174.74
12306;2003-09-11;175.41
12307;2003-09-12;174.5
12310;2003-09-15;175.02
12311;2003-09-16;177.53
12312;2003-09-17;178.11
12313;2003-09-18;179.31
12314;2003-09-19;177.38
12317;2003-09-22;172.82
12318;2003-09-23;171.58
12319;2003-09-24;172.56
12320;2003-09-25;170.92
12321;2003-09-26;170.11
12324;2003-09-29;168.6
12325;2003-09-30;165.72
12326;2003-10-01;168.17
12327;2003-10-02;168.49
12328;2003-10-03;173.32
12331;2003-10-06;172.81
12332;2003-10-07;171.27
12333;2003-10-08;170.59
12334;2003-10-09;174.02
12335;2003-10-10;173.33
12338;2003-10-13;175.72
12339;2003-10-14;175.38
12340;2003-10-15;176.96
12341;2003-10-16;176.06
12342;2003-10-17;175.91
12345;2003-10-20;176
12346;2003-10-21;175.79
12347;2003-10-22;172.93
12348;2003-10-23;171.41
12349;2003-10-24;171.82
12352;2003-10-27;173.78
12353;2003-10-28;175.86
12354;2003-10-29;176.38
12355;2003-10-30;177.09
12356;2003-10-31;181.63
12359;2003-11-03;179.48
12360;2003-11-04;179.47
12361;2003-11-05;177.89
12362;2003-11-06;178.63
12363;2003-11-07;180.86
12366;2003-11-10;179.34
12368;2003-11-12;179.11
12369;2003-11-13;179.22
12370;2003-11-14;181.63
12373;2003-11-17;177.15
12374;2003-11-18;177.09
12375;2003-11-19;176.65
12376;2003-11-20;176.07
12377;2003-11-21;177.87
12380;2003-11-24;180.03
12381;2003-11-25;180.84
12382;2003-11-26;181.21
12383;2003-11-27;181.97
12384;2003-11-28;181.16
12387;2003-12-01;184.16
12388;2003-12-02;183.19
12389;2003-12-03;184.46
12390;2003-12-04;184.27
12391;2003-12-05;182.56
12394;2003-12-08;181.35
12395;2003-12-09;182.62
12396;2003-12-10;181.36
12397;2003-12-11;182.65
12398;2003-12-12;182.37
12401;2003-12-15;183.84
12402;2003-12-16;183.43
12403;2003-12-17;183.05
12404;2003-12-18;183.49
12405;2003-12-19;183.41
12408;2003-12-22;183.61
12409;2003-12-23;183.68
12410;2003-12-24;184.11
12415;2003-12-29;184.72
12416;2003-12-30;185.26
12417;2003-12-31;186.42
12419;2004-01-02;188.43
12422;2004-01-05;189.04
12423;2004-01-06;188.67
12424;2004-01-07;187.57
12425;2004-01-08;189.21
12426;2004-01-09;188.14
12429;2004-01-12;187.11
12430;2004-01-13;188.25
12431;2004-01-14;190.37
12432;2004-01-15;191.48
12433;2004-01-16;193.48
12436;2004-01-19;193.93
12437;2004-01-20;192.42
12438;2004-01-21;193.27
12439;2004-01-22;194.11
12440;2004-01-23;195.01
12443;2004-01-26;194.91
12444;2004-01-27;196.51
12445;2004-01-28;196.87
12446;2004-01-29;195.1
12447;2004-01-30;194.26
12450;2004-02-02;195.85
12451;2004-02-03;194.62
12452;2004-02-04;192.72
12453;2004-02-05;193.21
12454;2004-02-06;194.54
12457;2004-02-09;196.27
12458;2004-02-10;196.89
12460;2004-02-12;197.75
12461;2004-02-13;196.51
12464;2004-02-16;197.86
12465;2004-02-17;199.26
12466;2004-02-18;199.73
12467;2004-02-19;202.12
12468;2004-02-20;200.61
12471;2004-02-23;200.88
12472;2004-02-24;198.76
12473;2004-02-25;200.1
12474;2004-02-26;201.27
12475;2004-02-27;201.58
12478;2004-03-01;203.01
12479;2004-03-02;204.9
12480;2004-03-03;203.59
12481;2004-03-04;204.36
12482;2004-03-05;204.16
12485;2004-03-08;204.81
12486;2004-03-09;202.67
12487;2004-03-10;202.54
12488;2004-03-11;196.7
12489;2004-03-12;197.64
12492;2004-03-15;192.86
12493;2004-03-16;193.83
12494;2004-03-17;197.02
12495;2004-03-18;194.07
12496;2004-03-19;194.86
12499;2004-03-22;191.37
12500;2004-03-23;191.55
12501;2004-03-24;190.5
12502;2004-03-25;193.16
12503;2004-03-26;194.57
12506;2004-03-29;196.8
12507;2004-03-30;195.96
12508;2004-03-31;196.41
12509;2004-04-01;198.87
12510;2004-04-02;202.21
12513;2004-04-05;204.07
12514;2004-04-06;202.03
12515;2004-04-07;201.43
12516;2004-04-08;201.51
12521;2004-04-13;202.61
12522;2004-04-14;200.39
12523;2004-04-15;199.8
12524;2004-04-16;201.26
12527;2004-04-19;201.06
12529;2004-04-21;200.97
12530;2004-04-22;203.2
12531;2004-04-23;204.42
12534;2004-04-26;203.35
12535;2004-04-27;203.54
12536;2004-04-28;201.23
12537;2004-04-29;199.51
