15869;2013-06-13;9.6127
15870;2013-06-14;9.6384
15873;2013-06-17;9.7047
15874;2013-06-18;9.7039
15875;2013-06-19;9.7062
15876;2013-06-20;9.3657
15877;2013-06-21;9.2524
15880;2013-06-24;9.094
15881;2013-06-25;9.2579
15882;2013-06-26;9.3752
15883;2013-06-27;9.4362
15884;2013-06-28;9.362
15887;2013-07-01;9.4748
15888;2013-07-02;9.4446
15889;2013-07-03;9.3281
15890;2013-07-04;9.5468
15891;2013-07-05;9.3988
15894;2013-07-08;9.5332
15895;2013-07-09;9.5922
15896;2013-07-10;9.6149
15897;2013-07-11;9.7011
15898;2013-07-12;9.6903
15901;2013-07-15;9.7367
15902;2013-07-16;9.6971
15903;2013-07-17;9.7478
15904;2013-07-18;9.8659
15905;2013-07-19;9.8793
15908;2013-07-22;9.9659
15909;2013-07-23;9.9604
15910;2013-07-24;10.0536
15911;2013-07-25;10.0152
15912;2013-07-26;10.019
15915;2013-07-29;10.0235
15916;2013-07-30;10.0008
15917;2013-07-31;9.9957
15918;2013-08-01;10.1947
15919;2013-08-02;10.2066
15922;2013-08-05;10.2361
15923;2013-08-06;10.1735
15924;2013-08-07;10.185
15925;2013-08-08;10.2555
15926;2013-08-09;10.3397
15929;2013-08-12;10.3591
15930;2013-08-13;10.4244
15931;2013-08-14;10.4208
15933;2013-08-16;10.3923
15936;2013-08-19;10.3186
15937;2013-08-20;10.1865
15938;2013-08-21;10.1395
15939;2013-08-22;10.2393
15940;2013-08-23;10.2802
15943;2013-08-26;10.2475
15944;2013-08-27;10.055
15945;2013-08-28;10.0479
15946;2013-08-29;10.0894
15947;2013-08-30;10.0131
15950;2013-09-02;10.1834
15951;2013-09-03;10.1739
15952;2013-09-04;10.2259
15953;2013-09-05;10.3194
15954;2013-09-06;10.3778
15957;2013-09-09;10.3387
15958;2013-09-10;10.4835
15959;2013-09-11;10.5208
15960;2013-09-12;10.4787
15961;2013-09-13;10.4743
15964;2013-09-16;10.5509
15965;2013-09-17;10.4889
15966;2013-09-18;10.5165
15967;2013-09-19;10.5829
15968;2013-09-20;10.5209
15971;2013-09-23;10.4598
15972;2013-09-24;10.5088
15973;2013-09-25;10.5202
15974;2013-09-26;10.4976
15975;2013-09-27;10.4846
15978;2013-09-30;10.4147
15979;2013-10-01;10.5271
15980;2013-10-02;10.4855
15981;2013-10-03;10.3904
15982;2013-10-04;10.4116
15985;2013-10-07;10.4128
15986;2013-10-08;10.4192
15987;2013-10-09;10.3825
15989;2013-10-11;10.6218
15992;2013-10-14;10.6457
15993;2013-10-15;10.7088
15994;2013-10-16;10.7472
15995;2013-10-17;10.702
15996;2013-10-18;10.7817
15999;2013-10-21;10.7944
16000;2013-10-22;10.8472
16001;2013-10-23;10.733
16002;2013-10-24;10.8135
16003;2013-10-25;10.7843
16006;2013-10-28;10.7478
16007;2013-10-29;10.803
16008;2013-10-30;10.8382
16009;2013-10-31;10.8634
16013;2013-11-04;10.8543
16014;2013-11-05;10.8217
16015;2013-11-06;10.9102
16016;2013-11-07;10.9084
16017;2013-11-08;10.8834
16020;2013-11-11;10.9106
16021;2013-11-12;10.8194
16022;2013-11-13;10.7637
16023;2013-11-14;10.8333
16024;2013-11-15;10.8388
16027;2013-11-18;10.9019
16028;2013-11-19;10.8203
16029;2013-11-20;10.8501
16030;2013-11-21;10.8448
16031;2013-11-22;10.8713
16034;2013-11-25;10.9163
16035;2013-11-26;10.9079
16036;2013-11-27;10.9566
16037;2013-11-28;11.0035
16038;2013-11-29;11.021
16041;2013-12-02;10.9709
16042;2013-12-03;10.7783
16043;2013-12-04;10.6822
16044;2013-12-05;10.5693
16045;2013-12-06;10.6544
16048;2013-12-09;10.6688
16049;2013-12-10;10.5992
16050;2013-12-11;10.5596
16051;2013-12-12;10.4766
16052;2013-12-13;10.4347
16055;2013-12-16;10.5531
16056;2013-12-17;10.4797
16057;2013-12-18;10.5752
16058;2013-12-19;10.7431
16059;2013-12-20;10.7943
16062;2013-12-23;10.8785
16066;2013-12-27;11.0286
16069;2013-12-30;11.0269
16070;2013-12-31;11.0658
16072;2014-01-02;10.9963
16073;2014-01-03;11.0586
