15243;2011-09-26;83.45
15244;2011-09-27;86.13
15245;2011-09-28;85.73
15250;2011-10-03;82.94
15251;2011-10-04;81.91
15252;2011-10-05;83.6
15257;2011-10-10;89.16
15258;2011-10-11;88.97
15259;2011-10-12;91.45
15264;2011-10-17;90.63
15265;2011-10-18;90.22
15266;2011-10-19;90.43
15271;2011-10-24;90.95
15272;2011-10-25;90.61
15273;2011-10-26;90.37
15280;2011-11-02;87.46
15285;2011-11-07;87.53
15286;2011-11-08;88.35
15287;2011-11-09;86.27
15288;2011-11-10;86.09
15292;2011-11-14;87.77
15293;2011-11-15;85.78
15294;2011-11-16;85.79
15295;2011-11-17;84.23
15296;2011-11-18;83.62
15299;2011-11-21;80.24
15300;2011-11-22;79.14
15301;2011-11-23;78.25
15302;2011-11-24;78.61
15303;2011-11-25;78.8
15306;2011-11-28;80.2
15307;2011-11-29;80.31
15308;2011-11-30;82.06
15309;2011-12-01;81.77
15310;2011-12-02;82.38
15313;2011-12-05;82.77
15314;2011-12-06;82.43
15315;2011-12-07;81.89
15316;2011-12-08;80.42
15317;2011-12-09;80.87
15320;2011-12-12;80.24
15321;2011-12-13;80.42
15322;2011-12-14;79.24
15323;2011-12-15;79.4
15324;2011-12-16;78.81
15327;2011-12-19;78.9
15328;2011-12-20;79.9
15329;2011-12-21;79.65
15330;2011-12-22;80.29
15331;2011-12-23;80.96
15335;2011-12-27;80.97
15336;2011-12-28;80.45
15337;2011-12-29;81.21
15338;2011-12-30;82.11
15341;2012-01-02;83.24
15342;2012-01-03;83.9
15343;2012-01-04;83.26
15344;2012-01-05;82.89
15345;2012-01-06;82.82
15348;2012-01-09;82.51
15349;2012-01-10;83.73
15350;2012-01-11;83.43
15351;2012-01-12;83.71
15352;2012-01-13;82.91
15355;2012-01-16;83.86
15356;2012-01-17;84.97
15357;2012-01-18;85.09
15358;2012-01-19;86.88
15359;2012-01-20;86.91
15362;2012-01-23;87.64
15363;2012-01-24;87.01
15364;2012-01-25;86.95
15369;2012-01-30;86.28
15370;2012-01-31;87.05
15371;2012-02-01;89.04
15372;2012-02-02;89.77
15373;2012-02-03;91.18
15376;2012-02-06;90.83
15377;2012-02-07;90.81
15378;2012-02-08;91.03
15379;2012-02-09;91.65
15380;2012-02-10;90.66
15383;2012-02-13;90.95
15384;2012-02-14;90.63
15385;2012-02-15;91.13
15386;2012-02-16;90.79
15387;2012-02-17;91.82
15390;2012-02-20;93.13
15391;2012-02-21;92.6
15392;2012-02-22;91.76
15393;2012-02-23;91.16
15394;2012-02-24;91.61
15397;2012-02-27;91.14
15398;2012-02-28;91.44
15399;2012-02-29;91.51
15400;2012-03-01;92.87
15401;2012-03-02;93.13
15404;2012-03-05;92.45
15405;2012-03-06;89.08
15406;2012-03-07;90.05
15407;2012-03-08;92.25
15408;2012-03-09;92.67
15411;2012-03-12;92.75
15412;2012-03-13;94.17
15413;2012-03-14;94.86
15414;2012-03-15;95.44
15415;2012-03-16;95.85
15418;2012-03-19;96.1
15419;2012-03-20;94.64
15420;2012-03-21;94.21
