15729;2013-01-24;106.75
15730;2013-01-25;106.76
15733;2013-01-28;106.78
15734;2013-01-29;106.74
15735;2013-01-30;106.3
15736;2013-01-31;106.11
15737;2013-02-01;106.06
15740;2013-02-04;105.31
15741;2013-02-05;105.67
15742;2013-02-06;105.26
15743;2013-02-07;105.27
15744;2013-02-08;105.74
15748;2013-02-12;105.61
15749;2013-02-13;105.93
15750;2013-02-14;106.08
15751;2013-02-15;105.94
15754;2013-02-18;105.87
15755;2013-02-19;106.3
15756;2013-02-20;106.03
15757;2013-02-21;105.7
15758;2013-02-22;106.21
15761;2013-02-25;105.85
15762;2013-02-26;106
15763;2013-02-27;105.76
15764;2013-02-28;105.91
15765;2013-03-01;106.28
15768;2013-03-04;106.13
15769;2013-03-05;106.33
15770;2013-03-06;106.45
15771;2013-03-07;106.26
15772;2013-03-08;106.74
15775;2013-03-11;106.66
15776;2013-03-12;106.65
15777;2013-03-13;106.73
15778;2013-03-14;106.73
15779;2013-03-15;106.36
15782;2013-03-18;106.38
15783;2013-03-19;106.25
15784;2013-03-20;106.32
15785;2013-03-21;106.08
15786;2013-03-22;105.8
15789;2013-03-25;105.92
15790;2013-03-26;106.2
15791;2013-03-27;106.22
15792;2013-03-28;106.23
15797;2013-04-02;106.55
15798;2013-04-03;106.22
15799;2013-04-04;106.14
15800;2013-04-05;105.58
15803;2013-04-08;105.83
15804;2013-04-09;105.88
15805;2013-04-10;106.35
15806;2013-04-11;106.57
15807;2013-04-12;106.38
15810;2013-04-15;106.04
15811;2013-04-16;106.02
15812;2013-04-17;105.73
15813;2013-04-18;105.61
15814;2013-04-19;105.92
15817;2013-04-22;106.11
15818;2013-04-23;106.79
15819;2013-04-24;107.12
15820;2013-04-25;107.24
15821;2013-04-26;107.15
15824;2013-04-29;107.41
15825;2013-04-30;107.39
15827;2013-05-02;107.72
15828;2013-05-03;107.91
15831;2013-05-06;108.13
15832;2013-05-07;108.18
15835;2013-05-10;108.57
15838;2013-05-13;108.37
15839;2013-05-14;108.52
15840;2013-05-15;108.83
15841;2013-05-16;108.65
15842;2013-05-17;108.99
15846;2013-05-21;108.91
15847;2013-05-22;108.88
15848;2013-05-23;108.45
15849;2013-05-24;108.25
15852;2013-05-27;108.2
15853;2013-05-28;108.4
15854;2013-05-29;107.92
15855;2013-05-30;107.69
15856;2013-05-31;107.5
15859;2013-06-03;107.27
15860;2013-06-04;107.26
15861;2013-06-05;106.87
15862;2013-06-06;106.48
15863;2013-06-07;106.69
15866;2013-06-10;106.56
15867;2013-06-11;106.28
15868;2013-06-12;106.16
15869;2013-06-13;106.03
15870;2013-06-14;106.12
15873;2013-06-17;106.03
15874;2013-06-18;105.93
15875;2013-06-19;106.03
15876;2013-06-20;105.71
15877;2013-06-21;105.61
15880;2013-06-24;105.3
15881;2013-06-25;105.32
15882;2013-06-26;105.65
15883;2013-06-27;105.75
15884;2013-06-28;105.76
15887;2013-07-01;105.87
15888;2013-07-02;105.93
15889;2013-07-03;105.83
15890;2013-07-04;106.07
15891;2013-07-05;105.9
15894;2013-07-08;106.31
15895;2013-07-09;106.5
15896;2013-07-10;106.38
15897;2013-07-11;106.47
15898;2013-07-12;106.41
15901;2013-07-15;106.59
15902;2013-07-16;106.38
15903;2013-07-17;106.63
15904;2013-07-18;107.01
15905;2013-07-19;107.03
15908;2013-07-22;107.12
15909;2013-07-23;106.83
15910;2013-07-24;106.81
15911;2013-07-25;106.72
15912;2013-07-26;106.76
15915;2013-07-29;106.68
15916;2013-07-30;106.86
15917;2013-07-31;106.88
15918;2013-08-01;107.11
15919;2013-08-02;107.26
15922;2013-08-05;107.33
15923;2013-08-06;107.16
15924;2013-08-07;107.1
15925;2013-08-08;107.2
15926;2013-08-09;107.3
15929;2013-08-12;107.38
15930;2013-08-13;107.38
15931;2013-08-14;107.47
15933;2013-08-16;107.16
15936;2013-08-19;106.85
15937;2013-08-20;106.61
15938;2013-08-21;106.55
15939;2013-08-22;106.73
15940;2013-08-23;106.69
15943;2013-08-26;106.76
15944;2013-08-27;106.36
15945;2013-08-28;106.31
15946;2013-08-29;106.62
15947;2013-08-30;106.52
15950;2013-09-02;106.64
15951;2013-09-03;106.64
15952;2013-09-04;106.61
15953;2013-09-05;106.63
15954;2013-09-06;106.83
15957;2013-09-09;106.85
15958;2013-09-10;107.18
15959;2013-09-11;107.26
15960;2013-09-12;107.16
15961;2013-09-13;107.24
15964;2013-09-16;107.59
15965;2013-09-17;107.59
15966;2013-09-18;107.75
15967;2013-09-19;108.01
15968;2013-09-20;107.94
15971;2013-09-23;107.74
15972;2013-09-24;107.92
15973;2013-09-25;107.85
15974;2013-09-26;107.78
15975;2013-09-27;107.72
15978;2013-09-30;107.46
15979;2013-10-01;107.8
15980;2013-10-02;107.6
