15861;2013-06-05;820.28
15862;2013-06-06;800.44
15863;2013-06-07;820.8
15866;2013-06-10;810.55
15867;2013-06-11;785.69
15868;2013-06-12;791.33
15869;2013-06-13;793.86
15870;2013-06-14;815.98
15873;2013-06-17;820.56
15874;2013-06-18;812.42
15875;2013-06-19;806.14
15876;2013-06-20;774.98
15877;2013-06-21;775.37
15880;2013-06-24;766.44
15881;2013-06-25;776.13
15882;2013-06-26;796.99
15883;2013-06-27;803.72
15884;2013-06-28;810.38
15887;2013-07-01;813.63
15888;2013-07-02;813.95
15889;2013-07-03;803.98
15890;2013-07-04;816.15
15891;2013-07-05;805.74
15894;2013-07-08;805.17
15895;2013-07-09;816.25
15896;2013-07-10;812.65
15897;2013-07-11;820.65
15898;2013-07-12;833.57
15901;2013-07-15;843.88
15902;2013-07-16;842.68
15903;2013-07-17;855.92
15904;2013-07-18;850.94
15905;2013-07-19;848.68
15908;2013-07-22;846.48
15909;2013-07-23;848.46
15910;2013-07-24;837.69
15911;2013-07-25;834.14
15912;2013-07-26;827.51
15915;2013-07-29;823.73
15916;2013-07-30;823.71
15917;2013-07-31;815.16
15918;2013-08-01;825.22
15919;2013-08-02;830.16
15922;2013-08-05;833.83
15923;2013-08-06;820.02
15924;2013-08-07;816.47
15925;2013-08-08;820.15
15926;2013-08-09;831.87
15929;2013-08-12;841.07
15930;2013-08-13;846.89
15931;2013-08-14;851.75
15933;2013-08-16;835.73
15936;2013-08-19;826.15
15937;2013-08-20;814.34
15938;2013-08-21;805.91
15939;2013-08-22;808.46
15940;2013-08-23;807.21
15943;2013-08-26;809.32
15944;2013-08-27;781.4
15945;2013-08-28;779.61
15946;2013-08-29;795.05
15947;2013-08-30;798.36
15950;2013-09-02;804.79
15951;2013-09-03;799.67
15952;2013-09-04;800.86
15953;2013-09-05;814.93
15954;2013-09-06;818.09
15957;2013-09-09;827.74
15958;2013-09-10;842.6
15959;2013-09-11;843.89
15960;2013-09-12;850.5
15961;2013-09-13;847.7
15964;2013-09-16;864.95
15965;2013-09-17;866.39
15966;2013-09-18;863.86
15967;2013-09-19;886.2
15968;2013-09-20;872.55
15971;2013-09-23;866.57
15972;2013-09-24;865.81
15973;2013-09-25;863.2
15974;2013-09-26;860
15975;2013-09-27;848.74
15978;2013-09-30;845.21
15979;2013-10-01;856.73
15980;2013-10-02;847.8
15981;2013-10-03;853.02
15982;2013-10-04;857.16
15985;2013-10-07;857.02
15986;2013-10-08;858.59
15987;2013-10-09;859.03
15988;2013-10-10;877.16
15989;2013-10-11;874.23
15992;2013-10-14;872.89
15993;2013-10-15;882.46
15994;2013-10-16;884.38
15995;2013-10-17;871.14
15996;2013-10-18;883.09
15999;2013-10-21;897.4
16000;2013-10-22;894.64
16001;2013-10-23;883.76
16002;2013-10-24;884.42
16003;2013-10-25;879.7
16006;2013-10-28;881.63
16007;2013-10-29;882.05
16008;2013-10-30;876.21
16009;2013-10-31;879.93
16013;2013-11-04;881.56
16014;2013-11-05;873.38
16015;2013-11-06;874.08
16016;2013-11-07;876.84
16017;2013-11-08;864.27
16020;2013-11-11;856.1
16021;2013-11-12;858.25
16022;2013-11-13;852.78
16023;2013-11-14;863.01
16024;2013-11-15;866.27
16027;2013-11-18;874.75
16028;2013-11-19;866.55
16029;2013-11-20;867.13
16030;2013-11-21;862.98
16031;2013-11-22;870.7
16034;2013-11-25;874.47
16035;2013-11-26;864.08
16036;2013-11-27;855.58
16037;2013-11-28;853.42
16038;2013-11-29;857.72
16041;2013-12-02;855.19
16042;2013-12-03;841.8
16043;2013-12-04;842.08
16044;2013-12-05;835.05
16045;2013-12-06;841.36
16048;2013-12-09;845.07
16049;2013-12-10;843.67
16050;2013-12-11;836.04
16051;2013-12-12;830.34
16052;2013-12-13;832.82
16055;2013-12-16;838.39
16056;2013-12-17;831.24
16057;2013-12-18;834.21
16058;2013-12-19;834.96
16059;2013-12-20;835.02
16062;2013-12-23;838.26
16063;2013-12-24;844.82
16066;2013-12-27;827.48
16069;2013-12-30;837.46
16070;2013-12-31;839.86
16072;2014-01-02;840.41
16073;2014-01-03;835.61
16076;2014-01-06;831.43
16077;2014-01-07;835.06
16078;2014-01-08;827.97
16079;2014-01-09;819.19
16080;2014-01-10;820.94
16083;2014-01-13;823
16084;2014-01-14;819.7
16085;2014-01-15;826.22
16086;2014-01-16;820.94
16087;2014-01-17;816.47
16090;2014-01-20;817.16
16091;2014-01-21;819.58
16092;2014-01-22;820.47
16093;2014-01-23;801.89
16094;2014-01-24;783.54
16097;2014-01-27;776.44
16098;2014-01-28;771.88
16099;2014-01-29;758.79
16100;2014-01-30;768.1
16101;2014-01-31;768.42
16104;2014-02-03;760.51
16105;2014-02-04;764.04
16106;2014-02-05;769.82
16107;2014-02-06;784.57
16108;2014-02-07;785.25
16111;2014-02-10;780.93
16112;2014-02-11;787.39
16114;2014-02-13;782.13
16115;2014-02-14;790.33
16118;2014-02-17;792.76
16119;2014-02-18;784.54
16120;2014-02-19;770.79
16121;2014-02-20;768.1
16122;2014-02-21;775.85
16125;2014-02-24;777.66
16126;2014-02-25;767.69
16127;2014-02-26;762.68
16128;2014-02-27;752.18
16129;2014-02-28;753.33
16132;2014-03-03;683.33
16133;2014-03-04;713.77
16134;2014-03-05;716.17
16135;2014-03-06;710.71
16136;2014-03-07;701.41
16139;2014-03-10;689.25
16140;2014-03-11;683.8
16141;2014-03-12;670.23
16142;2014-03-13;658.72
16143;2014-03-14;656.32
16146;2014-03-17;673.75
16147;2014-03-18;696.41
16148;2014-03-19;696.93
16149;2014-03-20;697.88
16150;2014-03-21;689.35
16153;2014-03-24;686.79
16154;2014-03-25;705.78
16155;2014-03-26;724.12
16156;2014-03-27;719.09
16157;2014-03-28;726.04
16160;2014-03-31;746.69
16162;2014-04-02;751.37
16163;2014-04-03;749.84
16164;2014-04-04;761.15
16167;2014-04-07;745.15
16168;2014-04-08;748.37
16169;2014-04-09;741.82
16170;2014-04-10;747.51
16171;2014-04-11;740.78
16174;2014-04-14;735.58
16175;2014-04-15;716.33
16176;2014-04-16;692.22
16177;2014-04-17;702.46
16182;2014-04-22;706.86
16183;2014-04-23;701.73
16184;2014-04-24;691.91
16185;2014-04-25;677.73
16188;2014-04-28;684.81
16189;2014-04-29;694.84
16190;2014-04-30;695.34
16192;2014-05-02;697.83
16196;2014-05-06;701.14
16197;2014-05-07;719.25
16198;2014-05-08;729.03
16199;2014-05-09;730.85
16202;2014-05-12;733.54
16203;2014-05-13;739.68
16204;2014-05-14;742.36
16205;2014-05-15;732.79
16206;2014-05-16;736.32
16209;2014-05-19;745.85
16210;2014-05-20;751.92
16211;2014-05-21;762.73
16212;2014-05-22;770.91
16213;2014-05-23;777.52
16217;2014-05-27;770.75
16218;2014-05-28;774.34
16223;2014-06-02;786.99
16224;2014-06-03;784.55
16225;2014-06-04;787.69
16226;2014-06-05;794.88
16227;2014-06-06;806.38
16231;2014-06-10;816.02
16232;2014-06-11;811.67
16233;2014-06-12;812.43
16237;2014-06-16;800.43
16238;2014-06-17;798.55
16239;2014-06-18;806.97
16240;2014-06-19;809.53
16241;2014-06-20;805.79
16245;2014-06-24;819.91
16246;2014-06-25;805.75
16247;2014-06-26;803.57
16248;2014-06-27;803.22
16251;2014-06-30;797.81
16252;2014-07-01;794.89
16253;2014-07-02;802.73
16254;2014-07-03;807.59
16255;2014-07-04;800.28
16258;2014-07-07;809.74
16259;2014-07-08;808.04
16260;2014-07-09;808.58
16261;2014-07-10;802.89
16262;2014-07-11;805.12
16265;2014-07-14;805.76
16266;2014-07-15;807.9
16267;2014-07-16;813.23
16268;2014-07-17;795.92
16269;2014-07-18;788.84
16272;2014-07-21;773.04
16273;2014-07-22;787.67
16274;2014-07-23;792.06
16275;2014-07-24;790.59
16276;2014-07-25;788.38
16279;2014-07-28;774.44
16280;2014-07-29;773.7
16281;2014-07-30;774.37
16282;2014-07-31;765.67
16283;2014-08-01;762.74
16286;2014-08-04;762.61
16287;2014-08-05;753.96
16288;2014-08-06;739.09
16289;2014-08-07;729.58
16290;2014-08-08;732.16
16293;2014-08-11;744.5
16294;2014-08-12;745.77
16295;2014-08-13;759.8
16296;2014-08-14;765.06
16300;2014-08-18;770.85
16301;2014-08-19;778.18
16302;2014-08-20;778.61
16303;2014-08-21;787.21
16304;2014-08-22;783.65
16307;2014-08-25;787.8
16308;2014-08-26;792.09
16309;2014-08-27;792.52
16310;2014-08-28;774.08
16311;2014-08-29;763.17
16314;2014-09-01;760.7
16315;2014-09-02;759.02
16316;2014-09-03;787.65
16317;2014-09-04;799
16318;2014-09-05;804.44
16321;2014-09-08;799.97
16322;2014-09-09;794.11
16323;2014-09-10;789.8
16324;2014-09-11;780.47
16325;2014-09-12;776.45
16329;2014-09-16;775.87
16330;2014-09-17;768.21
16331;2014-09-18;761.72
16332;2014-09-19;760.52
16335;2014-09-22;752.51
16336;2014-09-23;749.21
16337;2014-09-24;754.74
16338;2014-09-25;749.59
16339;2014-09-26;745.6
16342;2014-09-29;733.64
16343;2014-09-30;736.39
16344;2014-10-01;728.67
16345;2014-10-02;718.39
16346;2014-10-03;723.95
16349;2014-10-06;733.13
16350;2014-10-07;723.16
16351;2014-10-08;708.81
16352;2014-10-09;715.42
16353;2014-10-10;704.01
16356;2014-10-13;709.24
16357;2014-10-14;705.41
16358;2014-10-15;696.06
16359;2014-10-16;687.96
16360;2014-10-17;703.81
16363;2014-10-20;698.11
16364;2014-10-21;711.99
16365;2014-10-22;709.13
16366;2014-10-23;706.54
16367;2014-10-24;708.95
16370;2014-10-27;707.96
16371;2014-10-28;716.72
16372;2014-10-29;716.5
16373;2014-10-30;735.94
16374;2014-10-31;739.18
16377;2014-11-03;735.92
16378;2014-11-04;728.81
16379;2014-11-05;723.08
16380;2014-11-06;709.95
16381;2014-11-07;706.84
16384;2014-11-10;716.87
16385;2014-11-11;711.19
16386;2014-11-12;717.52
16387;2014-11-13;707.07
16388;2014-11-14;705.31
16391;2014-11-17;706.95
16392;2014-11-18;714.76
16393;2014-11-19;718.49
16394;2014-11-20;726.87
16395;2014-11-21;743.38
16398;2014-11-24;744.14
16399;2014-11-25;736.25
16400;2014-11-26;729.83
16401;2014-11-27;722.82
16402;2014-11-28;718.65
16405;2014-12-01;709.96
16406;2014-12-02;705.4
16407;2014-12-03;717.26
16408;2014-12-04;703.22
16409;2014-12-05;701.5
16412;2014-12-08;687.75
16413;2014-12-09;669
16414;2014-12-10;667.67
16415;2014-12-11;652.68
16416;2014-12-12;632.89
16419;2014-12-15;598.94
16420;2014-12-16;554.32
16421;2014-12-17;596.45
16422;2014-12-18;622.43
16423;2014-12-19;618.73
16426;2014-12-22;636.62
16427;2014-12-23;634.14
16428;2014-12-24;637.39
16433;2014-12-29;625.1
16434;2014-12-30;627.71
16435;2014-12-31;630.61
16437;2015-01-02;627.13
16440;2015-01-05;621.94
16441;2015-01-06;620.11
16442;2015-01-07;630.84
16443;2015-01-08;654.99
16444;2015-01-09;645.57
16447;2015-01-12;639.52
16448;2015-01-13;643.03
16449;2015-01-14;640.31
16450;2015-01-15;646.72
16451;2015-01-16;649.84
16454;2015-01-19;644.6
16455;2015-01-20;647.26
16456;2015-01-21;663.62
16457;2015-01-22;691.58
16458;2015-01-23;699.14
16461;2015-01-26;683.27
16462;2015-01-27;672.25
16463;2015-01-28;661.53
16464;2015-01-29;653.97
16465;2015-01-30;651.73
16468;2015-02-02;657.82
16469;2015-02-03;673.57
16470;2015-02-04;661.7
16471;2015-02-05;669.75
16472;2015-02-06;678.22
16475;2015-02-09;679.88
16476;2015-02-10;675.62
16477;2015-02-11;677.18
16478;2015-02-12;697.53
16479;2015-02-13;713.44
16482;2015-02-16;708.06
16483;2015-02-17;704.86
16484;2015-02-18;717.73
16485;2015-02-19;714.89
16486;2015-02-20;712.6
16489;2015-02-23;709.35
16490;2015-02-24;714.38
16491;2015-02-25;710.74
16492;2015-02-26;722.95
16493;2015-02-27;711.54
16496;2015-03-02;711.66
16497;2015-03-03;713.06
16498;2015-03-04;704.93
16499;2015-03-05;712.88
16500;2015-03-06;713.7
16503;2015-03-09;712.14
16504;2015-03-10;691.57
16505;2015-03-11;701.26
16506;2015-03-12;707.97
16507;2015-03-13;692.26
16510;2015-03-16;689.58
16511;2015-03-17;696.69
16512;2015-03-18;699.05
16513;2015-03-19;710.56
16514;2015-03-20;716.92
16517;2015-03-23;717.85
16518;2015-03-24;722.73
16519;2015-03-25;721.3
16520;2015-03-26;713.85
16521;2015-03-27;707.97
16524;2015-03-30;723.26
16525;2015-03-31;725.88
16526;2015-04-01;734.4
