15021;2011-02-16;204.51
15022;2011-02-17;203.97
15023;2011-02-18;204.84
15026;2011-02-21;202.34
15027;2011-02-22;200.26
15029;2011-02-24;198.01
15030;2011-02-25;201.37
15033;2011-02-28;202.59
15034;2011-03-01;201.94
15035;2011-03-02;200.75
15036;2011-03-03;201.72
15037;2011-03-04;200.48
15040;2011-03-07;199.85
15041;2011-03-08;200.69
15042;2011-03-09;200.99
15043;2011-03-10;199.63
15044;2011-03-11;197.85
15047;2011-03-14;196.28
15048;2011-03-15;192.35
15049;2011-03-16;188.19
15050;2011-03-17;191.63
15051;2011-03-18;193.08
15054;2011-03-21;195.99
15055;2011-03-22;195.21
15056;2011-03-23;196.04
15057;2011-03-24;198.39
15058;2011-03-25;199.28
15061;2011-03-28;199.85
15062;2011-03-29;200.09
15063;2011-03-30;201.05
15064;2011-03-31;200
15065;2011-04-01;202.12
15068;2011-04-04;202.97
15069;2011-04-05;203.67
15070;2011-04-06;204.32
15071;2011-04-07;203.51
15072;2011-04-08;204.72
15075;2011-04-11;204.39
15076;2011-04-12;202.15
15077;2011-04-13;203.97
15078;2011-04-14;202.39
15079;2011-04-15;203.12
15082;2011-04-18;200.05
15083;2011-04-19;200.83
15084;2011-04-20;204.63
15085;2011-04-21;204.55
15090;2011-04-26;206.26
15091;2011-04-27;206.59
15092;2011-04-28;207.7
15093;2011-04-29;208.11
15096;2011-05-02;208.65
15097;2011-05-03;208.03
15098;2011-05-04;206.08
15099;2011-05-05;205.27
15100;2011-05-06;207.59
15103;2011-05-09;206.48
15104;2011-05-10;208.03
15105;2011-05-11;208.78
15106;2011-05-12;207.65
15107;2011-05-13;207.92
15110;2011-05-16;207.52
15111;2011-05-17;205.2
15112;2011-05-18;206.03
15113;2011-05-19;207.61
15114;2011-05-20;207.06
15117;2011-05-23;204.38
15118;2011-05-24;204.81
15119;2011-05-25;205.38
15120;2011-05-26;205.43
15121;2011-05-27;206.82
15124;2011-05-30;206.93
15125;2011-05-31;209.45
15126;2011-06-01;208.09
15128;2011-06-03;205.95
15131;2011-06-06;204.95
15132;2011-06-07;205.18
15133;2011-06-08;203.62
15134;2011-06-09;205.06
15135;2011-06-10;202.51
15139;2011-06-14;204.98
15140;2011-06-15;202.5
15141;2011-06-16;201.54
15142;2011-06-17;202.71
15145;2011-06-20;201.76
15146;2011-06-21;204.64
15147;2011-06-22;204.27
15148;2011-06-23;201
15149;2011-06-24;200.82
15152;2011-06-27;201.17
15153;2011-06-28;202.75
