12193;2003-05-21;100
12195;2003-05-23;99.77
12202;2003-05-30;101.22
12209;2003-06-06;104.1
12216;2003-06-13;108.28
12223;2003-06-20;106.95
12230;2003-06-27;105.29
12237;2003-07-04;105.77
12244;2003-07-11;106.27
12251;2003-07-18;107.5
12258;2003-07-25;105.89
12265;2003-08-01;104.52
12272;2003-08-08;103.89
12278;2003-08-14;105.26
12286;2003-08-22;110.19
12293;2003-08-29;111.79
12300;2003-09-05;115.67
12307;2003-09-12;113.82
12314;2003-09-19;116.07
12321;2003-09-26;114.17
12328;2003-10-03;112.76
12335;2003-10-10;115.39
12342;2003-10-17;116.69
12349;2003-10-24;114.15
12356;2003-10-31;116.12
12363;2003-11-07;117.04
12370;2003-11-14;117.66
12377;2003-11-21;116.41
12384;2003-11-28;117.18
12391;2003-12-05;116.34
12398;2003-12-12;115.18
12405;2003-12-19;115.26
12415;2003-12-29;115.23
12417;2003-12-31;116.07
12419;2004-01-02;116.37
12426;2004-01-09;117.72
12433;2004-01-16;119.7
12440;2004-01-23;120.05
12447;2004-01-30;120.5
12454;2004-02-06;120.77
12461;2004-02-13;123.29
12468;2004-02-20;125.29
12475;2004-02-27;125.2
12482;2004-03-05;125.82
12489;2004-03-12;122.79
12496;2004-03-19;120.62
12503;2004-03-26;120.5
12510;2004-04-02;123.05
12516;2004-04-08;124.73
12524;2004-04-16;124.74
12531;2004-04-23;125.95
12538;2004-04-30;124.3
12545;2004-05-07;123.55
12552;2004-05-14;123.09
12559;2004-05-21;122.99
12566;2004-05-28;124.68
12573;2004-06-04;125.15
12580;2004-06-11;126.16
12587;2004-06-18;127.09
12594;2004-06-25;127.63
12601;2004-07-02;128.19
12608;2004-07-09;127.16
12614;2004-07-15;126.17
12621;2004-07-22;125.46
12628;2004-07-29;125.88
12635;2004-08-05;126.75
12642;2004-08-12;123.42
12649;2004-08-19;124.59
12656;2004-08-26;125.97
12663;2004-09-02;126.48
12670;2004-09-09;127.04
12677;2004-09-16;128
12684;2004-09-23;127.42
12691;2004-09-30;127.23
12698;2004-10-07;128.54
12705;2004-10-14;126.75
12712;2004-10-21;127.96
12719;2004-10-28;128.39
12726;2004-11-04;129.74
12733;2004-11-11;131.48
12740;2004-11-18;130.33
12747;2004-11-25;131.01
12754;2004-12-02;131.44
12761;2004-12-09;130.78
12768;2004-12-16;133.57
12775;2004-12-23;132.91
12782;2004-12-30;133.39
12783;2004-12-31;133.92
12789;2005-01-06;134.96
12796;2005-01-13;134.08
12803;2005-01-20;135.46
12810;2005-01-27;136.65
12817;2005-02-03;139.31
12824;2005-02-10;140.22
12831;2005-02-17;141.64
12838;2005-02-24;139.38
12845;2005-03-03;141.22
12852;2005-03-10;141.39
12859;2005-03-17;140.35
12866;2005-03-24;141.36
12873;2005-03-31;142.85
12880;2005-04-07;144.97
12887;2005-04-14;145.01
12894;2005-04-21;140.91
12901;2005-04-28;139.14
12908;2005-05-05;141.82
12915;2005-05-12;142.67
12922;2005-05-19;144.06
12929;2005-05-26;145.32
12936;2005-06-02;148.09
12943;2005-06-09;148.63
12950;2005-06-16;149.64
12957;2005-06-23;150.42
12964;2005-06-30;149.69
12971;2005-07-07;149.11
12978;2005-07-14;152.01
12985;2005-07-21;153.69
12992;2005-07-28;154.54
12999;2005-08-04;154.46
13006;2005-08-11;155.49
13013;2005-08-18;154.03
13020;2005-08-25;153.2
13027;2005-09-01;156.16
13034;2005-09-08;158.01
13041;2005-09-15;157.72
13048;2005-09-22;157
13055;2005-09-29;159.56
13062;2005-10-06;159.78
13069;2005-10-13;157.32
13076;2005-10-20;156.11
13083;2005-10-27;154.12
13090;2005-11-03;157.41
13098;2005-11-11;158.72
13104;2005-11-17;158.65
13111;2005-11-24;160.03
13118;2005-12-01;161.26
13125;2005-12-08;162.56
13132;2005-12-15;162.11
13139;2005-12-22;164.42
13146;2005-12-29;166.2
13148;2005-12-31;164.99
13153;2006-01-05;167.82
13160;2006-01-12;170.69
13167;2006-01-19;168.67
13174;2006-01-26;169.48
13181;2006-02-02;170.32
13188;2006-02-09;173.24
13195;2006-02-16;174.12
13202;2006-02-23;176.97
13209;2006-03-02;175.13
13216;2006-03-09;174.76
13223;2006-03-16;178.38
13230;2006-03-23;180.69
13237;2006-03-30;179.69
13244;2006-04-06;180.81
13255;2006-04-17;179.05
13258;2006-04-20;181.03
13265;2006-04-27;181.05
13272;2006-05-04;181.3
13279;2006-05-11;182.54
13286;2006-05-18;172.88
13293;2006-05-25;173.46
13300;2006-06-01;173.53
13307;2006-06-08;169.37
13314;2006-06-15;169.57
13321;2006-06-22;170.49
13328;2006-06-29;172.4
13329;2006-06-30;174.65
13335;2006-07-06;175.16
13343;2006-07-14;171.16
13349;2006-07-20;173.35
13356;2006-07-27;176.77
13363;2006-08-03;178.11
13370;2006-08-10;177.41
13377;2006-08-17;181.49
13384;2006-08-24;182.16
13391;2006-08-31;183.72
13398;2006-09-07;181.7
13405;2006-09-14;183.23
13412;2006-09-21;184
13419;2006-09-28;185.36
13426;2006-10-05;187.46
13433;2006-10-12;188.34
13440;2006-10-19;188.71
13447;2006-10-26;190.17
13454;2006-11-02;189.06
13461;2006-11-09;190.76
13468;2006-11-16;192.47
13475;2006-11-23;192.4
13482;2006-11-30;189.31
13489;2006-12-07;190.96
13496;2006-12-14;194.74
13503;2006-12-21;195.34
13510;2006-12-28;196.78
13513;2006-12-31;196.61
13517;2007-01-04;197.89
13524;2007-01-11;198.86
13531;2007-01-18;197.88
13538;2007-01-25;198.81
13545;2007-02-01;201.83
13552;2007-02-08;202.33
13559;2007-02-15;202.42
13566;2007-02-22;203.07
13573;2007-03-01;195.89
13580;2007-03-08;198.4
13587;2007-03-15;195.91
13594;2007-03-22;201.94
13601;2007-03-29;201.93
13612;2007-04-09;205.96
13615;2007-04-12;206.71
13622;2007-04-19;208.71
13629;2007-04-26;212.27
13636;2007-05-03;214.48
13643;2007-05-10;213.59
13650;2007-05-17;214.03
13657;2007-05-24;217.06
13664;2007-05-31;219.12
13671;2007-06-07;214.2
13678;2007-06-14;218.05
13685;2007-06-21;218.74
13692;2007-06-28;218.34
13693;2007-06-29;219.26
13699;2007-07-05;217.8
13706;2007-07-12;218.81
13713;2007-07-19;218.78
13720;2007-07-26;209.14
13727;2007-08-02;208.99
13734;2007-08-09;209.4
13741;2007-08-16;200.76
13748;2007-08-23;205.68
13755;2007-08-30;206.22
13762;2007-09-06;207.67
13769;2007-09-13;205.77
13776;2007-09-20;207.05
13783;2007-09-27;207.51
13790;2007-10-04;210.37
13797;2007-10-11;211.7
13804;2007-10-18;210.35
13811;2007-10-25;210.62
13818;2007-11-01;208.71
13825;2007-11-08;206.45
13832;2007-11-15;203.07
13839;2007-11-22;198.04
13846;2007-11-29;201.84
13853;2007-12-06;203.07
13860;2007-12-13;200.38
13867;2007-12-20;197.32
13874;2007-12-27;200.53
13878;2007-12-31;201.28
13881;2008-01-03;200.57
13888;2008-01-10;189.54
13895;2008-01-17;181.11
13902;2008-01-24;176.94
13909;2008-01-31;179.21
13916;2008-02-07;175.75
13923;2008-02-14;180.16
13930;2008-02-21;183.73
13937;2008-02-28;183.84
13944;2008-03-06;179.1
13951;2008-03-13;178.53
13962;2008-03-24;174.04
13965;2008-03-27;181.35
13972;2008-04-03;184.31
13979;2008-04-10;183.88
13986;2008-04-17;183.72
13993;2008-04-24;183.76
14000;2008-05-01;188.22
14007;2008-05-08;192.15
14014;2008-05-15;192.67
14021;2008-05-22;193.09
14028;2008-05-29;192.78
14035;2008-06-05;193.45
14042;2008-06-12;186.05
14049;2008-06-19;182.36
14056;2008-06-26;174.28
14060;2008-06-30;173.38
14063;2008-07-03;168.77
14070;2008-07-10;165.2
14077;2008-07-17;168.81
14084;2008-07-24;172.37
14091;2008-07-31;172.75
14098;2008-08-07;176.36
14105;2008-08-14;177.28
14112;2008-08-21;171.59
14119;2008-08-28;177.41
14126;2008-09-04;177.3
14133;2008-09-11;176.28
14140;2008-09-18;168.84
14147;2008-09-25;173.27
14154;2008-10-02;161.32
14161;2008-10-09;143.57
14168;2008-10-16;134.6
14175;2008-10-23;131.95
14182;2008-10-30;137
14189;2008-11-06;138.53
14196;2008-11-13;133.52
14203;2008-11-20;121.15
14210;2008-11-27;133.39
14217;2008-12-04;128.55
14224;2008-12-11;134.4
14231;2008-12-18;132.09
14242;2008-12-29;129.56
14244;2008-12-31;132.43
14246;2009-01-02;136.53
14249;2009-01-05;139.13
14250;2009-01-06;141
14251;2009-01-07;140.21
14252;2009-01-08;138.92
14253;2009-01-09;138.58
14256;2009-01-12;136.13
14257;2009-01-13;134.23
14258;2009-01-14;129.39
14259;2009-01-15;127.1
14260;2009-01-16;126.56
14263;2009-01-19;124.45
14264;2009-01-20;121.79
14265;2009-01-21;121.35
14266;2009-01-22;120.59
14267;2009-01-23;119.16
14270;2009-01-26;122.68
14271;2009-01-27;121.82
14272;2009-01-28;127.04
14273;2009-01-29;124.66
14274;2009-01-30;124.42
14277;2009-02-02;122.56
14278;2009-02-03;124.36
14279;2009-02-04;127.85
14280;2009-02-05;128.15
14281;2009-02-06;131.24
14284;2009-02-09;132.53
14285;2009-02-10;128.55
14286;2009-02-11;129.36
14287;2009-02-12;126.78
14288;2009-02-13;127.42
14291;2009-02-16;126.35
14292;2009-02-17;122.86
14293;2009-02-18;121.21
14294;2009-02-19;121.87
14295;2009-02-20;117.32
14298;2009-02-23;115.32
14299;2009-02-24;114.1
14300;2009-02-25;114.05
14301;2009-02-26;114.8
14302;2009-02-27;114.92
14305;2009-03-02;110.7
14306;2009-03-03;109.21
14307;2009-03-04;113.8
14308;2009-03-05;109.29
14309;2009-03-06;109.24
14312;2009-03-09;107.94
14313;2009-03-10;112.69
14314;2009-03-11;113
14315;2009-03-12;114.71
14316;2009-03-13;114.7
14319;2009-03-16;117.77
14320;2009-03-17;116.67
14321;2009-03-18;116.08
14322;2009-03-19;117.12
14323;2009-03-20;117.21
14326;2009-03-23;119.72
14327;2009-03-24;119.99
14328;2009-03-25;121.37
14329;2009-03-26;121.26
14330;2009-03-27;119.37
14333;2009-03-30;115.2
14334;2009-03-31;118.59
14335;2009-04-01;119.69
14336;2009-04-02;125.86
14337;2009-04-03;126.48
14340;2009-04-06;127.11
14341;2009-04-07;126
14342;2009-04-08;126.43
14343;2009-04-09;128.32
14348;2009-04-14;129.77
14349;2009-04-15;129.48
14350;2009-04-16;133.43
14351;2009-04-17;136.95
14354;2009-04-20;131.7
14355;2009-04-21;132.54
14356;2009-04-22;135.49
14357;2009-04-23;135.93
14358;2009-04-24;138.57
14361;2009-04-27;139.23
14362;2009-04-28;137.4
14363;2009-04-29;139.07
14364;2009-04-30;141.58
14368;2009-05-04;146.2
14369;2009-05-05;146.16
14370;2009-05-06;148.53
14371;2009-05-07;148.22
14375;2009-05-11;147.23
14376;2009-05-12;147.36
14377;2009-05-13;143.22
14378;2009-05-14;144
14379;2009-05-15;144.81
14382;2009-05-18;147.79
14383;2009-05-19;150.76
14384;2009-05-20;152.74
14386;2009-05-22;149.48
14389;2009-05-25;149.48
14390;2009-05-26;150.03
14391;2009-05-27;151.81
14392;2009-05-28;149.87
14393;2009-05-29;150.81
14397;2009-06-02;155.38
14398;2009-06-03;152.85
14399;2009-06-04;152.2
14400;2009-06-05;153.04
14403;2009-06-08;151.39
14404;2009-06-09;151.9
14405;2009-06-10;152.53
14406;2009-06-11;153.83
14407;2009-06-12;154.16
14410;2009-06-15;150.43
14411;2009-06-16;149.95
14412;2009-06-17;146.87
14413;2009-06-18;147.42
14414;2009-06-19;148.94
14417;2009-06-22;145.01
14418;2009-06-23;144.59
