15393;2012-02-23;30.593
15394;2012-02-24;30.627
15397;2012-02-27;30.628
15398;2012-02-28;30.744
15399;2012-02-29;30.91
15400;2012-03-01;30.922
15401;2012-03-02;30.956
15404;2012-03-05;31.092
15405;2012-03-06;30.972
15406;2012-03-07;30.85
15407;2012-03-08;30.944
15408;2012-03-09;30.981
15411;2012-03-12;31.06
15412;2012-03-13;31.12
15413;2012-03-14;31.148
15414;2012-03-15;30.925
15415;2012-03-16;30.902
15418;2012-03-19;30.904
15419;2012-03-20;30.828
15420;2012-03-21;30.814
15421;2012-03-22;30.788
15422;2012-03-23;30.759
15425;2012-03-26;30.749
15426;2012-03-27;30.771
15427;2012-03-28;30.799
15428;2012-03-29;30.749
15429;2012-03-30;30.803
15432;2012-04-02;30.783
15433;2012-04-03;30.824
15434;2012-04-04;30.746
15435;2012-04-05;30.72
15440;2012-04-10;30.761
15441;2012-04-11;30.61
15442;2012-04-12;30.802
15443;2012-04-13;30.848
15446;2012-04-16;30.872
15447;2012-04-17;30.897
15448;2012-04-18;31.049
15449;2012-04-19;30.915
15450;2012-04-20;31.008
15453;2012-04-23;31.023
15454;2012-04-24;31.025
15455;2012-04-25;31.068
15456;2012-04-26;31.095
15457;2012-04-27;31.137
15460;2012-04-30;31.114
15462;2012-05-02;31.426
15463;2012-05-03;31.447
15464;2012-05-04;31.581
15468;2012-05-08;31.516
15469;2012-05-09;31.389
15470;2012-05-10;31.084
15471;2012-05-11;31.307
15474;2012-05-14;31.106
15475;2012-05-15;30.878
15476;2012-05-16;30.723
15478;2012-05-18;30.522
15481;2012-05-21;30.533
15482;2012-05-22;30.807
15483;2012-05-23;30.514
15484;2012-05-24;30.523
15485;2012-05-25;30.419
15489;2012-05-29;30.586
15490;2012-05-30;30.409
15491;2012-05-31;30.382
15492;2012-06-01;30.287
15497;2012-06-06;30.807
15498;2012-06-07;30.941
15499;2012-06-08;30.887
15502;2012-06-11;31.002
15503;2012-06-12;30.949
15504;2012-06-13;31.072
15505;2012-06-14;31.098
15506;2012-06-15;31.241
15509;2012-06-18;31.308
15510;2012-06-19;31.319
15511;2012-06-20;31.364
15512;2012-06-21;31.387
15513;2012-06-22;31.277
15516;2012-06-25;31.209
15517;2012-06-26;31.179
15518;2012-06-27;31.228
15519;2012-06-28;31.234
15520;2012-06-29;31.374
15523;2012-07-02;31.517
15524;2012-07-03;31.666
15526;2012-07-05;31.914
15527;2012-07-06;31.795
15530;2012-07-09;31.798
15531;2012-07-10;31.864
15532;2012-07-11;31.932
15533;2012-07-12;32.007
15534;2012-07-13;32.14
15538;2012-07-17;32.432
15539;2012-07-18;32.44
15540;2012-07-19;32.465
15541;2012-07-20;32.476
15544;2012-07-23;32.283
15545;2012-07-24;32.18
15546;2012-07-25;32.305
15547;2012-07-26;32.299
15548;2012-07-27;32.422
15551;2012-07-30;32.555
15552;2012-07-31;32.657
15553;2012-08-01;32.731
15554;2012-08-02;32.779
15555;2012-08-03;32.863
15558;2012-08-06;33.008
15559;2012-08-07;33.024
15560;2012-08-08;32.955
15561;2012-08-09;32.887
15562;2012-08-10;32.815
15565;2012-08-13;32.816
15566;2012-08-14;32.785
15568;2012-08-16;32.67
15569;2012-08-17;32.673
15572;2012-08-20;32.689
15573;2012-08-21;32.742
15574;2012-08-22;32.806
15575;2012-08-23;32.914
15576;2012-08-24;32.915
15580;2012-08-28;33.096
15581;2012-08-29;33
15582;2012-08-30;32.996
15583;2012-08-31;32.998
15587;2012-09-04;33.236
15588;2012-09-05;33.137
15589;2012-09-06;33.211
15590;2012-09-07;33.353
15593;2012-09-10;33.394
15594;2012-09-11;33.423
15595;2012-09-12;33.394
15596;2012-09-13;33.355
15597;2012-09-14;33.383
15600;2012-09-17;33.504
15601;2012-09-18;33.371
15602;2012-09-19;33.376
15603;2012-09-20;33.343
15604;2012-09-21;33.321
15607;2012-09-24;33.307
15608;2012-09-25;33.343
15609;2012-09-26;33.329
15610;2012-09-27;33.417
15611;2012-09-28;33.499
15614;2012-10-01;33.565
15616;2012-10-03;33.645
15617;2012-10-04;33.675
15618;2012-10-05;33.7
15622;2012-10-09;33.574
15623;2012-10-10;33.539
15624;2012-10-11;33.652
15625;2012-10-12;33.782
15628;2012-10-15;33.869
15629;2012-10-16;34.08
15630;2012-10-17;33.922
15631;2012-10-18;33.898
15632;2012-10-19;33.913
15635;2012-10-22;33.874
15636;2012-10-23;33.781
15637;2012-10-24;33.949
15638;2012-10-25;33.805
15639;2012-10-26;33.777
15644;2012-10-31;33.865
15646;2012-11-02;33.74
15649;2012-11-05;33.821
15650;2012-11-06;33.887
15652;2012-11-08;33.973
15653;2012-11-09;33.919
15657;2012-11-13;33.913
15658;2012-11-14;33.895
15659;2012-11-15;33.851
15660;2012-11-16;33.804
15663;2012-11-19;33.83
15664;2012-11-20;33.846
15665;2012-11-21;33.858
15667;2012-11-23;33.892
15670;2012-11-26;33.94
15671;2012-11-27;34.018
15672;2012-11-28;34.094
15673;2012-11-29;34.182
15674;2012-11-30;34.213
15677;2012-12-03;34.217
15678;2012-12-04;34.294
15679;2012-12-05;34.435
15680;2012-12-06;34.509
15681;2012-12-07;34.461
15684;2012-12-10;34.442
15685;2012-12-11;34.381
15686;2012-12-12;34.362
15687;2012-12-13;34.385
15688;2012-12-14;34.235
15691;2012-12-17;34.313
15692;2012-12-18;34.297
15693;2012-12-19;34.332
15694;2012-12-20;34.348
15695;2012-12-21;34.366
15698;2012-12-24;34.371
15701;2012-12-27;34.405
15702;2012-12-28;34.416
15705;2012-12-31;34.422
