15359;2012-01-20;10.372
15369;2012-01-30;10.17
15370;2012-01-31;10.16
15371;2012-02-01;10.179
15372;2012-02-02;10.238
15373;2012-02-03;10.17
15376;2012-02-06;10.274
15377;2012-02-07;10.211
15378;2012-02-08;10.095
15379;2012-02-09;10.102
15380;2012-02-10;10.145
15383;2012-02-13;10.14
15384;2012-02-14;10.152
15385;2012-02-15;10.198
15386;2012-02-16;10.299
15387;2012-02-17;10.205
15391;2012-02-21;10.164
15392;2012-02-22;10.153
15393;2012-02-23;10.074
15394;2012-02-24;9.992
15397;2012-02-27;10.032
15398;2012-02-28;9.966
15399;2012-02-29;9.977
15400;2012-03-01;10.112
15401;2012-03-02;10.144
15404;2012-03-05;10.144
15405;2012-03-06;10.175
15406;2012-03-07;10.204
15407;2012-03-08;10.114
15408;2012-03-09;10.151
15411;2012-03-12;10.192
15412;2012-03-13;10.174
15413;2012-03-14;10.251
15414;2012-03-15;10.269
15415;2012-03-16;10.181
15418;2012-03-19;10.169
15419;2012-03-20;10.133
15420;2012-03-21;10.11
15421;2012-03-22;10.204
15422;2012-03-23;10.105
15425;2012-03-26;10.09
15426;2012-03-27;10.041
15427;2012-03-28;10.036
15428;2012-03-29;10.091
15429;2012-03-30;10.038
15435;2012-04-05;10.274
15440;2012-04-10;10.235
15441;2012-04-11;10.199
15442;2012-04-12;10.184
15443;2012-04-13;10.204
15446;2012-04-16;10.341
15447;2012-04-17;10.225
15448;2012-04-18;10.256
15449;2012-04-19;10.246
15450;2012-04-20;10.168
15453;2012-04-23;10.25
15454;2012-04-24;10.183
15455;2012-04-25;10.159
15456;2012-04-26;10.152
15457;2012-04-27;10.135
15462;2012-05-02;10.222
15463;2012-05-03;10.267
15464;2012-05-04;10.27
15467;2012-05-07;10.337
15468;2012-05-08;10.306
15469;2012-05-09;10.348
15470;2012-05-10;10.358
15471;2012-05-11;10.367
15474;2012-05-14;10.424
15475;2012-05-15;10.437
15476;2012-05-16;10.531
15478;2012-05-18;10.587
15481;2012-05-21;10.548
15482;2012-05-22;10.5
15483;2012-05-23;10.608
15484;2012-05-24;10.645
15485;2012-05-25;10.674
15489;2012-05-29;10.707
15490;2012-05-30;10.713
15491;2012-05-31;10.736
15492;2012-06-01;10.846
15495;2012-06-04;10.708
15496;2012-06-05;10.729
15497;2012-06-06;10.673
15498;2012-06-07;10.6
15499;2012-06-08;10.698
15502;2012-06-11;10.63
15503;2012-06-12;10.668
15504;2012-06-13;10.629
15505;2012-06-14;10.61
15506;2012-06-15;10.613
15509;2012-06-18;10.575
15510;2012-06-19;10.627
15511;2012-06-20;10.514
15512;2012-06-21;10.586
15516;2012-06-25;10.69
15517;2012-06-26;10.704
15518;2012-06-27;10.706
15519;2012-06-28;10.758
15520;2012-06-29;10.628
15524;2012-07-03;10.648
15526;2012-07-05;10.771
15527;2012-07-06;10.803
15530;2012-07-09;10.873
15531;2012-07-10;10.875
15532;2012-07-11;10.909
15533;2012-07-12;10.97
15534;2012-07-13;10.909
15538;2012-07-17;10.951
15539;2012-07-18;10.909
15540;2012-07-19;10.907
15541;2012-07-20;10.992
15544;2012-07-23;11.016
15545;2012-07-24;11.047
15546;2012-07-25;11.008
15547;2012-07-26;10.859
15548;2012-07-27;10.806
15551;2012-07-30;10.926
15552;2012-07-31;10.889
15553;2012-08-01;10.897
15554;2012-08-02;11.024
15555;2012-08-03;10.856
15558;2012-08-06;10.787
15559;2012-08-07;10.795
15560;2012-08-08;10.86
15561;2012-08-09;10.908
15562;2012-08-10;10.902
