15863;2013-06-07;138.24
15866;2013-06-10;138.76
15867;2013-06-11;137.73
15868;2013-06-12;137.23
15869;2013-06-13;137.39
15870;2013-06-14;137.53
15873;2013-06-17;137.95
15874;2013-06-18;138.28
15875;2013-06-19;137.73
15876;2013-06-20;136.84
15877;2013-06-21;136.38
15880;2013-06-24;135.16
15881;2013-06-25;135.45
15882;2013-06-26;136.26
15883;2013-06-27;136.94
15884;2013-06-28;137.04
15887;2013-07-01;137.52
15888;2013-07-02;136.96
15889;2013-07-03;137.11
15891;2013-07-05;137.47
15894;2013-07-08;137.8
15895;2013-07-09;138.11
15896;2013-07-10;138.23
15897;2013-07-11;139.01
15898;2013-07-12;139.09
15901;2013-07-15;139.45
15902;2013-07-16;139.2
15903;2013-07-17;139.43
15904;2013-07-18;139.66
15905;2013-07-19;139.72
15908;2013-07-22;140.03
15909;2013-07-23;140.27
15910;2013-07-24;139.96
15911;2013-07-25;140.02
15912;2013-07-26;139.74
15915;2013-07-29;139.82
15916;2013-07-30;139.99
15917;2013-07-31;140.38
15918;2013-08-01;140.8
15919;2013-08-02;141.03
15922;2013-08-05;141.2
15923;2013-08-06;140.88
15924;2013-08-07;140.52
15925;2013-08-08;140.95
15926;2013-08-09;141.13
15929;2013-08-12;141.35
15930;2013-08-13;141.9
15931;2013-08-14;141.77
15933;2013-08-16;141.02
15936;2013-08-19;140.62
15937;2013-08-20;140.37
15938;2013-08-21;140.12
15939;2013-08-22;140.85
15940;2013-08-23;140.87
15943;2013-08-26;140.81
15944;2013-08-27;139.33
15945;2013-08-28;139.29
15946;2013-08-29;139.68
15947;2013-08-30;139.4
15951;2013-09-03;140.41
15952;2013-09-04;140.82
15953;2013-09-05;141.02
15954;2013-09-06;141.23
15957;2013-09-09;141.53
15958;2013-09-10;142.44
15959;2013-09-11;142.25
15960;2013-09-12;142.39
15961;2013-09-13;142.89
15964;2013-09-16;142.94
15965;2013-09-17;143.17
15966;2013-09-18;143.85
15967;2013-09-19;143.7
15968;2013-09-20;143.74
15971;2013-09-23;143.16
15972;2013-09-24;143.12
15973;2013-09-25;143.27
15974;2013-09-26;143.36
15975;2013-09-27;142.94
15978;2013-09-30;142.72
15979;2013-10-01;143.52
15980;2013-10-02;143.62
15981;2013-10-03;143.39
15982;2013-10-04;143.76
15985;2013-10-07;143.45
15986;2013-10-08;142.65
15987;2013-10-09;142.54
15988;2013-10-10;143.49
15989;2013-10-11;143.66
15993;2013-10-15;144.15
15994;2013-10-16;144.6
15995;2013-10-17;144.64
15996;2013-10-18;145.01
15999;2013-10-21;145.41
16000;2013-10-22;145.65
16001;2013-10-23;145.06
16002;2013-10-24;145.4
16003;2013-10-25;145.32
16006;2013-10-28;145.21
16007;2013-10-29;145.61
16008;2013-10-30;145.61
16009;2013-10-31;145.69
16013;2013-11-04;145.73
16014;2013-11-05;145.36
16015;2013-11-06;145.4
16016;2013-11-07;145.04
16017;2013-11-08;145.06
16021;2013-11-12;144.98
16022;2013-11-13;144.95
16023;2013-11-14;145.13
16024;2013-11-15;145.56
16027;2013-11-18;145.42
16028;2013-11-19;145.34
16029;2013-11-20;144.85
16030;2013-11-21;145.27
16031;2013-11-22;145.37
16034;2013-11-25;145.77
16035;2013-11-26;145.82
16036;2013-11-27;146.02
16038;2013-11-29;146.12
16041;2013-12-02;146.09
16042;2013-12-03;145.57
16043;2013-12-04;145.52
16044;2013-12-05;145.3
16045;2013-12-06;145.87
16048;2013-12-09;146.29
16049;2013-12-10;146.14
16050;2013-12-11;145.62
16051;2013-12-12;145.4
16052;2013-12-13;145.47
16055;2013-12-16;145.65
16056;2013-12-17;145.83
16057;2013-12-18;146.33
16058;2013-12-19;146.71
16059;2013-12-20;147.22
16062;2013-12-23;147.43
16063;2013-12-24;147.88
16066;2013-12-27;147.89
16069;2013-12-30;148.14
16070;2013-12-31;148.57
16072;2014-01-02;148.09
16073;2014-01-03;148.07
16076;2014-01-06;147.91
16077;2014-01-07;148.65
16078;2014-01-08;149.1
16079;2014-01-09;148.96
16080;2014-01-10;149.05
16083;2014-01-13;148.99
16084;2014-01-14;149.42
16085;2014-01-15;150.12
16086;2014-01-16;150.06
16087;2014-01-17;149.93
16091;2014-01-21;150.1
16092;2014-01-22;150.16
