15860;2013-06-04;95.41
15861;2013-06-05;94.17
15862;2013-06-06;92.61
15863;2013-06-07;92.76
15866;2013-06-10;91.55
15867;2013-06-11;89.79
15868;2013-06-12;88.31
15869;2013-06-13;89.19
15870;2013-06-14;89.23
15873;2013-06-17;89.39
15874;2013-06-18;88.65
15875;2013-06-19;86.88
15876;2013-06-20;85.1
15877;2013-06-21;84.18
15880;2013-06-24;82.86
15881;2013-06-25;84.09
15882;2013-06-26;86.7
15883;2013-06-27;88.1
15884;2013-06-28;88.71
15887;2013-07-01;88.73
15888;2013-07-02;86.84
15889;2013-07-03;86.86
15890;2013-07-04;88.07
15891;2013-07-05;87.66
15894;2013-07-08;87.57
15895;2013-07-09;88.47
15896;2013-07-10;89.75
15897;2013-07-11;90.01
15898;2013-07-12;90.42
15901;2013-07-15;90.88
15902;2013-07-16;90.75
15903;2013-07-17;91.05
15904;2013-07-18;90.68
15905;2013-07-19;90.54
15908;2013-07-22;90.94
15909;2013-07-23;91.01
15910;2013-07-24;90.69
15911;2013-07-25;90.63
15912;2013-07-26;90.26
15915;2013-07-29;90.09
15916;2013-07-30;89.98
15917;2013-07-31;89.54
15918;2013-08-01;90.81
15919;2013-08-02;90.54
15922;2013-08-05;90.82
15923;2013-08-06;89.58
15924;2013-08-07;89.19
15925;2013-08-08;89.78
15926;2013-08-09;90.27
15929;2013-08-12;91.29
15930;2013-08-13;91.99
15931;2013-08-14;91.87
15933;2013-08-16;90.38
15936;2013-08-19;88.75
15937;2013-08-20;87.44
15938;2013-08-21;86.48
15939;2013-08-22;87.5
15940;2013-08-23;88.22
15943;2013-08-26;87.25
15944;2013-08-27;84.87
15945;2013-08-28;85.48
15946;2013-08-29;87.48
15947;2013-08-30;87.83
15950;2013-09-02;88.74
15951;2013-09-03;88.64
15952;2013-09-04;89.04
15953;2013-09-05;90.06
15954;2013-09-06;90.84
15957;2013-09-09;91.9
15958;2013-09-10;93.2
15959;2013-09-11;93.03
15960;2013-09-12;92.56
15961;2013-09-13;93.57
15964;2013-09-16;93.77
15965;2013-09-17;93.61
15966;2013-09-18;94.7
15967;2013-09-19;94.34
15968;2013-09-20;93.68
15971;2013-09-23;93.73
15972;2013-09-24;93.23
15973;2013-09-25;93.24
15974;2013-09-26;93.42
15975;2013-09-27;91.9
15978;2013-09-30;91.88
15979;2013-10-01;92.98
15980;2013-10-02;93.16
15981;2013-10-03;93.19
15982;2013-10-04;93.58
15985;2013-10-07;94.18
15986;2013-10-08;93.51
15987;2013-10-09;93.96
15988;2013-10-10;95.37
15989;2013-10-11;95.55
15992;2013-10-14;95.75
15993;2013-10-15;96.46
15994;2013-10-16;97.1
15995;2013-10-17;96.24
15996;2013-10-18;96.8
15999;2013-10-21;96.62
16000;2013-10-22;95.9
16001;2013-10-23;95.08
16002;2013-10-24;94.49
16003;2013-10-25;94.4
16006;2013-10-28;94.16
16007;2013-10-29;94.51
16008;2013-10-30;93.99
16009;2013-10-31;94.92
16013;2013-11-04;94.76
16014;2013-11-05;94.33
16015;2013-11-06;94.05
16016;2013-11-07;93.85
16017;2013-11-08;93.24
16020;2013-11-11;93.14
16021;2013-11-12;91.71
16022;2013-11-13;92.42
16023;2013-11-14;93.47
16024;2013-11-15;94.1
16027;2013-11-18;95.08
16028;2013-11-19;94.45
16029;2013-11-20;94.49
16030;2013-11-21;93.69
16031;2013-11-22;93.77
16034;2013-11-25;93.83
16035;2013-11-26;93.14
16036;2013-11-27;93.29
16037;2013-11-28;93.25
16038;2013-11-29;93.82
16041;2013-12-02;93.84
16042;2013-12-03;92.87
16043;2013-12-04;92.52
16044;2013-12-05;92.1
16045;2013-12-06;92.55
16048;2013-12-09;92.9
16049;2013-12-10;92.47
16050;2013-12-11;90.98
16051;2013-12-12;90.48
16052;2013-12-13;90.56
16055;2013-12-16;91.01
16056;2013-12-17;90.78
16057;2013-12-18;91.1
16058;2013-12-19;91.25
16059;2013-12-20;90.81
16062;2013-12-23;90.93
16063;2013-12-24;91.72
16066;2013-12-27;91.05
16069;2013-12-30;91.14
16070;2013-12-31;91.75
16072;2014-01-02;91.79
16073;2014-01-03;91.39
16076;2014-01-06;90.64
16077;2014-01-07;91.27
16078;2014-01-08;91.48
16079;2014-01-09;90.7
16080;2014-01-10;90.9
16083;2014-01-13;91.3
16084;2014-01-14;91.05
16085;2014-01-15;92.41
16086;2014-01-16;91.84
16087;2014-01-17;91.82
16090;2014-01-20;91.61
16091;2014-01-21;91.88
16092;2014-01-22;92.14
16093;2014-01-23;89.67
16094;2014-01-24;87.56
16097;2014-01-27;86.16
16098;2014-01-28;87.04
16099;2014-01-29;86.97
16100;2014-01-30;88.02
16101;2014-01-31;88.03
16104;2014-02-03;86.73
16105;2014-02-04;86.4
16106;2014-02-05;85.99
16107;2014-02-06;87.72
16108;2014-02-07;88.07
16111;2014-02-10;87.61
16112;2014-02-11;88.58
16113;2014-02-12;90.11
16114;2014-02-13;89.16
16115;2014-02-14;89.93
16118;2014-02-17;90.64
16119;2014-02-18;89.91
16120;2014-02-19;90
16121;2014-02-20;89.81
16122;2014-02-21;90.12
16125;2014-02-24;89.96
16126;2014-02-25;89.32
16127;2014-02-26;90.16
16128;2014-02-27;90.95
16129;2014-02-28;90.69
16132;2014-03-03;89.07
16133;2014-03-04;90.62
16134;2014-03-05;90.89
16135;2014-03-06;91.24
16136;2014-03-07;90.23
16139;2014-03-10;88.8
16140;2014-03-11;88.71
16141;2014-03-12;87.36
16142;2014-03-13;86.38
16143;2014-03-14;85.93
16146;2014-03-17;86.71
16147;2014-03-18;87.86
16148;2014-03-19;87.41
16149;2014-03-20;87.46
16150;2014-03-21;87.68
16153;2014-03-24;88.04
16154;2014-03-25;88.42
16155;2014-03-26;88.8
16156;2014-03-27;88.98
16157;2014-03-28;90.11
16160;2014-03-31;90.7
16161;2014-04-01;91.6
16162;2014-04-02;92.13
16163;2014-04-03;91.74
16164;2014-04-04;91.83
16167;2014-04-07;90.92
16168;2014-04-08;91.37
16169;2014-04-09;91.58
16170;2014-04-10;91.07
16171;2014-04-11;89.97
16174;2014-04-14;90.5
16175;2014-04-15;89.36
16176;2014-04-16;90.02
16177;2014-04-17;90.5
16182;2014-04-22;91.36
16183;2014-04-23;90.44
16184;2014-04-24;90.52
16185;2014-04-25;89.24
16188;2014-04-28;88.97
16189;2014-04-29;89.99
16190;2014-04-30;89.49
16192;2014-05-02;90.84
16195;2014-05-05;90.64
16196;2014-05-06;90.4
16197;2014-05-07;90.62
16198;2014-05-08;90.85
16199;2014-05-09;91.32
16202;2014-05-12;92.48
16203;2014-05-13;93.17
16204;2014-05-14;93.89
16205;2014-05-15;93.31
16206;2014-05-16;93.58
16209;2014-05-19;93.33
16210;2014-05-20;92.59
16211;2014-05-21;93.47
16212;2014-05-22;94.16
16213;2014-05-23;94.59
16216;2014-05-26;94.25
16217;2014-05-27;94.19
16218;2014-05-28;94.69
16220;2014-05-30;93.64
16223;2014-06-02;93.88
16224;2014-06-03;93.98
16225;2014-06-04;93.46
16226;2014-06-05;93.79
16227;2014-06-06;94.5
16231;2014-06-10;96.2
16232;2014-06-11;96.17
16233;2014-06-12;96.07
16234;2014-06-13;96.4
16237;2014-06-16;95.97
16238;2014-06-17;95.83
16239;2014-06-18;96.01
