15863;2013-06-07;10.0814
15866;2013-06-10;10.1331
15867;2013-06-11;9.9896
15868;2013-06-12;9.8942
15869;2013-06-13;9.9363
15870;2013-06-14;9.8754
15873;2013-06-17;9.9516
15874;2013-06-18;9.9626
15875;2013-06-19;9.9032
15876;2013-06-20;9.7684
15877;2013-06-21;9.7039
15880;2013-06-24;9.5969
15881;2013-06-25;9.6983
15882;2013-06-26;9.8025
15883;2013-06-27;9.9009
15884;2013-06-28;9.8848
15887;2013-07-01;9.9161
15888;2013-07-02;9.9042
15889;2013-07-03;9.8538
15890;2013-07-04;9.9794
15891;2013-07-05;10.0251
15894;2013-07-08;10.0883
15895;2013-07-09;10.2063
15896;2013-07-10;10.1649
15897;2013-07-11;10.2474
15898;2013-07-12;10.2286
15901;2013-07-15;10.2664
15902;2013-07-16;10.182
15903;2013-07-17;10.2186
15904;2013-07-18;10.2561
15905;2013-07-19;10.2328
15908;2013-07-22;10.2837
15909;2013-07-23;10.2854
15910;2013-07-24;10.2964
15911;2013-07-25;10.2732
15912;2013-07-26;10.2322
15915;2013-07-29;10.2225
15916;2013-07-30;10.2385
15917;2013-07-31;10.2025
15918;2013-08-01;10.3638
15919;2013-08-02;10.3423
15922;2013-08-05;10.3758
15923;2013-08-06;10.2707
15924;2013-08-07;10.2193
15925;2013-08-08;10.2758
15926;2013-08-09;10.3413
15929;2013-08-12;10.3973
15930;2013-08-13;10.4672
15931;2013-08-14;10.4523
15933;2013-08-16;10.359
15936;2013-08-19;10.2909
15937;2013-08-20;10.1802
15938;2013-08-21;10.1461
15939;2013-08-22;10.2329
15940;2013-08-23;10.2887
15943;2013-08-26;10.2952
15944;2013-08-27;10.1192
15945;2013-08-28;10.0916
15946;2013-08-29;10.2012
15947;2013-08-30;10.1791
15950;2013-09-02;10.2572
15951;2013-09-03;10.2973
15952;2013-09-04;10.318
15953;2013-09-05;10.4416
15954;2013-09-06;10.4796
15957;2013-09-09;10.4989
15958;2013-09-10;10.5985
15959;2013-09-11;10.6085
15960;2013-09-12;10.5868
15961;2013-09-13;10.5943
15964;2013-09-16;10.6369
15965;2013-09-17;10.6248
15966;2013-09-18;10.6509
15967;2013-09-19;10.5775
15968;2013-09-20;10.5414
15971;2013-09-23;10.5426
15972;2013-09-24;10.5395
15973;2013-09-25;10.5432
15974;2013-09-26;10.565
15975;2013-09-27;10.524
15978;2013-09-30;10.438
15979;2013-10-01;10.5291
15980;2013-10-02;10.4945
15981;2013-10-03;10.4232
15982;2013-10-04;10.4971
15985;2013-10-07;10.462
15986;2013-10-08;10.4357
15987;2013-10-09;10.4711
15989;2013-10-11;10.6473
15992;2013-10-14;10.6687
15993;2013-10-15;10.6902
15994;2013-10-16;10.7829
15995;2013-10-17;10.7372
15996;2013-10-18;10.8043
15999;2013-10-21;10.818
16000;2013-10-22;10.7854
16001;2013-10-23;10.6687
16002;2013-10-24;10.703
16003;2013-10-25;10.7242
16006;2013-10-28;10.7436
16007;2013-10-29;10.7662
16008;2013-10-30;10.767
16009;2013-10-31;10.8194
16013;2013-11-04;10.89
16014;2013-11-05;10.873
16015;2013-11-06;10.9197
16016;2013-11-07;10.9554
16017;2013-11-08;10.9735
16020;2013-11-11;10.9509
16021;2013-11-12;10.9032
16022;2013-11-13;10.9078
16023;2013-11-14;10.894
16024;2013-11-15;10.9562
16027;2013-11-18;10.9832
16028;2013-11-19;10.9721
16029;2013-11-20;11.0246
16030;2013-11-21;11.0037
16031;2013-11-22;10.9919
16034;2013-11-25;11.0159
16035;2013-11-26;10.9645
16036;2013-11-27;10.9936
16037;2013-11-28;11.0106
16038;2013-11-29;11.0226
16041;2013-12-02;11.0309
16042;2013-12-03;10.9264
16043;2013-12-04;10.9056
16044;2013-12-05;10.7571
16045;2013-12-06;10.7814
16048;2013-12-09;10.7992
16049;2013-12-10;10.7489
16050;2013-12-11;10.6295
16051;2013-12-12;10.5773
16052;2013-12-13;10.5601
16055;2013-12-16;10.6031
16056;2013-12-17;10.5678
16057;2013-12-18;10.6367
16058;2013-12-19;10.7249
16059;2013-12-20;10.7607
16062;2013-12-23;10.8162
16066;2013-12-27;10.9051
16069;2013-12-30;10.9126
16070;2013-12-31;10.9637
16072;2014-01-02;10.9331
16073;2014-01-03;10.9267
16076;2014-01-06;10.8723
16077;2014-01-07;10.9411
16078;2014-01-08;10.9558
16079;2014-01-09;10.9257
16080;2014-01-10;10.9217
16083;2014-01-13;10.9408
16084;2014-01-14;10.9382
16085;2014-01-15;11.0696
16086;2014-01-16;11.0848
16087;2014-01-17;11.1115
16090;2014-01-20;11.0943
16091;2014-01-21;11.0686
16092;2014-01-22;11.0375
16093;2014-01-23;10.8536
16094;2014-01-24;10.6613
16097;2014-01-27;10.5752
16098;2014-01-28;10.6289
16099;2014-01-29;10.6541
16100;2014-01-30;10.6971
16101;2014-01-31;10.6986
16104;2014-02-03;10.5295
16105;2014-02-04;10.461
